dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000376,Drosophila,NT,42,50,0.9405447924768436,0.8158929976396538
EMGT00050000000376,Drosophila,NT,3,50,0.9330566305667439,0.8245566899516389
EMGT00050000000376,Drosophila,NT,1,50,0.9378596342132752,0.8141732283464567
EMGT00050000000376,Drosophila,NT,40,50,0.9502870777389695,0.8345626975763962
EMGT00050000000376,Drosophila,NT,38,50,0.9376283108033849,0.8234663809268685
EMGT00050000000376,Drosophila,NT,21,50,0.9378696013471626,0.8244397011739595
EMGT00050000000376,Drosophila,NT,18,50,0.9293749753297048,0.8230088495575221
EMGT00050000000376,Drosophila,NT,25,50,0.9412691964640533,0.8230042016806722
EMGT00050000000376,Drosophila,NT,44,50,0.9392894222816619,0.8276139410187667
EMGT00050000000376,Drosophila,NT,5,50,0.9396407047748094,0.810407949790795
EMGT00050000000376,Drosophila,NT,7,50,0.9334074666619784,0.8283422459893048
EMGT00050000000376,Drosophila,NT,46,50,0.9382533500561093,0.8273921200750469
EMGT00050000000376,Drosophila,NT,27,50,0.9394067423642285,0.8241758241758241
EMGT00050000000376,Drosophila,NT,39,50,0.9311114724845843,0.8201170835550825
EMGT00050000000376,Drosophila,NT,41,50,0.9446813384314485,0.8331992491284527
EMGT00050000000376,Drosophila,NT,20,50,0.9401702958002572,0.8180147058823529
EMGT00050000000376,Drosophila,NT,22,50,0.9364897140519641,0.8262734584450402
EMGT00050000000376,Drosophila,NT,43,50,0.939946915864737,0.8186144896879958
EMGT00050000000376,Drosophila,NT,2,50,0.9433771397018222,0.8258798623974597
EMGT00050000000376,Drosophila,NT,6,50,0.9408604283189429,0.8247669773635153
EMGT00050000000376,Drosophila,NT,47,50,0.9377906513247057,0.8120576671035387
EMGT00050000000376,Drosophila,NT,26,50,0.9432766349455423,0.8300828212663639
EMGT00050000000376,Drosophila,NT,24,50,0.944819034675092,0.8314186481432007
EMGT00050000000376,Drosophila,NT,19,50,0.9390494730305259,0.8187134502923976
EMGT00050000000376,Drosophila,NT,45,50,0.9461567238078472,0.8317757009345794
EMGT00050000000376,Drosophila,NT,4,50,0.9342725681727467,0.8246840548534552
EMGT00050000000376,Drosophila,NT,49,50,0.9372471416007037,0.816337426588361
EMGT00050000000376,Drosophila,NT,8,50,0.9375448135098161,0.828686327077748
EMGT00050000000376,Drosophila,NT,31,50,0.945825826884027,0.8349384697699305
EMGT00050000000376,Drosophila,NT,15,50,0.9462249908131777,0.8240862476991848
EMGT00050000000376,Drosophila,NT,28,50,0.9452112401728168,0.829082303444649
EMGT00050000000376,Drosophila,NT,17,50,0.9413743096053565,0.8272167157781944
EMGT00050000000376,Drosophila,NT,33,50,0.9379223975040647,0.8196194049852586
EMGT00050000000376,Drosophila,NT,37,50,0.9342000052720835,0.824772605671482
EMGT00050000000376,Drosophila,NT,13,50,0.930669020889334,0.8236870310825295
EMGT00050000000376,Drosophila,NT,11,50,0.9305990924833951,0.8206024744486283
EMGT00050000000376,Drosophila,NT,35,50,0.9305407316633945,0.8213333333333334
EMGT00050000000376,Drosophila,NT,16,50,0.9412669113144458,0.8270255863539445
EMGT00050000000376,Drosophila,NT,32,50,0.9386363636363636,0.8204515272244356
EMGT00050000000376,Drosophila,NT,30,50,0.9462445976970818,0.8255567338282078
EMGT00050000000376,Drosophila,NT,48,50,0.950402038054295,0.8281208935611039
EMGT00050000000376,Drosophila,NT,9,50,0.9434272082287697,0.8133019114951558
EMGT00050000000376,Drosophila,NT,29,50,0.947400820187598,0.8311825125098762
EMGT00050000000376,Drosophila,NT,14,50,0.9380795429575918,0.822347266881029
EMGT00050000000376,Drosophila,NT,10,50,0.9348663892090698,0.8221690590111643
EMGT00050000000376,Drosophila,NT,34,50,0.9404611231579413,0.8114345659585628
EMGT00050000000376,Drosophila,NT,36,50,0.9328298347045854,0.8252688172043011
EMGT00050000000376,Drosophila,NT,12,50,0.9303482369027689,0.8192090395480226
