dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001482,Drosophila,NT,24,50,0.9382504594194365,0.8142751296616448
EMGT00050000001482,Drosophila,NT,45,50,0.926452741290691,0.7759131293188549
EMGT00050000001482,Drosophila,NT,4,50,0.9434617588083644,0.8071165644171779
EMGT00050000001482,Drosophila,NT,6,50,0.9296153709050725,0.7956909361069836
EMGT00050000001482,Drosophila,NT,47,50,0.9408148472944313,0.8002933268149597
EMGT00050000001482,Drosophila,NT,26,50,0.9412858304805999,0.8094418490287681
EMGT00050000001482,Drosophila,NT,22,50,0.9337928209512106,0.8046913580246914
EMGT00050000001482,Drosophila,NT,2,50,0.9417494816615428,0.8080981595092025
EMGT00050000001482,Drosophila,NT,43,50,0.9259543278019029,0.7871763255240444
EMGT00050000001482,Drosophila,NT,41,50,0.9380472463457346,0.8033349681216283
EMGT00050000001482,Drosophila,NT,39,50,0.9276824876083158,0.7736920039486673
EMGT00050000001482,Drosophila,NT,20,50,0.9401373545408268,0.8130081300813008
EMGT00050000001482,Drosophila,NT,46,50,0.9364592462751972,0.7992145311732941
EMGT00050000001482,Drosophila,NT,7,50,0.9411959271609022,0.808812729498164
EMGT00050000001482,Drosophila,NT,27,50,0.9344985970367987,0.7954935096742591
EMGT00050000001482,Drosophila,NT,25,50,0.9468067054273951,0.8165070007369197
EMGT00050000001482,Drosophila,NT,18,50,0.9522019765562926,0.8307654683296649
EMGT00050000001482,Drosophila,NT,5,50,0.9502452384362022,0.817717206132879
EMGT00050000001482,Drosophila,NT,44,50,0.9432702206705161,0.8118253189401374
EMGT00050000001482,Drosophila,NT,1,50,0.9412001466865827,0.8042521994134897
EMGT00050000001482,Drosophila,NT,38,50,0.9384217497136311,0.7930528375733855
EMGT00050000001482,Drosophila,NT,40,50,0.9306518600381455,0.8026153466567975
EMGT00050000001482,Drosophila,NT,21,50,0.9317752175774004,0.7984170170665348
EMGT00050000001482,Drosophila,NT,23,50,0.9386837480261573,0.8133168927250308
EMGT00050000001482,Drosophila,NT,42,50,0.9391450305346237,0.8088090551181102
EMGT00050000001482,Drosophila,NT,3,50,0.9346630660499273,0.8085001235483074
EMGT00050000001482,Drosophila,NT,36,50,0.9432853706303712,0.8068070519098922
EMGT00050000001482,Drosophila,NT,12,50,0.9517078705896018,0.828009828009828
EMGT00050000001482,Drosophila,NT,10,50,0.95023262874952,0.8281710914454278
EMGT00050000001482,Drosophila,NT,34,50,0.9265957731287939,0.7717821782178218
EMGT00050000001482,Drosophila,NT,48,50,0.9448209701631743,0.8327137546468402
EMGT00050000001482,Drosophila,NT,30,50,0.926790304155362,0.7835636722606121
EMGT00050000001482,Drosophila,NT,9,50,0.940700784513682,0.7987298485588666
EMGT00050000001482,Drosophila,NT,14,50,0.9198890607499066,0.7710396039603961
EMGT00050000001482,Drosophila,NT,29,50,0.9343406862963722,0.7946627131208303
EMGT00050000001482,Drosophila,NT,16,50,0.9415707612178053,0.8073057121843589
EMGT00050000001482,Drosophila,NT,32,50,0.926652440603209,0.774845869297164
EMGT00050000001482,Drosophila,NT,11,50,0.9370252060236759,0.7926889106967615
EMGT00050000001482,Drosophila,NT,35,50,0.9279535563958051,0.7721331689272503
EMGT00050000001482,Drosophila,NT,37,50,0.9370639975735517,0.8085368862570935
EMGT00050000001482,Drosophila,NT,13,50,0.942957809294443,0.8172863826643684
EMGT00050000001482,Drosophila,NT,17,50,0.9424468151698606,0.8023996082272282
EMGT00050000001482,Drosophila,NT,33,50,0.9383192256866316,0.7994078460399704
EMGT00050000001482,Drosophila,NT,8,50,0.9385349123841166,0.8090551181102362
EMGT00050000001482,Drosophila,NT,31,50,0.9179999465797698,0.7670792079207921
EMGT00050000001482,Drosophila,NT,49,50,0.929844881812593,0.793928923988154
EMGT00050000001482,Drosophila,NT,28,50,0.9455580743623154,0.8240809277078707
EMGT00050000001482,Drosophila,NT,15,50,0.9353895003478478,0.814522104223265
