dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007389,Drosophila,NT,1,50,0.9660680944292424,0.8833149171270718
EMGT00050000007389,Drosophila,NT,35,50,0.9763379055470666,0.8915425065731815
EMGT00050000007389,Drosophila,NT,37,50,0.9749672433320749,0.8909090909090909
EMGT00050000007389,Drosophila,NT,3,50,0.9677465220540209,0.8877169852779608
EMGT00050000007389,Drosophila,NT,13,50,0.9727830144698459,0.8847502191060473
EMGT00050000007389,Drosophila,NT,17,50,0.9554055431694377,0.8607260726072608
EMGT00050000007389,Drosophila,NT,33,50,0.9644416968360003,0.8740140227870289
EMGT00050000007389,Drosophila,NT,7,50,0.9522719712593972,0.8535784635587655
EMGT00050000007389,Drosophila,NT,49,50,0.9719196664461327,0.8933654477775345
EMGT00050000007389,Drosophila,NT,5,50,0.955041675723392,0.8565789473684211
EMGT00050000007389,Drosophila,NT,31,50,0.9710674618858774,0.8929589822329458
EMGT00050000007389,Drosophila,NT,15,50,0.9585232148176471,0.8646828844483058
EMGT00050000007389,Drosophila,NT,28,50,0.9719780976192485,0.8859398991006799
EMGT00050000007389,Drosophila,NT,2,50,0.9649825357627534,0.8741779921087243
EMGT00050000007389,Drosophila,NT,36,50,0.9741848369229675,0.8904469763365469
EMGT00050000007389,Drosophila,NT,12,50,0.9718515688852564,0.8857834507042254
EMGT00050000007389,Drosophila,NT,10,50,0.9601572493837945,0.8642810386209906
EMGT00050000007389,Drosophila,NT,34,50,0.959132073124128,0.8686912824994538
EMGT00050000007389,Drosophila,NT,30,50,0.9597332752078505,0.8706369982547993
EMGT00050000007389,Drosophila,NT,48,50,0.9588747666874056,0.8690137765143232
EMGT00050000007389,Drosophila,NT,4,50,0.9608652848125231,0.8707141297226468
EMGT00050000007389,Drosophila,NT,29,50,0.959832427576515,0.871722027972028
EMGT00050000007389,Drosophila,NT,14,50,0.95413949847443,0.8544857768052516
EMGT00050000007389,Drosophila,NT,16,50,0.9574727959138353,0.868028107158542
EMGT00050000007389,Drosophila,NT,6,50,0.962373481668503,0.8615351068469255
EMGT00050000007389,Drosophila,NT,32,50,0.9715810457429286,0.8863736263736264
EMGT00050000007389,Drosophila,NT,46,50,0.9550409022035201,0.8483072916666666
EMGT00050000007389,Drosophila,NT,27,50,0.9676348030486502,0.8862890881259567
EMGT00050000007389,Drosophila,NT,18,50,0.9522967728215216,0.8595332452664025
EMGT00050000007389,Drosophila,NT,25,50,0.9638159648779794,0.8741228070175439
EMGT00050000007389,Drosophila,NT,44,50,0.9650703447538713,0.8731931668856767
EMGT00050000007389,Drosophila,NT,8,50,0.9741980474198048,0.8906660823838738
EMGT00050000007389,Drosophila,NT,40,50,0.9726812621363538,0.8921525646646208
EMGT00050000007389,Drosophila,NT,38,50,0.9550899397742532,0.8595912986156888
EMGT00050000007389,Drosophila,NT,21,50,0.9725041192746524,0.8862642169728784
EMGT00050000007389,Drosophila,NT,23,50,0.9576093983370115,0.8472434081499237
EMGT00050000007389,Drosophila,NT,42,50,0.9743907421222778,0.8950603732162459
EMGT00050000007389,Drosophila,NT,24,50,0.9737416290055236,0.8847249616480386
EMGT00050000007389,Drosophila,NT,19,50,0.9710262033937435,0.8908891328210757
EMGT00050000007389,Drosophila,NT,45,50,0.9741980474198048,0.8906660823838738
EMGT00050000007389,Drosophila,NT,9,50,0.9711489792475114,0.8915953478165459
EMGT00050000007389,Drosophila,NT,47,50,0.9573650666310113,0.8469587965990844
EMGT00050000007389,Drosophila,NT,26,50,0.9627498755068649,0.8733844468784228
EMGT00050000007389,Drosophila,NT,22,50,0.9569892949755092,0.8617349185380889
EMGT00050000007389,Drosophila,NT,43,50,0.9643650187412289,0.8902627511591963
EMGT00050000007389,Drosophila,NT,39,50,0.9672092579357857,0.8816137566137566
EMGT00050000007389,Drosophila,NT,41,50,0.9718649517684887,0.8827782646801051
EMGT00050000007389,Drosophila,NT,20,50,0.9740931261494177,0.9011666299801893
