dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005544,Euteleostomi,NT,11,50,0.9843795942369892,0.8823529411764706
ENSGT00390000005544,Euteleostomi,NT,13,50,0.9816464038991229,0.8496362166531932
ENSGT00390000005544,Euteleostomi,NT,37,50,0.9752997968758774,0.8454692556634305
ENSGT00390000005544,Euteleostomi,NT,33,50,0.9805486033281652,0.8539144471347861
ENSGT00390000005544,Euteleostomi,NT,17,50,0.9829941643987706,0.8244336569579288
ENSGT00390000005544,Euteleostomi,NT,28,50,0.9455010882233442,0.6897179253867152
ENSGT00390000005544,Euteleostomi,NT,15,50,0.9520783484291132,0.7067873303167421
ENSGT00390000005544,Euteleostomi,NT,31,50,0.9855899582561644,0.8460918614020951
ENSGT00390000005544,Euteleostomi,NT,8,50,0.9861192850947837,0.871692060946271
ENSGT00390000005544,Euteleostomi,NT,49,50,0.9848778656386556,0.8639291465378421
ENSGT00390000005544,Euteleostomi,NT,12,50,0.9517473917894349,0.7030685920577617
ENSGT00390000005544,Euteleostomi,NT,36,50,0.9876535801326786,0.8713592233009708
ENSGT00390000005544,Euteleostomi,NT,34,50,0.9904925280476224,0.8959677419354839
ENSGT00390000005544,Euteleostomi,NT,10,50,0.9543513406338651,0.7043399638336347
ENSGT00390000005544,Euteleostomi,NT,14,50,0.9841451992445118,0.8426150121065376
ENSGT00390000005544,Euteleostomi,NT,29,50,0.9791406505623351,0.8160453808752026
ENSGT00390000005544,Euteleostomi,NT,48,50,0.9517453544522015,0.7047101449275363
ENSGT00390000005544,Euteleostomi,NT,30,50,0.9844176865453461,0.8713592233009708
ENSGT00390000005544,Euteleostomi,NT,9,50,0.9857673135659282,0.8865647626709574
ENSGT00390000005544,Euteleostomi,NT,32,50,0.9501677667453251,0.7068965517241379
ENSGT00390000005544,Euteleostomi,NT,16,50,0.9499556650901033,0.6798917944093779
ENSGT00390000005544,Euteleostomi,NT,27,50,0.9498529333525876,0.6985428051001822
ENSGT00390000005544,Euteleostomi,NT,46,50,0.9855007971272463,0.8747980613893377
ENSGT00390000005544,Euteleostomi,NT,7,50,0.9809153512844321,0.8494363929146538
ENSGT00390000005544,Euteleostomi,NT,5,50,0.9870390395734877,0.8987951807228916
ENSGT00390000005544,Euteleostomi,NT,44,50,0.9476995314125383,0.6529516994633273
ENSGT00390000005544,Euteleostomi,NT,25,50,0.981861908846749,0.8633440514469454
ENSGT00390000005544,Euteleostomi,NT,18,50,0.9428476782107249,0.6687279151943463
ENSGT00390000005544,Euteleostomi,NT,21,50,0.9796542185071113,0.8431689571544059
ENSGT00390000005544,Euteleostomi,NT,1,50,0.953635540302207,0.7138989169675091
ENSGT00390000005544,Euteleostomi,NT,38,50,0.9875057100163365,0.8660209846650525
ENSGT00390000005544,Euteleostomi,NT,40,50,0.9883266374058506,0.8839645447219984
ENSGT00390000005544,Euteleostomi,NT,42,50,0.9462197095784154,0.6870503597122302
ENSGT00390000005544,Euteleostomi,NT,3,50,0.9445852683423654,0.6693840579710145
ENSGT00390000005544,Euteleostomi,NT,23,50,0.9450315630640524,0.6693262411347518
ENSGT00390000005544,Euteleostomi,NT,45,50,0.9590026005813064,0.7271922054915855
ENSGT00390000005544,Euteleostomi,NT,4,50,0.9527610835044059,0.6934174932371506
ENSGT00390000005544,Euteleostomi,NT,19,50,0.9861849199573313,0.885483870967742
ENSGT00390000005544,Euteleostomi,NT,24,50,0.9824765473340313,0.8690379951495554
ENSGT00390000005544,Euteleostomi,NT,26,50,0.9495523081551897,0.703770197486535
ENSGT00390000005544,Euteleostomi,NT,6,50,0.9540407385703132,0.7113309352517986
ENSGT00390000005544,Euteleostomi,NT,47,50,0.9860015448440347,0.8696701528559936
ENSGT00390000005544,Euteleostomi,NT,2,50,0.9479711530768908,0.713527851458886
ENSGT00390000005544,Euteleostomi,NT,43,50,0.9492328798923767,0.7115384615384616
ENSGT00390000005544,Euteleostomi,NT,22,50,0.9446746464376929,0.7101967799642218
ENSGT00390000005544,Euteleostomi,NT,20,50,0.9515881862565443,0.6820652173913043
ENSGT00390000005544,Euteleostomi,NT,41,50,0.9489820199693512,0.7032667876588021
ENSGT00390000005544,Euteleostomi,NT,39,50,0.9809656165560812,0.8634894991922456
