dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006663,Euteleostomi,NT,46,50,0.9796578620811913,0.9036144578313253
ENSGT00390000006663,Euteleostomi,NT,44,50,0.9747908483678406,0.8820998278829604
ENSGT00390000006663,Euteleostomi,NT,18,50,0.9742320667613636,0.8777969018932874
ENSGT00390000006663,Euteleostomi,NT,25,50,0.9767973711088415,0.9116883116883117
ENSGT00390000006663,Euteleostomi,NT,21,50,0.9819192705437563,0.8988860325621251
ENSGT00390000006663,Euteleostomi,NT,40,50,0.9837739450844598,0.9335634167385677
ENSGT00390000006663,Euteleostomi,NT,38,50,0.9843607888373744,0.9225473321858864
ENSGT00390000006663,Euteleostomi,NT,42,50,0.9729321973730919,0.8743545611015491
ENSGT00390000006663,Euteleostomi,NT,9,50,0.9803460514640638,0.9070567986230637
ENSGT00390000006663,Euteleostomi,NT,23,50,0.9782048433681404,0.8853448275862069
ENSGT00390000006663,Euteleostomi,NT,45,50,0.9811830935969326,0.9104991394148021
ENSGT00390000006663,Euteleostomi,NT,24,50,0.9770239971585233,0.8896551724137931
ENSGT00390000006663,Euteleostomi,NT,19,50,0.9695415695415696,0.8549222797927462
ENSGT00390000006663,Euteleostomi,NT,26,50,0.975314951007621,0.8893690579083837
ENSGT00390000006663,Euteleostomi,NT,47,50,0.9844885658571175,0.9268502581755593
ENSGT00390000006663,Euteleostomi,NT,43,50,0.9802248589077012,0.9044750430292599
ENSGT00390000006663,Euteleostomi,NT,8,50,0.9814490569383186,0.9104991394148021
ENSGT00390000006663,Euteleostomi,NT,22,50,0.981614548680417,0.9232096635030198
ENSGT00390000006663,Euteleostomi,NT,20,50,0.9786638840167847,0.8943298969072165
ENSGT00390000006663,Euteleostomi,NT,39,50,0.9787587490032781,0.8984509466437177
ENSGT00390000006663,Euteleostomi,NT,41,50,0.9667050385194368,0.8650042992261393
ENSGT00390000006663,Euteleostomi,NT,35,50,0.9762602058927937,0.8820998278829604
ENSGT00390000006663,Euteleostomi,NT,11,50,0.9813256356167426,0.9096385542168675
ENSGT00390000006663,Euteleostomi,NT,6,50,0.9815267650720256,0.9062233589087809
ENSGT00390000006663,Euteleostomi,NT,4,50,0.9803187127374277,0.9027538726333907
ENSGT00390000006663,Euteleostomi,NT,13,50,0.9852232073417327,0.915807560137457
ENSGT00390000006663,Euteleostomi,NT,37,50,0.978625547137112,0.8936905790838375
ENSGT00390000006663,Euteleostomi,NT,33,50,0.9743834491331661,0.8795180722891566
ENSGT00390000006663,Euteleostomi,NT,17,50,0.9761714767034624,0.887263339070568
ENSGT00390000006663,Euteleostomi,NT,15,50,0.982170577016898,0.9115120274914089
ENSGT00390000006663,Euteleostomi,NT,2,50,0.9686363233076036,0.8564058469475494
ENSGT00390000006663,Euteleostomi,NT,28,50,0.9818791499189448,0.9087779690189329
ENSGT00390000006663,Euteleostomi,NT,49,50,0.9830500963818048,0.9122203098106713
ENSGT00390000006663,Euteleostomi,NT,31,50,0.9871857510882118,0.9345955249569707
ENSGT00390000006663,Euteleostomi,NT,12,50,0.9839895187973264,0.9132302405498282
ENSGT00390000006663,Euteleostomi,NT,5,50,0.9866202183367356,0.9345955249569707
ENSGT00390000006663,Euteleostomi,NT,36,50,0.9775615391451169,0.9009474590869939
ENSGT00390000006663,Euteleostomi,NT,34,50,0.9743070694487699,0.8849480968858131
ENSGT00390000006663,Euteleostomi,NT,7,50,0.9824541945787676,0.9251290877796902
ENSGT00390000006663,Euteleostomi,NT,10,50,0.9631651355789287,0.8603448275862069
ENSGT00390000006663,Euteleostomi,NT,3,50,0.9708569523174392,0.8765112262521589
ENSGT00390000006663,Euteleostomi,NT,29,50,0.9775966961232737,0.8898450946643718
ENSGT00390000006663,Euteleostomi,NT,14,50,0.9859874308809486,0.9267241379310345
ENSGT00390000006663,Euteleostomi,NT,30,50,0.9781146649501699,0.8894645941278065
ENSGT00390000006663,Euteleostomi,NT,48,50,0.9770242645098214,0.8955996548748921
ENSGT00390000006663,Euteleostomi,NT,32,50,0.9897261793813518,0.9536082474226805
ENSGT00390000006663,Euteleostomi,NT,16,50,0.9810776636571352,0.9003436426116839
ENSGT00390000006663,Euteleostomi,NT,1,50,0.9750460262183085,0.8795180722891566
