dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001301,Euteleostomi,NT,34,50,0.9853880087793642,0.855327468230694
ENSGT00390000001301,Euteleostomi,NT,36,50,0.9823997001352246,0.8305582761998042
ENSGT00390000001301,Euteleostomi,NT,12,50,0.9844165867374097,0.8578447428758598
ENSGT00390000001301,Euteleostomi,NT,16,50,0.9848754614092398,0.8563463430632995
ENSGT00390000001301,Euteleostomi,NT,32,50,0.9822107713034399,0.8433300557194362
ENSGT00390000001301,Euteleostomi,NT,9,50,0.9820285727940871,0.8533377178559685
ENSGT00390000001301,Euteleostomi,NT,48,50,0.9844833975022236,0.8475788105297367
ENSGT00390000001301,Euteleostomi,NT,30,50,0.9836409091444985,0.8623521681997371
ENSGT00390000001301,Euteleostomi,NT,14,50,0.9834709871198787,0.8482200647249191
ENSGT00390000001301,Euteleostomi,NT,29,50,0.985096853718257,0.8417949557811988
ENSGT00390000001301,Euteleostomi,NT,37,50,0.9857892522337913,0.8544199802826158
ENSGT00390000001301,Euteleostomi,NT,13,50,0.9865558558301573,0.8426745329400197
ENSGT00390000001301,Euteleostomi,NT,11,50,0.9842428819688137,0.8485145282402873
ENSGT00390000001301,Euteleostomi,NT,35,50,0.9851076160892351,0.8367146596858639
ENSGT00390000001301,Euteleostomi,NT,31,50,0.9862787476787589,0.8399738732854344
ENSGT00390000001301,Euteleostomi,NT,49,50,0.9879016973358422,0.857421875
ENSGT00390000001301,Euteleostomi,NT,28,50,0.9847887806625488,0.8527885862516212
ENSGT00390000001301,Euteleostomi,NT,15,50,0.9847881299125608,0.8552155314248108
ENSGT00390000001301,Euteleostomi,NT,17,50,0.9811702788912834,0.8240680183126227
ENSGT00390000001301,Euteleostomi,NT,8,50,0.9828892815771576,0.8584967320261437
ENSGT00390000001301,Euteleostomi,NT,33,50,0.9844217845188571,0.8389196225187113
ENSGT00390000001301,Euteleostomi,NT,4,50,0.98404607296792,0.841321243523316
ENSGT00390000001301,Euteleostomi,NT,47,50,0.981735851398954,0.8484947643979057
ENSGT00390000001301,Euteleostomi,NT,26,50,0.9845645688528509,0.8603736479842674
ENSGT00390000001301,Euteleostomi,NT,19,50,0.9833770561256533,0.834579135521612
ENSGT00390000001301,Euteleostomi,NT,24,50,0.9848353845991513,0.8405326404676843
ENSGT00390000001301,Euteleostomi,NT,45,50,0.984723850638453,0.849626502111075
ENSGT00390000001301,Euteleostomi,NT,6,50,0.9846136840529904,0.8456486042692939
ENSGT00390000001301,Euteleostomi,NT,41,50,0.9842948212807623,0.8345889289223715
ENSGT00390000001301,Euteleostomi,NT,39,50,0.9853941861281422,0.8408203125
ENSGT00390000001301,Euteleostomi,NT,2,50,0.9874996663888125,0.865076772296635
ENSGT00390000001301,Euteleostomi,NT,20,50,0.9847262516385142,0.8494939601697682
ENSGT00390000001301,Euteleostomi,NT,22,50,0.9828365152022627,0.8423290807981682
ENSGT00390000001301,Euteleostomi,NT,43,50,0.9874901238636624,0.8678875081752779
ENSGT00390000001301,Euteleostomi,NT,25,50,0.9856188111890285,0.8458279009126467
ENSGT00390000001301,Euteleostomi,NT,18,50,0.9849358275447971,0.8506156837329877
ENSGT00390000001301,Euteleostomi,NT,7,50,0.9870531323016964,0.8612018288700196
ENSGT00390000001301,Euteleostomi,NT,44,50,0.9850135808802047,0.8355759763702002
ENSGT00390000001301,Euteleostomi,NT,46,50,0.9844912180458599,0.8489583333333334
ENSGT00390000001301,Euteleostomi,NT,5,50,0.9866077331603403,0.8591503267973856
ENSGT00390000001301,Euteleostomi,NT,27,50,0.983514675626379,0.8275187479621781
ENSGT00390000001301,Euteleostomi,NT,23,50,0.9841215519575862,0.8393731635651323
ENSGT00390000001301,Euteleostomi,NT,42,50,0.9853806252002016,0.8561598951507209
ENSGT00390000001301,Euteleostomi,NT,1,50,0.9853537670121175,0.8434128800261523
ENSGT00390000001301,Euteleostomi,NT,3,50,0.9823911034482331,0.8511963290724353
ENSGT00390000001301,Euteleostomi,NT,38,50,0.9881879892709483,0.8558382257012394
ENSGT00390000001301,Euteleostomi,NT,40,50,0.9840299603685021,0.8326822916666666
ENSGT00390000001301,Euteleostomi,NT,21,50,0.9838483468556187,0.858172289551261
