dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002865,Euteleostomi,NT,9,50,0.9824820337186797,0.8518518518518519
ENSGT00390000002865,Euteleostomi,NT,38,50,0.9806688011064361,0.8546739984289081
ENSGT00390000002865,Euteleostomi,NT,40,50,0.9819843545191738,0.8571428571428571
ENSGT00390000002865,Euteleostomi,NT,42,50,0.9816463518645427,0.8635294117647059
ENSGT00390000002865,Euteleostomi,NT,23,50,0.9714151028104516,0.8307086614173228
ENSGT00390000002865,Euteleostomi,NT,27,50,0.9810429943452114,0.8565799842395587
ENSGT00390000002865,Euteleostomi,NT,46,50,0.9674983004962252,0.8299050632911392
ENSGT00390000002865,Euteleostomi,NT,44,50,0.9702033839448223,0.8441455696202531
ENSGT00390000002865,Euteleostomi,NT,25,50,0.9839979398545322,0.8941548183254344
ENSGT00390000002865,Euteleostomi,NT,18,50,0.9855199353448276,0.8759811616954474
ENSGT00390000002865,Euteleostomi,NT,43,50,0.9840191022253494,0.8750981932443048
ENSGT00390000002865,Euteleostomi,NT,22,50,0.9834569608582684,0.8696682464454977
ENSGT00390000002865,Euteleostomi,NT,20,50,0.9766042130378748,0.8619607843137255
ENSGT00390000002865,Euteleostomi,NT,41,50,0.979005857229653,0.8404423380726699
ENSGT00390000002865,Euteleostomi,NT,8,50,0.9814589388038673,0.852755905511811
ENSGT00390000002865,Euteleostomi,NT,39,50,0.9819149015764232,0.8554595443833464
ENSGT00390000002865,Euteleostomi,NT,45,50,0.9691731709434719,0.8375394321766562
ENSGT00390000002865,Euteleostomi,NT,19,50,0.9699036876069868,0.8311076197957581
ENSGT00390000002865,Euteleostomi,NT,24,50,0.9846878574979486,0.8794326241134752
ENSGT00390000002865,Euteleostomi,NT,26,50,0.9788180429027049,0.8659874608150471
ENSGT00390000002865,Euteleostomi,NT,47,50,0.970105040791015,0.8451816745655608
ENSGT00390000002865,Euteleostomi,NT,2,50,0.9832214463795617,0.8605015673981191
ENSGT00390000002865,Euteleostomi,NT,33,50,0.9701550370200817,0.8566904196357878
ENSGT00390000002865,Euteleostomi,NT,17,50,0.9698259210790318,0.8381775333857031
ENSGT00390000002865,Euteleostomi,NT,28,50,0.98097078195644,0.8813825608798115
ENSGT00390000002865,Euteleostomi,NT,15,50,0.9798516185906311,0.8436018957345972
ENSGT00390000002865,Euteleostomi,NT,31,50,0.981611043253341,0.8623131392604249
ENSGT00390000002865,Euteleostomi,NT,49,50,0.9785659370409925,0.8440221694378464
ENSGT00390000002865,Euteleostomi,NT,35,50,0.9873017108124003,0.8689818468823993
ENSGT00390000002865,Euteleostomi,NT,4,50,0.971755713772885,0.8438485804416404
ENSGT00390000002865,Euteleostomi,NT,11,50,0.9819674486259345,0.8742138364779874
ENSGT00390000002865,Euteleostomi,NT,13,50,0.9721565682555259,0.8477917981072555
ENSGT00390000002865,Euteleostomi,NT,6,50,0.9849690777492971,0.8622047244094488
ENSGT00390000002865,Euteleostomi,NT,37,50,0.9789526269580473,0.8543151227236738
ENSGT00390000002865,Euteleostomi,NT,14,50,0.9817266223666621,0.840568271507498
ENSGT00390000002865,Euteleostomi,NT,29,50,0.9809093113699848,0.8601895734597157
ENSGT00390000002865,Euteleostomi,NT,48,50,0.9857385612311448,0.8622327790973872
ENSGT00390000002865,Euteleostomi,NT,30,50,0.9841796918840862,0.8679245283018868
ENSGT00390000002865,Euteleostomi,NT,1,50,0.9784415323878548,0.8590657165479019
ENSGT00390000002865,Euteleostomi,NT,3,50,0.9709485778296271,0.8351735015772871
ENSGT00390000002865,Euteleostomi,NT,32,50,0.9676041029719785,0.8297872340425532
ENSGT00390000002865,Euteleostomi,NT,16,50,0.9779613912564313,0.8639937106918238
ENSGT00390000002865,Euteleostomi,NT,12,50,0.9822009718359196,0.8613081166272656
ENSGT00390000002865,Euteleostomi,NT,7,50,0.9805497575831988,0.8528717545239969
ENSGT00390000002865,Euteleostomi,NT,36,50,0.9671982792147571,0.8387351778656127
ENSGT00390000002865,Euteleostomi,NT,34,50,0.9701107386872508,0.8363493312352478
ENSGT00390000002865,Euteleostomi,NT,5,50,0.9658165489123516,0.8268774703557312
ENSGT00390000002865,Euteleostomi,NT,10,50,0.9729705029245374,0.8444619010212098
