dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002137,Drosophila,NT,39,50,0.8998236097941882,0.6598034006376196
EMGT00050000002137,Drosophila,NT,41,50,0.8908798959047085,0.6617155091663321
EMGT00050000002137,Drosophila,NT,20,50,0.8878309110906664,0.6658176943699732
EMGT00050000002137,Drosophila,NT,22,50,0.8957926045914093,0.648727465535525
EMGT00050000002137,Drosophila,NT,43,50,0.8953190136122614,0.6704499933235412
EMGT00050000002137,Drosophila,NT,3,50,0.9062861201242184,0.6778986468559299
EMGT00050000002137,Drosophila,NT,47,50,0.8910500039842432,0.6590878694663636
EMGT00050000002137,Drosophila,NT,7,50,0.8865354055373409,0.6545867879112062
EMGT00050000002137,Drosophila,NT,26,50,0.9044658746991812,0.671363998936453
EMGT00050000002137,Drosophila,NT,24,50,0.895146108165723,0.6744123572867696
EMGT00050000002137,Drosophila,NT,19,50,0.9098502143771925,0.6886203691408843
EMGT00050000002137,Drosophila,NT,5,50,0.91094780334437,0.689072274723812
EMGT00050000002137,Drosophila,NT,45,50,0.906215420590016,0.6810379241516966
EMGT00050000002137,Drosophila,NT,23,50,0.8906415644240631,0.6718245425188375
EMGT00050000002137,Drosophila,NT,2,50,0.8926971490424065,0.6433677521842732
EMGT00050000002137,Drosophila,NT,42,50,0.8940200124292128,0.6452940395592726
EMGT00050000002137,Drosophila,NT,40,50,0.9097120563578137,0.6815768516060525
EMGT00050000002137,Drosophila,NT,38,50,0.889613357618233,0.6687667560321716
EMGT00050000002137,Drosophila,NT,21,50,0.8941944133142014,0.6502063090642886
EMGT00050000002137,Drosophila,NT,18,50,0.9037858718115872,0.6866970021413277
EMGT00050000002137,Drosophila,NT,25,50,0.9110192722755442,0.6926163723916533
EMGT00050000002137,Drosophila,NT,44,50,0.8941707984360423,0.646351136964569
EMGT00050000002137,Drosophila,NT,4,50,0.8923237728038874,0.6689923520729908
EMGT00050000002137,Drosophila,NT,6,50,0.8946718092811393,0.6481972428419936
EMGT00050000002137,Drosophila,NT,46,50,0.878371554079762,0.6481876332622601
EMGT00050000002137,Drosophila,NT,27,50,0.8995161514898357,0.6755821689953426
EMGT00050000002137,Drosophila,NT,16,50,0.9074971558193502,0.6811844376576816
EMGT00050000002137,Drosophila,NT,32,50,0.8968212156207369,0.6506295559973493
EMGT00050000002137,Drosophila,NT,30,50,0.895056832277519,0.6440969921823241
EMGT00050000002137,Drosophila,NT,8,50,0.9053437930698445,0.6716298856687052
EMGT00050000002137,Drosophila,NT,48,50,0.9013652352592902,0.6647636749867233
EMGT00050000002137,Drosophila,NT,29,50,0.8921104980021103,0.6712659075686537
EMGT00050000002137,Drosophila,NT,14,50,0.8876662493861827,0.6736643789530345
EMGT00050000002137,Drosophila,NT,10,50,0.8834494960511601,0.6561333333333333
EMGT00050000002137,Drosophila,NT,34,50,0.8879517821596765,0.6543655568926328
EMGT00050000002137,Drosophila,NT,36,50,0.8856198060941828,0.655895313125918
EMGT00050000002137,Drosophila,NT,12,50,0.9064946356222504,0.68927381745503
EMGT00050000002137,Drosophila,NT,49,50,0.9020257672859319,0.6676845459373341
EMGT00050000002137,Drosophila,NT,31,50,0.8911104030587861,0.6629288479508744
EMGT00050000002137,Drosophila,NT,9,50,0.8780530704870427,0.6631210448364077
EMGT00050000002137,Drosophila,NT,15,50,0.9066153531161183,0.6937709310113864
EMGT00050000002137,Drosophila,NT,28,50,0.8922711916142325,0.656153536438062
EMGT00050000002137,Drosophila,NT,17,50,0.8976614170224425,0.6684013877768882
EMGT00050000002137,Drosophila,NT,33,50,0.8802153617836374,0.658284023668639
EMGT00050000002137,Drosophila,NT,37,50,0.8870549668369292,0.6547587310050653
EMGT00050000002137,Drosophila,NT,13,50,0.8902046814026187,0.6619793759207179
EMGT00050000002137,Drosophila,NT,11,50,0.9018146602892071,0.6800960512273212
EMGT00050000002137,Drosophila,NT,35,50,0.8931619458342929,0.6480915015294587
