dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003517,Drosophila,NT,23,50,0.917985730452059,0.7010159651669086
EMGT00050000003517,Drosophila,NT,4,50,0.9233218261820528,0.6940509915014165
EMGT00050000003517,Drosophila,NT,6,50,0.921716611172771,0.6810966810966811
EMGT00050000003517,Drosophila,NT,21,50,0.9083091216120174,0.6892086330935252
EMGT00050000003517,Drosophila,NT,40,50,0.9157447490780825,0.6738505747126436
EMGT00050000003517,Drosophila,NT,38,50,0.9192578841204303,0.7088791848617176
EMGT00050000003517,Drosophila,NT,44,50,0.9131648273406906,0.6744525547445256
EMGT00050000003517,Drosophila,NT,18,50,0.9209657337736156,0.65379113018598
EMGT00050000003517,Drosophila,NT,2,50,0.9163545532482106,0.7071428571428572
EMGT00050000003517,Drosophila,NT,25,50,0.9153922593099835,0.6671490593342981
EMGT00050000003517,Drosophila,NT,27,50,0.922291105505437,0.6968838526912181
EMGT00050000003517,Drosophila,NT,46,50,0.9117637793922663,0.7057971014492753
EMGT00050000003517,Drosophila,NT,20,50,0.9255256824826112,0.6785714285714286
EMGT00050000003517,Drosophila,NT,7,50,0.9180522257686651,0.6367583212735166
EMGT00050000003517,Drosophila,NT,39,50,0.9208992625885842,0.6995645863570392
EMGT00050000003517,Drosophila,NT,41,50,0.9272112388893979,0.6814285714285714
EMGT00050000003517,Drosophila,NT,43,50,0.9088343139028389,0.6401673640167364
EMGT00050000003517,Drosophila,NT,5,50,0.9226851957931398,0.6556671449067432
EMGT00050000003517,Drosophila,NT,22,50,0.910973299177441,0.6581196581196581
EMGT00050000003517,Drosophila,NT,1,50,0.889032056649023,0.6681222707423581
EMGT00050000003517,Drosophila,NT,26,50,0.9160191410675976,0.6573033707865169
EMGT00050000003517,Drosophila,NT,47,50,0.9071692018693301,0.6825396825396826
EMGT00050000003517,Drosophila,NT,45,50,0.9111054493822354,0.7095375722543352
EMGT00050000003517,Drosophila,NT,24,50,0.9096927701023527,0.6729106628242075
EMGT00050000003517,Drosophila,NT,19,50,0.9172667890074794,0.6977777777777778
EMGT00050000003517,Drosophila,NT,3,50,0.910729016292019,0.6746817538896747
EMGT00050000003517,Drosophila,NT,15,50,0.9153485789836678,0.6396526772793053
EMGT00050000003517,Drosophila,NT,28,50,0.9312066970471851,0.7140825035561877
EMGT00050000003517,Drosophila,NT,49,50,0.9090739876348413,0.7128712871287128
EMGT00050000003517,Drosophila,NT,31,50,0.9064293083015748,0.6984126984126984
EMGT00050000003517,Drosophila,NT,33,50,0.9047172278894158,0.6955882352941176
EMGT00050000003517,Drosophila,NT,17,50,0.925108000790145,0.6532033426183844
EMGT00050000003517,Drosophila,NT,9,50,0.921785530982713,0.6373937677053825
EMGT00050000003517,Drosophila,NT,13,50,0.9201756415860309,0.6604046242774566
EMGT00050000003517,Drosophila,NT,37,50,0.9043442378018413,0.6542324246771879
EMGT00050000003517,Drosophila,NT,35,50,0.9248706967030886,0.6762589928057554
EMGT00050000003517,Drosophila,NT,11,50,0.9129301207016424,0.6409883720930233
EMGT00050000003517,Drosophila,NT,32,50,0.9031192345647231,0.6623188405797101
EMGT00050000003517,Drosophila,NT,16,50,0.9085862951232049,0.6494992846924177
EMGT00050000003517,Drosophila,NT,29,50,0.9037029206819019,0.6552217453505007
EMGT00050000003517,Drosophila,NT,14,50,0.9105712805860222,0.6599713055954088
EMGT00050000003517,Drosophila,NT,30,50,0.9350151766794571,0.7189728958630528
EMGT00050000003517,Drosophila,NT,48,50,0.9099828767123288,0.6512301013024602
EMGT00050000003517,Drosophila,NT,34,50,0.9134134618119351,0.6589259796806967
EMGT00050000003517,Drosophila,NT,10,50,0.9256221961882447,0.6888260254596889
EMGT00050000003517,Drosophila,NT,8,50,0.9247736587927707,0.6441631504922645
EMGT00050000003517,Drosophila,NT,12,50,0.9196438288683061,0.6444759206798867
EMGT00050000003517,Drosophila,NT,36,50,0.9266424023914382,0.6943231441048034
