dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004328,Drosophila,NT,38,50,0.9544630461412822,0.8300970873786407
EMGT00050000004328,Drosophila,NT,8,50,0.9556905193384598,0.8359864930053064
EMGT00050000004328,Drosophila,NT,40,50,0.9636785350966429,0.8503898635477583
EMGT00050000004328,Drosophila,NT,42,50,0.9597824228260604,0.8351219512195122
EMGT00050000004328,Drosophila,NT,23,50,0.9514434839341054,0.8337420304070623
EMGT00050000004328,Drosophila,NT,27,50,0.9672903288894684,0.8973735408560312
EMGT00050000004328,Drosophila,NT,46,50,0.96416619051506,0.8364077669902913
EMGT00050000004328,Drosophila,NT,44,50,0.952007044837455,0.827435773145904
EMGT00050000004328,Drosophila,NT,25,50,0.9525043458482934,0.8451047247929859
EMGT00050000004328,Drosophila,NT,18,50,0.9557906884137471,0.8469785575048733
EMGT00050000004328,Drosophila,NT,43,50,0.9650604863345689,0.8605442176870748
EMGT00050000004328,Drosophila,NT,22,50,0.9635696085055806,0.8576304241833252
EMGT00050000004328,Drosophila,NT,20,50,0.9636402054482803,0.8639687957094101
EMGT00050000004328,Drosophila,NT,41,50,0.9650524294906734,0.8565853658536585
EMGT00050000004328,Drosophila,NT,9,50,0.9518434176481632,0.8262342691190707
EMGT00050000004328,Drosophila,NT,39,50,0.9650283630799782,0.862371888726208
EMGT00050000004328,Drosophila,NT,45,50,0.9434119007672135,0.8129531174480426
EMGT00050000004328,Drosophila,NT,19,50,0.964888726148338,0.8621700879765396
EMGT00050000004328,Drosophila,NT,24,50,0.9598682655232288,0.8477626459143969
EMGT00050000004328,Drosophila,NT,26,50,0.9506828528072838,0.8269695505074915
EMGT00050000004328,Drosophila,NT,47,50,0.9484950594976478,0.8178677196446199
EMGT00050000004328,Drosophila,NT,3,50,0.9559911754410244,0.8416707139388052
EMGT00050000004328,Drosophila,NT,33,50,0.9596633161722644,0.8355104015481374
EMGT00050000004328,Drosophila,NT,17,50,0.9621827493964898,0.8727537639630889
EMGT00050000004328,Drosophila,NT,28,50,0.9552577436956681,0.8510223953261928
EMGT00050000004328,Drosophila,NT,15,50,0.9556521099958347,0.8280193236714976
EMGT00050000004328,Drosophila,NT,31,50,0.9512903805030933,0.8245529241179314
EMGT00050000004328,Drosophila,NT,1,50,0.96385287714852,0.8594436310395315
EMGT00050000004328,Drosophila,NT,49,50,0.9475219371501666,0.8049370764762827
EMGT00050000004328,Drosophila,NT,35,50,0.965272585416599,0.8613138686131386
EMGT00050000004328,Drosophila,NT,5,50,0.9569679319318339,0.8401360544217688
EMGT00050000004328,Drosophila,NT,11,50,0.9626853471529696,0.8418514946962391
EMGT00050000004328,Drosophila,NT,13,50,0.9525397954428393,0.811566265060241
EMGT00050000004328,Drosophila,NT,7,50,0.9690148197084996,0.8700290979631425
EMGT00050000004328,Drosophila,NT,37,50,0.9577298038767412,0.8404050144648023
EMGT00050000004328,Drosophila,NT,14,50,0.970049740713303,0.8866731517509727
EMGT00050000004328,Drosophila,NT,29,50,0.9593331813889884,0.8421307506053268
EMGT00050000004328,Drosophila,NT,48,50,0.9615613316282062,0.8387566779990286
EMGT00050000004328,Drosophila,NT,30,50,0.9655397308071708,0.8484701311316173
EMGT00050000004328,Drosophila,NT,32,50,0.9627472670484123,0.8751219512195122
EMGT00050000004328,Drosophila,NT,2,50,0.9692307692307692,0.8776003870343493
EMGT00050000004328,Drosophila,NT,16,50,0.9732249834948529,0.8999514327343371
EMGT00050000004328,Drosophila,NT,12,50,0.9552026894705921,0.8283365570599613
EMGT00050000004328,Drosophila,NT,36,50,0.966629742453614,0.8576998050682261
EMGT00050000004328,Drosophila,NT,6,50,0.955088966231141,0.8401937046004843
EMGT00050000004328,Drosophila,NT,4,50,0.9643359657755403,0.8538723818801753
EMGT00050000004328,Drosophila,NT,34,50,0.9512177218080681,0.8288899660688318
EMGT00050000004328,Drosophila,NT,10,50,0.9565708435575345,0.8251339503166099
