dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008881,Euteleostomi,NT,45,50,0.9936753788658333,0.8995243757431629
ENSGT00390000008881,Euteleostomi,NT,24,50,0.9954101266691635,0.922077922077922
ENSGT00390000008881,Euteleostomi,NT,19,50,0.9948949069909341,0.9123741859088218
ENSGT00390000008881,Euteleostomi,NT,26,50,0.992910014828044,0.898876404494382
ENSGT00390000008881,Euteleostomi,NT,47,50,0.9938599642539312,0.9272510435301133
ENSGT00390000008881,Euteleostomi,NT,43,50,0.9958765871333998,0.8966942148760331
ENSGT00390000008881,Euteleostomi,NT,22,50,0.9918959870669856,0.8875074008288928
ENSGT00390000008881,Euteleostomi,NT,20,50,0.9960390601797198,0.9119385342789598
ENSGT00390000008881,Euteleostomi,NT,39,50,0.9953111196007737,0.9100059206631143
ENSGT00390000008881,Euteleostomi,NT,41,50,0.9931219506368951,0.9111374407582938
ENSGT00390000008881,Euteleostomi,NT,27,50,0.9914417733337708,0.863905325443787
ENSGT00390000008881,Euteleostomi,NT,46,50,0.9914424825902642,0.8938053097345132
ENSGT00390000008881,Euteleostomi,NT,9,50,0.9942951903170483,0.8790752815649081
ENSGT00390000008881,Euteleostomi,NT,44,50,0.9920968121871002,0.8977407847800237
ENSGT00390000008881,Euteleostomi,NT,18,50,0.9922468248226898,0.8904677323860273
ENSGT00390000008881,Euteleostomi,NT,25,50,0.9922611377574152,0.8847517730496454
ENSGT00390000008881,Euteleostomi,NT,21,50,0.9949048218329802,0.8879716981132075
ENSGT00390000008881,Euteleostomi,NT,40,50,0.9931533333830983,0.9053814311058546
ENSGT00390000008881,Euteleostomi,NT,38,50,0.993814300680203,0.9198585739540366
ENSGT00390000008881,Euteleostomi,NT,42,50,0.9948520428484269,0.9142011834319527
ENSGT00390000008881,Euteleostomi,NT,23,50,0.9917586719620356,0.8837072018890201
ENSGT00390000008881,Euteleostomi,NT,12,50,0.9906506090230274,0.8615384615384616
ENSGT00390000008881,Euteleostomi,NT,3,50,0.9932057433400172,0.9078014184397163
ENSGT00390000008881,Euteleostomi,NT,36,50,0.9945923367818064,0.9200710479573713
ENSGT00390000008881,Euteleostomi,NT,34,50,0.9922643859008106,0.8923713778829095
ENSGT00390000008881,Euteleostomi,NT,1,50,0.9948413775819218,0.9153345174659562
ENSGT00390000008881,Euteleostomi,NT,10,50,0.9947028128809685,0.9209439528023599
ENSGT00390000008881,Euteleostomi,NT,29,50,0.9957319994090461,0.9137625516834023
ENSGT00390000008881,Euteleostomi,NT,14,50,0.9952203145581998,0.9165680473372781
ENSGT00390000008881,Euteleostomi,NT,30,50,0.9937556446255701,0.8913681738109219
ENSGT00390000008881,Euteleostomi,NT,48,50,0.9938303687441193,0.9069493521790342
ENSGT00390000008881,Euteleostomi,NT,5,50,0.9954579637830805,0.9067296340023613
ENSGT00390000008881,Euteleostomi,NT,7,50,0.995360348734688,0.9183914843287996
ENSGT00390000008881,Euteleostomi,NT,32,50,0.9953160474600745,0.9188869153345175
ENSGT00390000008881,Euteleostomi,NT,16,50,0.9939816824733286,0.9066193853427896
ENSGT00390000008881,Euteleostomi,NT,35,50,0.9951249565527416,0.9153345174659562
ENSGT00390000008881,Euteleostomi,NT,11,50,0.9946725823728267,0.9100591715976332
ENSGT00390000008881,Euteleostomi,NT,13,50,0.9949066087236824,0.9140995260663507
ENSGT00390000008881,Euteleostomi,NT,37,50,0.9933681321059725,0.8723653395784543
ENSGT00390000008881,Euteleostomi,NT,2,50,0.9918644948106491,0.8905972797161443
ENSGT00390000008881,Euteleostomi,NT,33,50,0.9948299356279225,0.8987639788110653
ENSGT00390000008881,Euteleostomi,NT,6,50,0.9946764543514913,0.9178001182732111
ENSGT00390000008881,Euteleostomi,NT,17,50,0.99477284864831,0.9000591366055588
ENSGT00390000008881,Euteleostomi,NT,15,50,0.9950717086533813,0.91651865008881
ENSGT00390000008881,Euteleostomi,NT,28,50,0.9942462961277394,0.8724400234055003
ENSGT00390000008881,Euteleostomi,NT,49,50,0.9946745111962062,0.9159265837773831
ENSGT00390000008881,Euteleostomi,NT,4,50,0.9951471889969116,0.9194227300060133
ENSGT00390000008881,Euteleostomi,NT,31,50,0.995708948543191,0.9189349112426035
