dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006283,Euteleostomi,NT,34,50,0.9783269302142353,0.6167664670658682
ENSGT00390000006283,Euteleostomi,NT,10,50,0.9824347083370822,0.6151560178306092
ENSGT00390000006283,Euteleostomi,NT,12,50,0.9783767475880149,0.6233382570162481
ENSGT00390000006283,Euteleostomi,NT,7,50,0.98362491802946,0.6389301634472511
ENSGT00390000006283,Euteleostomi,NT,36,50,0.9763079985610396,0.6387665198237885
ENSGT00390000006283,Euteleostomi,NT,32,50,0.9783775072269556,0.619533527696793
ENSGT00390000006283,Euteleostomi,NT,3,50,0.9848205091787097,0.6666666666666666
ENSGT00390000006283,Euteleostomi,NT,16,50,0.9785350640401203,0.5845697329376854
ENSGT00390000006283,Euteleostomi,NT,14,50,0.9720424698358981,0.5961820851688693
ENSGT00390000006283,Euteleostomi,NT,29,50,0.9828534016495686,0.6552748885586924
ENSGT00390000006283,Euteleostomi,NT,48,50,0.979252144603961,0.6035502958579881
ENSGT00390000006283,Euteleostomi,NT,30,50,0.9793281326083428,0.6002928257686676
ENSGT00390000006283,Euteleostomi,NT,1,50,0.9817238361452619,0.6280487804878049
ENSGT00390000006283,Euteleostomi,NT,13,50,0.9800394798397986,0.5982532751091703
ENSGT00390000006283,Euteleostomi,NT,37,50,0.978908996884514,0.6106194690265486
ENSGT00390000006283,Euteleostomi,NT,6,50,0.9767739888977003,0.6325036603221084
ENSGT00390000006283,Euteleostomi,NT,35,50,0.9813148263066577,0.6373134328358209
ENSGT00390000006283,Euteleostomi,NT,4,50,0.9809141485266362,0.6189069423929099
ENSGT00390000006283,Euteleostomi,NT,11,50,0.9759623615347058,0.6422018348623854
ENSGT00390000006283,Euteleostomi,NT,28,50,0.981642279309208,0.6248153618906942
ENSGT00390000006283,Euteleostomi,NT,15,50,0.9821808177275162,0.6577380952380952
ENSGT00390000006283,Euteleostomi,NT,31,50,0.9813530801123174,0.6131934032983508
ENSGT00390000006283,Euteleostomi,NT,49,50,0.9810711724927728,0.6330827067669172
ENSGT00390000006283,Euteleostomi,NT,2,50,0.9719662555135355,0.6146926536731634
ENSGT00390000006283,Euteleostomi,NT,33,50,0.9782873713841357,0.5897058823529412
ENSGT00390000006283,Euteleostomi,NT,17,50,0.9759665582012995,0.6303387334315169
ENSGT00390000006283,Euteleostomi,NT,26,50,0.9808675568971761,0.6295180722891566
ENSGT00390000006283,Euteleostomi,NT,47,50,0.9801440223623672,0.6302395209580839
ENSGT00390000006283,Euteleostomi,NT,45,50,0.9808164368199584,0.6494845360824743
ENSGT00390000006283,Euteleostomi,NT,19,50,0.9815721719660445,0.6075187969924812
ENSGT00390000006283,Euteleostomi,NT,24,50,0.9783919986514011,0.6261398176291794
ENSGT00390000006283,Euteleostomi,NT,20,50,0.9808808999011933,0.6281481481481481
ENSGT00390000006283,Euteleostomi,NT,41,50,0.9804018964185536,0.697503671071953
ENSGT00390000006283,Euteleostomi,NT,39,50,0.9737391751519627,0.6382978723404256
ENSGT00390000006283,Euteleostomi,NT,8,50,0.9780308369373982,0.6355421686746988
ENSGT00390000006283,Euteleostomi,NT,43,50,0.9827462129850648,0.6459259259259259
ENSGT00390000006283,Euteleostomi,NT,22,50,0.9793052063903982,0.6591251885369532
ENSGT00390000006283,Euteleostomi,NT,44,50,0.9795060850013863,0.6336336336336337
ENSGT00390000006283,Euteleostomi,NT,25,50,0.9837152912575018,0.61731843575419
ENSGT00390000006283,Euteleostomi,NT,18,50,0.9883911703921594,0.7109144542772862
ENSGT00390000006283,Euteleostomi,NT,27,50,0.971998318018921,0.597997138769671
ENSGT00390000006283,Euteleostomi,NT,46,50,0.9833731867741546,0.6266666666666667
ENSGT00390000006283,Euteleostomi,NT,42,50,0.9781419173467901,0.6132930513595166
ENSGT00390000006283,Euteleostomi,NT,23,50,0.9769006093236431,0.6005788712011577
ENSGT00390000006283,Euteleostomi,NT,21,50,0.9749190086378097,0.5904486251808972
ENSGT00390000006283,Euteleostomi,NT,9,50,0.9818147280440701,0.6344725111441307
ENSGT00390000006283,Euteleostomi,NT,38,50,0.9813830528751714,0.6158357771260997
ENSGT00390000006283,Euteleostomi,NT,40,50,0.9786537198444961,0.6958456973293768
