dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004254,Drosophila,NT,39,50,0.8952897255649549,0.6394302848575713
EMGT00050000004254,Drosophila,NT,20,50,0.8907610584322097,0.6297551789077213
EMGT00050000004254,Drosophila,NT,6,50,0.8883007829988757,0.6252354048964218
EMGT00050000004254,Drosophila,NT,4,50,0.889301826420494,0.629294073235183
EMGT00050000004254,Drosophila,NT,22,50,0.8893931870096335,0.634247089748404
EMGT00050000004254,Drosophila,NT,43,50,0.8795258986838291,0.5873134328358209
EMGT00050000004254,Drosophila,NT,47,50,0.8868178823153565,0.6079672375279226
EMGT00050000004254,Drosophila,NT,26,50,0.8869403282345443,0.6165357276468387
EMGT00050000004254,Drosophila,NT,19,50,0.8818235043116708,0.6181266590822905
EMGT00050000004254,Drosophila,NT,2,50,0.8901351311040181,0.6331205407435223
EMGT00050000004254,Drosophila,NT,24,50,0.8768994094585877,0.5879682179341658
EMGT00050000004254,Drosophila,NT,45,50,0.8668180736274199,0.5901140684410646
EMGT00050000004254,Drosophila,NT,5,50,0.8791422612929942,0.6020942408376964
EMGT00050000004254,Drosophila,NT,23,50,0.8627874134776037,0.5877948333957319
EMGT00050000004254,Drosophila,NT,42,50,0.8832834671327429,0.6113020236731577
EMGT00050000004254,Drosophila,NT,38,50,0.8808731704880364,0.6078504672897196
EMGT00050000004254,Drosophila,NT,40,50,0.8627931151670232,0.5817774458551157
EMGT00050000004254,Drosophila,NT,21,50,0.8825083495339215,0.6003731343283583
EMGT00050000004254,Drosophila,NT,7,50,0.9039440838741887,0.6545048399106478
EMGT00050000004254,Drosophila,NT,3,50,0.8652032037970928,0.5745412844036697
EMGT00050000004254,Drosophila,NT,25,50,0.8658428340368456,0.5845043676414736
EMGT00050000004254,Drosophila,NT,18,50,0.8662718266131424,0.5697940503432495
EMGT00050000004254,Drosophila,NT,44,50,0.8800583194477505,0.6110900113938473
EMGT00050000004254,Drosophila,NT,46,50,0.8651451867543316,0.5861038475905864
EMGT00050000004254,Drosophila,NT,27,50,0.8771020698072248,0.6131794489947878
EMGT00050000004254,Drosophila,NT,1,50,0.8782098239917638,0.5783639143730887
EMGT00050000004254,Drosophila,NT,16,50,0.8881918415636837,0.6243865609664024
EMGT00050000004254,Drosophila,NT,32,50,0.8749777593262559,0.5932721712538226
EMGT00050000004254,Drosophila,NT,48,50,0.8885029940119761,0.6339285714285714
EMGT00050000004254,Drosophila,NT,30,50,0.8781443746791454,0.5945531261986958
EMGT00050000004254,Drosophila,NT,14,50,0.9023536704861319,0.6767639453269302
EMGT00050000004254,Drosophila,NT,29,50,0.8928408255696152,0.6429913566328448
EMGT00050000004254,Drosophila,NT,10,50,0.8785366143604375,0.6079545454545454
EMGT00050000004254,Drosophila,NT,34,50,0.8896697048913097,0.6274065685164213
EMGT00050000004254,Drosophila,NT,36,50,0.8889043810813771,0.6189047261815454
EMGT00050000004254,Drosophila,NT,9,50,0.8729248953167226,0.581039755351682
EMGT00050000004254,Drosophila,NT,12,50,0.884609248808503,0.6368029739776951
EMGT00050000004254,Drosophila,NT,31,50,0.8804335902831101,0.6101949025487257
EMGT00050000004254,Drosophila,NT,49,50,0.8665734963813326,0.5831144465290806
EMGT00050000004254,Drosophila,NT,28,50,0.8703725688055243,0.5929304446978335
EMGT00050000004254,Drosophila,NT,15,50,0.8799865041876712,0.5948891394212702
EMGT00050000004254,Drosophila,NT,17,50,0.8808717376492312,0.5923809523809523
EMGT00050000004254,Drosophila,NT,33,50,0.8707250207092423,0.5828220858895705
EMGT00050000004254,Drosophila,NT,37,50,0.8571414347587992,0.5821737495298984
EMGT00050000004254,Drosophila,NT,13,50,0.8726172495829261,0.5855614973262032
EMGT00050000004254,Drosophila,NT,8,50,0.876605918709511,0.5907365223993926
EMGT00050000004254,Drosophila,NT,11,50,0.8785910492755923,0.5992424242424242
EMGT00050000004254,Drosophila,NT,35,50,0.8865570107627702,0.6296572280178837
