dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002079,Drosophila,NT,25,50,0.9215297175458085,0.7320415879017014
EMGT00050000002079,Drosophila,NT,44,50,0.9354157415329961,0.7776726584673604
EMGT00050000002079,Drosophila,NT,1,50,0.9335596665549417,0.7579496915045087
EMGT00050000002079,Drosophila,NT,3,50,0.9299729290741743,0.767233238904627
EMGT00050000002079,Drosophila,NT,46,50,0.9030122440134359,0.6817752596789424
EMGT00050000002079,Drosophila,NT,27,50,0.9243907698943282,0.7258522727272727
EMGT00050000002079,Drosophila,NT,23,50,0.9336002777958634,0.7731371618414807
EMGT00050000002079,Drosophila,NT,7,50,0.8997056508566315,0.6935866983372921
EMGT00050000002079,Drosophila,NT,42,50,0.936513090251848,0.7832699619771863
EMGT00050000002079,Drosophila,NT,40,50,0.9321468418601124,0.7739791073124407
EMGT00050000002079,Drosophila,NT,38,50,0.9238390226529533,0.7569739952718676
EMGT00050000002079,Drosophila,NT,5,50,0.9120963304237114,0.711100569259962
EMGT00050000002079,Drosophila,NT,21,50,0.8972037341170369,0.6854038734057629
EMGT00050000002079,Drosophila,NT,47,50,0.906043682490205,0.719090478446234
EMGT00050000002079,Drosophila,NT,2,50,0.9170049227048968,0.72943414170233
EMGT00050000002079,Drosophila,NT,26,50,0.9242501106349909,0.7267992424242424
EMGT00050000002079,Drosophila,NT,24,50,0.9152704124236805,0.7129322595926101
EMGT00050000002079,Drosophila,NT,19,50,0.9344652801949183,0.7811909262759924
EMGT00050000002079,Drosophila,NT,45,50,0.9258149282255087,0.7270577105014191
EMGT00050000002079,Drosophila,NT,4,50,0.9338940614127312,0.7425035697287006
EMGT00050000002079,Drosophila,NT,39,50,0.9194750712633787,0.7305303392259914
EMGT00050000002079,Drosophila,NT,41,50,0.913500737271229,0.7032288698955366
EMGT00050000002079,Drosophila,NT,20,50,0.9393683114855415,0.8048433048433048
EMGT00050000002079,Drosophila,NT,22,50,0.9105599723470446,0.7351684859990508
EMGT00050000002079,Drosophila,NT,43,50,0.9194355841487809,0.7404580152671756
EMGT00050000002079,Drosophila,NT,6,50,0.9232060109999567,0.747148288973384
EMGT00050000002079,Drosophila,NT,37,50,0.9238270668544805,0.7534507377439315
EMGT00050000002079,Drosophila,NT,13,50,0.9231117044182241,0.7215069146399619
EMGT00050000002079,Drosophila,NT,11,50,0.9208420641210766,0.7670777988614801
EMGT00050000002079,Drosophila,NT,8,50,0.9453227431815966,0.7835149218379914
EMGT00050000002079,Drosophila,NT,35,50,0.9248362839973676,0.7599809885931559
EMGT00050000002079,Drosophila,NT,49,50,0.9247808678714425,0.7262357414448669
EMGT00050000002079,Drosophila,NT,31,50,0.8897727149912998,0.6674528301886793
EMGT00050000002079,Drosophila,NT,15,50,0.9223924064286485,0.7346647646219686
EMGT00050000002079,Drosophila,NT,28,50,0.9229674665286851,0.7530747398297067
EMGT00050000002079,Drosophila,NT,17,50,0.9009219581872484,0.7066919791172283
EMGT00050000002079,Drosophila,NT,33,50,0.913671404872654,0.6953051643192488
EMGT00050000002079,Drosophila,NT,10,50,0.9078921727833712,0.7404580152671756
EMGT00050000002079,Drosophila,NT,34,50,0.9205737899997837,0.7410756782484531
EMGT00050000002079,Drosophila,NT,9,50,0.9078029548113167,0.7078384798099763
EMGT00050000002079,Drosophila,NT,36,50,0.9032617635600191,0.714218009478673
EMGT00050000002079,Drosophila,NT,12,50,0.9054305805326126,0.7094918504314478
EMGT00050000002079,Drosophila,NT,16,50,0.9046788692732589,0.7280909521553766
EMGT00050000002079,Drosophila,NT,32,50,0.9044896987019173,0.7050119331742244
EMGT00050000002079,Drosophila,NT,30,50,0.9240621349141102,0.7340274491244676
EMGT00050000002079,Drosophila,NT,48,50,0.9118723087383042,0.7198480531813866
EMGT00050000002079,Drosophila,NT,29,50,0.9050376061901412,0.6945626477541371
EMGT00050000002079,Drosophila,NT,14,50,0.9210489397291318,0.7264509990485252
