dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006290,Euteleostomi,AA,27,50,0.9814351234308477,0.6659142212189616
ENSGT00390000006290,Euteleostomi,AA,18,50,0.9939857512321281,0.7574370709382151
ENSGT00390000006290,Euteleostomi,AA,25,50,0.9894563627498781,0.7185354691075515
ENSGT00390000006290,Euteleostomi,AA,44,50,0.9925516534597295,0.7123287671232876
ENSGT00390000006290,Euteleostomi,AA,40,50,0.9900421271139874,0.7322654462242563
ENSGT00390000006290,Euteleostomi,AA,38,50,0.9859446303620323,0.6795454545454546
ENSGT00390000006290,Euteleostomi,AA,9,50,0.9758725554126774,0.6455981941309256
ENSGT00390000006290,Euteleostomi,AA,21,50,0.9814095145276238,0.6651480637813212
ENSGT00390000006290,Euteleostomi,AA,23,50,0.9923278648533268,0.7208237986270023
ENSGT00390000006290,Euteleostomi,AA,42,50,0.9803150567834901,0.6333333333333333
ENSGT00390000006290,Euteleostomi,AA,24,50,0.9882395237311786,0.7211981566820277
ENSGT00390000006290,Euteleostomi,AA,19,50,0.9816056260845739,0.6758620689655173
ENSGT00390000006290,Euteleostomi,AA,45,50,0.9880992279427446,0.7054794520547946
ENSGT00390000006290,Euteleostomi,AA,47,50,0.9862458066483684,0.7036199095022625
ENSGT00390000006290,Euteleostomi,AA,26,50,0.9901730086931076,0.6981566820276498
ENSGT00390000006290,Euteleostomi,AA,22,50,0.9866838356900055,0.7904328018223234
ENSGT00390000006290,Euteleostomi,AA,43,50,0.9871193666260658,0.6866359447004609
ENSGT00390000006290,Euteleostomi,AA,39,50,0.9903621513142243,0.6931818181818182
ENSGT00390000006290,Euteleostomi,AA,8,50,0.9793547522448433,0.6575342465753424
ENSGT00390000006290,Euteleostomi,AA,41,50,0.9819983695718301,0.6750572082379863
ENSGT00390000006290,Euteleostomi,AA,20,50,0.98875397178735,0.6876404494382022
ENSGT00390000006290,Euteleostomi,AA,11,50,0.9830666431142758,0.6788990825688074
ENSGT00390000006290,Euteleostomi,AA,4,50,0.9891566044751102,0.7126436781609196
ENSGT00390000006290,Euteleostomi,AA,35,50,0.9798042547489845,0.6431818181818182
ENSGT00390000006290,Euteleostomi,AA,37,50,0.9833621592653041,0.6529680365296804
ENSGT00390000006290,Euteleostomi,AA,6,50,0.9839205168840668,0.6894977168949772
ENSGT00390000006290,Euteleostomi,AA,13,50,0.9833951931852754,0.6795454545454546
ENSGT00390000006290,Euteleostomi,AA,17,50,0.9780664641533096,0.655011655011655
ENSGT00390000006290,Euteleostomi,AA,33,50,0.9840840877479807,0.6894977168949772
ENSGT00390000006290,Euteleostomi,AA,2,50,0.9823160713199051,0.663594470046083
ENSGT00390000006290,Euteleostomi,AA,49,50,0.9892499344508198,0.6811926605504587
ENSGT00390000006290,Euteleostomi,AA,31,50,0.9834015807438866,0.6887871853546911
ENSGT00390000006290,Euteleostomi,AA,15,50,0.98478704917533,0.7009132420091324
ENSGT00390000006290,Euteleostomi,AA,28,50,0.9843813845131151,0.6636363636363637
ENSGT00390000006290,Euteleostomi,AA,36,50,0.9914115967842285,0.7119815668202765
ENSGT00390000006290,Euteleostomi,AA,7,50,0.994236785773094,0.7534562211981567
ENSGT00390000006290,Euteleostomi,AA,12,50,0.983037436930549,0.6805555555555556
ENSGT00390000006290,Euteleostomi,AA,10,50,0.987280118165505,0.6928406466512702
ENSGT00390000006290,Euteleostomi,AA,5,50,0.9753678082525454,0.664367816091954
ENSGT00390000006290,Euteleostomi,AA,34,50,0.9831288343558282,0.6643835616438356
ENSGT00390000006290,Euteleostomi,AA,1,50,0.9873697813484831,0.8013698630136986
ENSGT00390000006290,Euteleostomi,AA,30,50,0.9862784899633646,0.6856492027334852
ENSGT00390000006290,Euteleostomi,AA,48,50,0.9847035630841121,0.6842105263157895
ENSGT00390000006290,Euteleostomi,AA,29,50,0.9910591304135837,0.7185354691075515
ENSGT00390000006290,Euteleostomi,AA,14,50,0.9890100517819068,0.6997742663656885
ENSGT00390000006290,Euteleostomi,AA,16,50,0.986378858917372,0.6848072562358276
ENSGT00390000006290,Euteleostomi,AA,32,50,0.990784955876344,0.7093821510297483
ENSGT00390000006290,Euteleostomi,AA,3,50,0.9835133079847909,0.6818181818181818
