dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001604,Drosophila,NT,8,50,0.7925743455808155,0.5197411003236246
EMGT00050000001604,Drosophila,NT,24,50,0.8297692910065658,0.5418227215980025
EMGT00050000001604,Drosophila,NT,19,50,0.7964508451086137,0.4970948999354422
EMGT00050000001604,Drosophila,NT,26,50,0.7940468763924784,0.5133376707872479
EMGT00050000001604,Drosophila,NT,47,50,0.8248533461031965,0.5323604060913706
EMGT00050000001604,Drosophila,NT,43,50,0.8102616053870448,0.5495145631067961
EMGT00050000001604,Drosophila,NT,22,50,0.8875397084582727,0.6225806451612903
EMGT00050000001604,Drosophila,NT,20,50,0.8478312256234488,0.5615763546798029
EMGT00050000001604,Drosophila,NT,39,50,0.8539483733007485,0.5159350571256764
EMGT00050000001604,Drosophila,NT,41,50,0.8285044927493254,0.5456852791878173
EMGT00050000001604,Drosophila,NT,27,50,0.819140213189645,0.4980769230769231
EMGT00050000001604,Drosophila,NT,46,50,0.8180093662932005,0.5893210283454186
EMGT00050000001604,Drosophila,NT,9,50,0.8020660667771726,0.5423506237688772
EMGT00050000001604,Drosophila,NT,44,50,0.8319521723688884,0.5050955414012739
EMGT00050000001604,Drosophila,NT,18,50,0.7911660777385159,0.524092409240924
EMGT00050000001604,Drosophila,NT,25,50,0.8171551571622339,0.5253399258343634
EMGT00050000001604,Drosophila,NT,21,50,0.8167397203089125,0.593648736228127
EMGT00050000001604,Drosophila,NT,40,50,0.8009303435114504,0.5210355987055016
EMGT00050000001604,Drosophila,NT,38,50,0.8594679838133777,0.5836526181353767
EMGT00050000001604,Drosophila,NT,42,50,0.7911492301736204,0.5009671179883946
EMGT00050000001604,Drosophila,NT,23,50,0.8037642516740061,0.48711340206185566
EMGT00050000001604,Drosophila,NT,12,50,0.8068639053254438,0.5476660092044707
EMGT00050000001604,Drosophila,NT,3,50,0.795088708729879,0.5511440107671601
EMGT00050000001604,Drosophila,NT,36,50,0.8288141613877212,0.5057471264367817
EMGT00050000001604,Drosophila,NT,34,50,0.8790640320009624,0.6184789440603394
EMGT00050000001604,Drosophila,NT,1,50,0.833254479862795,0.5622179239200515
EMGT00050000001604,Drosophila,NT,10,50,0.8257987813939665,0.5245700245700246
EMGT00050000001604,Drosophila,NT,29,50,0.8112920544022906,0.5314777998674619
EMGT00050000001604,Drosophila,NT,14,50,0.8540843899397215,0.5859424920127796
EMGT00050000001604,Drosophila,NT,30,50,0.8100388407529131,0.5399610136452242
EMGT00050000001604,Drosophila,NT,5,50,0.8580499673609875,0.5959079283887468
EMGT00050000001604,Drosophila,NT,48,50,0.8964569604917112,0.663064208518754
EMGT00050000001604,Drosophila,NT,7,50,0.8741393637226971,0.6317135549872123
EMGT00050000001604,Drosophila,NT,32,50,0.7955659900739992,0.499009900990099
EMGT00050000001604,Drosophila,NT,16,50,0.7903905674281503,0.5266974291364536
EMGT00050000001604,Drosophila,NT,35,50,0.8077037743724286,0.5347628330084471
EMGT00050000001604,Drosophila,NT,11,50,0.8126558512042714,0.5357381429525718
EMGT00050000001604,Drosophila,NT,13,50,0.826004222043826,0.5372168284789643
EMGT00050000001604,Drosophila,NT,37,50,0.8312353629976581,0.5522012578616352
EMGT00050000001604,Drosophila,NT,2,50,0.7898764329313682,0.49547803617571057
EMGT00050000001604,Drosophila,NT,33,50,0.8224709042076992,0.6005171299288946
EMGT00050000001604,Drosophila,NT,6,50,0.8493300277433445,0.534375
EMGT00050000001604,Drosophila,NT,17,50,0.7919311776920795,0.5071614583333334
EMGT00050000001604,Drosophila,NT,15,50,0.81156191369606,0.49551282051282053
EMGT00050000001604,Drosophila,NT,28,50,0.8013020833333333,0.5261744966442953
EMGT00050000001604,Drosophila,NT,49,50,0.8104398006470228,0.5298013245033113
EMGT00050000001604,Drosophila,NT,4,50,0.8144915406229449,0.5448098001289491
EMGT00050000001604,Drosophila,NT,31,50,0.8064631528738373,0.5462783171521035
