dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007463,Euteleostomi,AA,9,50,0.9761670536077336,0.832
ENSGT00390000007463,Euteleostomi,AA,32,50,0.9641374401961172,0.8095238095238095
ENSGT00390000007463,Euteleostomi,AA,48,50,0.9709718905015616,0.8429423459244533
ENSGT00390000007463,Euteleostomi,AA,30,50,0.9700854138425701,0.8257425742574257
ENSGT00390000007463,Euteleostomi,AA,14,50,0.965583349747226,0.827037773359841
ENSGT00390000007463,Euteleostomi,AA,29,50,0.9661257473227778,0.8257425742574257
ENSGT00390000007463,Euteleostomi,AA,10,50,0.9746724088127938,0.8611111111111112
ENSGT00390000007463,Euteleostomi,AA,34,50,0.9745384686237615,0.8234126984126984
ENSGT00390000007463,Euteleostomi,AA,36,50,0.9704353987874971,0.8075396825396826
ENSGT00390000007463,Euteleostomi,AA,12,50,0.9668536594978783,0.8306772908366534
ENSGT00390000007463,Euteleostomi,AA,31,50,0.9808817740454009,0.868
ENSGT00390000007463,Euteleostomi,AA,49,50,0.9779440724694761,0.8423153692614771
ENSGT00390000007463,Euteleostomi,AA,28,50,0.9687073042564373,0.831013916500994
ENSGT00390000007463,Euteleostomi,AA,15,50,0.9467996784523542,0.7980198019801981
ENSGT00390000007463,Euteleostomi,AA,17,50,0.9720391714143191,0.8170974155069582
ENSGT00390000007463,Euteleostomi,AA,8,50,0.9625634684696536,0.8174603174603174
ENSGT00390000007463,Euteleostomi,AA,33,50,0.974661785353436,0.824
ENSGT00390000007463,Euteleostomi,AA,37,50,0.9774530764286932,0.84
ENSGT00390000007463,Euteleostomi,AA,13,50,0.9652435184213288,0.8313492063492064
ENSGT00390000007463,Euteleostomi,AA,11,50,0.9751187632870528,0.8645418326693227
ENSGT00390000007463,Euteleostomi,AA,35,50,0.9672628427355815,0.8326693227091634
ENSGT00390000007463,Euteleostomi,AA,41,50,0.9692991102524675,0.827037773359841
ENSGT00390000007463,Euteleostomi,AA,2,50,0.9621453597112827,0.8151093439363817
ENSGT00390000007463,Euteleostomi,AA,39,50,0.9649353553155949,0.8306772908366534
ENSGT00390000007463,Euteleostomi,AA,20,50,0.9582510466861521,0.7773359840954275
ENSGT00390000007463,Euteleostomi,AA,22,50,0.97028442426072,0.848605577689243
ENSGT00390000007463,Euteleostomi,AA,43,50,0.9682871649172652,0.812375249500998
ENSGT00390000007463,Euteleostomi,AA,4,50,0.9623678535738706,0.8118811881188119
ENSGT00390000007463,Euteleostomi,AA,47,50,0.9752764188187768,0.8273809523809523
ENSGT00390000007463,Euteleostomi,AA,26,50,0.9711342911500361,0.8548707753479126
ENSGT00390000007463,Euteleostomi,AA,19,50,0.9551292173272278,0.8190854870775348
ENSGT00390000007463,Euteleostomi,AA,24,50,0.9702784097634108,0.8253968253968254
ENSGT00390000007463,Euteleostomi,AA,45,50,0.9719507068159126,0.827037773359841
ENSGT00390000007463,Euteleostomi,AA,6,50,0.9789795704007143,0.8545816733067729
ENSGT00390000007463,Euteleostomi,AA,23,50,0.9623197170691945,0.8174603174603174
ENSGT00390000007463,Euteleostomi,AA,42,50,0.9729076336880831,0.8336633663366336
ENSGT00390000007463,Euteleostomi,AA,1,50,0.9651147523764508,0.8163672654690619
ENSGT00390000007463,Euteleostomi,AA,3,50,0.9360352143395329,0.757396449704142
ENSGT00390000007463,Euteleostomi,AA,38,50,0.9602771787724189,0.8170974155069582
ENSGT00390000007463,Euteleostomi,AA,40,50,0.963934770344909,0.80990099009901
ENSGT00390000007463,Euteleostomi,AA,21,50,0.9697248308924936,0.8147410358565738
ENSGT00390000007463,Euteleostomi,AA,25,50,0.9656692913385827,0.8290258449304175
ENSGT00390000007463,Euteleostomi,AA,18,50,0.9731565626762133,0.8170974155069582
ENSGT00390000007463,Euteleostomi,AA,7,50,0.9632984231429658,0.8111332007952287
ENSGT00390000007463,Euteleostomi,AA,44,50,0.969925898675636,0.8472222222222222
ENSGT00390000007463,Euteleostomi,AA,46,50,0.9723817766936816,0.8190854870775348
ENSGT00390000007463,Euteleostomi,AA,5,50,0.9625452922333666,0.8134920634920635
ENSGT00390000007463,Euteleostomi,AA,27,50,0.9715113155377337,0.8469184890656064
