dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005338,Euteleostomi,NT,8,50,0.9892067875192827,0.867682437850842
ENSGT00390000005338,Euteleostomi,NT,39,50,0.9867021185818778,0.8629482071713147
ENSGT00390000005338,Euteleostomi,NT,41,50,0.9848061375701075,0.8490566037735849
ENSGT00390000005338,Euteleostomi,NT,43,50,0.9887515192011687,0.8848631239935588
ENSGT00390000005338,Euteleostomi,NT,22,50,0.9860700494106757,0.833201581027668
ENSGT00390000005338,Euteleostomi,NT,26,50,0.9854311589447434,0.863564668769716
ENSGT00390000005338,Euteleostomi,NT,47,50,0.990088545058422,0.8595238095238096
ENSGT00390000005338,Euteleostomi,NT,45,50,0.992195538842834,0.8707865168539326
ENSGT00390000005338,Euteleostomi,NT,24,50,0.9850529718449614,0.8446909667194928
ENSGT00390000005338,Euteleostomi,NT,19,50,0.9892755489003212,0.8896051571313457
ENSGT00390000005338,Euteleostomi,NT,42,50,0.9879007101386527,0.8552321007081038
ENSGT00390000005338,Euteleostomi,NT,23,50,0.991883080843012,0.8702962369895917
ENSGT00390000005338,Euteleostomi,NT,21,50,0.9916956291259786,0.8878281622911695
ENSGT00390000005338,Euteleostomi,NT,40,50,0.9879733463351211,0.8290598290598291
ENSGT00390000005338,Euteleostomi,NT,38,50,0.9888424964551592,0.8614891913530824
ENSGT00390000005338,Euteleostomi,NT,9,50,0.9866750121942484,0.8634569850039463
ENSGT00390000005338,Euteleostomi,NT,44,50,0.992049034927332,0.8986432561851556
ENSGT00390000005338,Euteleostomi,NT,18,50,0.9866348115189759,0.8665067945643485
ENSGT00390000005338,Euteleostomi,NT,25,50,0.9882367770199835,0.88756927949327
ENSGT00390000005338,Euteleostomi,NT,27,50,0.989773281035417,0.8848
ENSGT00390000005338,Euteleostomi,NT,46,50,0.9892284067389224,0.8466353677621283
ENSGT00390000005338,Euteleostomi,NT,3,50,0.9874903519637694,0.8605388272583201
ENSGT00390000005338,Euteleostomi,NT,32,50,0.9906439663721217,0.8895071542130366
ENSGT00390000005338,Euteleostomi,NT,16,50,0.9871876161159574,0.8734177215189873
ENSGT00390000005338,Euteleostomi,NT,29,50,0.9849821784879854,0.8698039215686274
ENSGT00390000005338,Euteleostomi,NT,14,50,0.989443017568786,0.8466403162055336
ENSGT00390000005338,Euteleostomi,NT,1,50,0.9904674597931316,0.8613782051282052
ENSGT00390000005338,Euteleostomi,NT,30,50,0.9887889318196544,0.8406593406593407
ENSGT00390000005338,Euteleostomi,NT,48,50,0.9873273813784945,0.8564593301435407
ENSGT00390000005338,Euteleostomi,NT,34,50,0.9886466214075736,0.8854415274463007
ENSGT00390000005338,Euteleostomi,NT,5,50,0.9871962345879023,0.86328125
ENSGT00390000005338,Euteleostomi,NT,10,50,0.9855232524448898,0.8650355169692187
ENSGT00390000005338,Euteleostomi,NT,12,50,0.9830221031708795,0.8293063133281372
ENSGT00390000005338,Euteleostomi,NT,36,50,0.9899255455362272,0.8673550436854647
ENSGT00390000005338,Euteleostomi,NT,7,50,0.9893651447900451,0.8792965627498002
ENSGT00390000005338,Euteleostomi,NT,15,50,0.9855284255125456,0.8290398126463701
ENSGT00390000005338,Euteleostomi,NT,28,50,0.9936617133687832,0.910483870967742
ENSGT00390000005338,Euteleostomi,NT,49,50,0.9895903302248666,0.8733280881195908
ENSGT00390000005338,Euteleostomi,NT,31,50,0.9863882053833728,0.8724247226624405
ENSGT00390000005338,Euteleostomi,NT,33,50,0.9875190056159355,0.8539857932123125
ENSGT00390000005338,Euteleostomi,NT,2,50,0.9888562010179072,0.8810289389067524
ENSGT00390000005338,Euteleostomi,NT,17,50,0.9896868445299933,0.8439490445859873
ENSGT00390000005338,Euteleostomi,NT,13,50,0.9877639564971018,0.8556701030927835
ENSGT00390000005338,Euteleostomi,NT,6,50,0.9876912438707436,0.8719172633253779
ENSGT00390000005338,Euteleostomi,NT,37,50,0.9890766578154339,0.8693227091633466
ENSGT00390000005338,Euteleostomi,NT,4,50,0.9912741155979236,0.8747007182761373
ENSGT00390000005338,Euteleostomi,NT,35,50,0.9886187088597245,0.8992805755395683
ENSGT00390000005338,Euteleostomi,NT,11,50,0.989593793099921,0.8737092930897538
