dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000858,Drosophila,NT,46,50,0.9027860805429027,0.7110901813044502
EMGT00050000000858,Drosophila,NT,27,50,0.897168883467073,0.7157574338562398
EMGT00050000000858,Drosophila,NT,18,50,0.8981304989964529,0.7048792041686405
EMGT00050000000858,Drosophila,NT,25,50,0.8984247782424326,0.7032993116544031
EMGT00050000000858,Drosophila,NT,44,50,0.8922917554280176,0.6999522216913521
EMGT00050000000858,Drosophila,NT,6,50,0.8951950862532682,0.7046433700335089
EMGT00050000000858,Drosophila,NT,40,50,0.897290682570907,0.7085415179633595
EMGT00050000000858,Drosophila,NT,2,50,0.8942214417126609,0.707468384633739
EMGT00050000000858,Drosophila,NT,38,50,0.8969943434749138,0.6999524488825487
EMGT00050000000858,Drosophila,NT,21,50,0.8928520706104479,0.7008363201911589
EMGT00050000000858,Drosophila,NT,23,50,0.9052481897321523,0.71
EMGT00050000000858,Drosophila,NT,42,50,0.8936491641001244,0.7036064007642704
EMGT00050000000858,Drosophila,NT,24,50,0.8968425943525734,0.7023026315789473
EMGT00050000000858,Drosophila,NT,19,50,0.8936994977069229,0.6971187631763879
EMGT00050000000858,Drosophila,NT,45,50,0.8891234132371026,0.6638616175783076
EMGT00050000000858,Drosophila,NT,7,50,0.893611230902567,0.703870814533365
EMGT00050000000858,Drosophila,NT,5,50,0.8935871391668547,0.7020768679875865
EMGT00050000000858,Drosophila,NT,47,50,0.9016500198746628,0.7098130841121495
EMGT00050000000858,Drosophila,NT,26,50,0.8961465470237919,0.7023026315789473
EMGT00050000000858,Drosophila,NT,22,50,0.901281416707914,0.7113498365249883
EMGT00050000000858,Drosophila,NT,1,50,0.9045062377110312,0.7046680741262022
EMGT00050000000858,Drosophila,NT,43,50,0.8935323756924528,0.7030913012221424
EMGT00050000000858,Drosophila,NT,39,50,0.9043130050499706,0.7156177156177156
EMGT00050000000858,Drosophila,NT,41,50,0.8999703087885986,0.6863068583549375
EMGT00050000000858,Drosophila,NT,3,50,0.8950596851706757,0.7043126042411246
EMGT00050000000858,Drosophila,NT,20,50,0.8980071126618802,0.7006625650733554
EMGT00050000000858,Drosophila,NT,11,50,0.8964158606540217,0.698698224852071
EMGT00050000000858,Drosophila,NT,35,50,0.8939579582583184,0.7044040210627094
EMGT00050000000858,Drosophila,NT,37,50,0.8982658567498485,0.6899553046342037
EMGT00050000000858,Drosophila,NT,13,50,0.8916242519752113,0.6698464402047464
EMGT00050000000858,Drosophila,NT,17,50,0.8990556753700873,0.7040113933064325
EMGT00050000000858,Drosophila,NT,33,50,0.8979859393363401,0.685133239831697
EMGT00050000000858,Drosophila,NT,9,50,0.8964180734022004,0.7003303445021236
EMGT00050000000858,Drosophila,NT,49,50,0.8935184798496555,0.7026252983293556
EMGT00050000000858,Drosophila,NT,31,50,0.8947522757453511,0.7036684135302526
EMGT00050000000858,Drosophila,NT,15,50,0.8943308682506846,0.7024320457796852
EMGT00050000000858,Drosophila,NT,28,50,0.8929405484753453,0.7039789069990412
EMGT00050000000858,Drosophila,NT,36,50,0.8933639364036925,0.7035714285714286
EMGT00050000000858,Drosophila,NT,12,50,0.8937796831000715,0.7024734982332156
EMGT00050000000858,Drosophila,NT,10,50,0.8951323401640213,0.6850893697083725
EMGT00050000000858,Drosophila,NT,34,50,0.8941499399553955,0.6963649322879544
EMGT00050000000858,Drosophila,NT,30,50,0.8920308806518131,0.7039504997620181
EMGT00050000000858,Drosophila,NT,48,50,0.8975429533875815,0.7062887089090043
EMGT00050000000858,Drosophila,NT,29,50,0.8955979220212913,0.7042857142857143
EMGT00050000000858,Drosophila,NT,14,50,0.8943103412117526,0.7030432715168806
EMGT00050000000858,Drosophila,NT,16,50,0.8930624051393952,0.7021025277580912
EMGT00050000000858,Drosophila,NT,8,50,0.8956937878965039,0.705756422454805
EMGT00050000000858,Drosophila,NT,32,50,0.8948976564817561,0.6806860902255639
