dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005509,Drosophila,NT,10,50,0.8491194950001475,0.5728782287822878
EMGT00050000005509,Drosophila,NT,12,50,0.8455685380450271,0.5982575024201355
EMGT00050000005509,Drosophila,NT,36,50,0.8031247307504523,0.6672914714151827
EMGT00050000005509,Drosophila,NT,32,50,0.8497747213658999,0.5635864592863677
EMGT00050000005509,Drosophila,NT,16,50,0.8423221959133561,0.6762790697674419
EMGT00050000005509,Drosophila,NT,29,50,0.8352582010886783,0.593812375249501
EMGT00050000005509,Drosophila,NT,8,50,0.8811367261128027,0.6605769230769231
EMGT00050000005509,Drosophila,NT,14,50,0.8737044145873321,0.625
EMGT00050000005509,Drosophila,NT,30,50,0.8507543103448276,0.6607495069033531
EMGT00050000005509,Drosophila,NT,48,50,0.8267721014904995,0.6050505050505051
EMGT00050000005509,Drosophila,NT,13,50,0.8230968858131488,0.5793573515092503
EMGT00050000005509,Drosophila,NT,37,50,0.833165531536867,0.6336088154269972
EMGT00050000005509,Drosophila,NT,35,50,0.8637250050935763,0.6361940298507462
EMGT00050000005509,Drosophila,NT,11,50,0.842507511449491,0.6893023255813954
EMGT00050000005509,Drosophila,NT,9,50,0.8127741460791804,0.6043737574552683
EMGT00050000005509,Drosophila,NT,15,50,0.8272960433416905,0.5964391691394659
EMGT00050000005509,Drosophila,NT,28,50,0.8791940454730476,0.6757775683317625
EMGT00050000005509,Drosophila,NT,49,50,0.8413847920162502,0.6716279069767442
EMGT00050000005509,Drosophila,NT,31,50,0.8445071883373189,0.6839134524929446
EMGT00050000005509,Drosophila,NT,33,50,0.8030592734225621,0.48278985507246375
EMGT00050000005509,Drosophila,NT,17,50,0.8622168332643284,0.7134935304990758
EMGT00050000005509,Drosophila,NT,7,50,0.8313182980702162,0.6669784845650141
EMGT00050000005509,Drosophila,NT,26,50,0.897292167156034,0.7290322580645161
EMGT00050000005509,Drosophila,NT,47,50,0.8483963328223963,0.6013579049466538
EMGT00050000005509,Drosophila,NT,45,50,0.839472221409555,0.6548837209302325
EMGT00050000005509,Drosophila,NT,24,50,0.8219578615450767,0.6042084168336673
EMGT00050000005509,Drosophila,NT,5,50,0.8621712071395021,0.6832412523020258
EMGT00050000005509,Drosophila,NT,19,50,0.8867637597239282,0.734130634774609
EMGT00050000005509,Drosophila,NT,20,50,0.8284200162168424,0.6771428571428572
EMGT00050000005509,Drosophila,NT,1,50,0.8251638347715209,0.5549242424242424
EMGT00050000005509,Drosophila,NT,39,50,0.8222011002621044,0.5966796875
EMGT00050000005509,Drosophila,NT,41,50,0.8588670651864503,0.6569200779727096
EMGT00050000005509,Drosophila,NT,43,50,0.8452721243997255,0.624380574826561
EMGT00050000005509,Drosophila,NT,3,50,0.8463158510544944,0.6703703703703704
EMGT00050000005509,Drosophila,NT,22,50,0.8148329493087557,0.6195856873822976
EMGT00050000005509,Drosophila,NT,44,50,0.8584193045880728,0.6810506566604128
EMGT00050000005509,Drosophila,NT,4,50,0.862017334216361,0.6778656126482213
EMGT00050000005509,Drosophila,NT,18,50,0.8663611735546718,0.6587225929456625
EMGT00050000005509,Drosophila,NT,25,50,0.855261236529307,0.7076780758556892
EMGT00050000005509,Drosophila,NT,27,50,0.8610453364135143,0.6896877956480606
EMGT00050000005509,Drosophila,NT,6,50,0.874124457308249,0.6647286821705426
EMGT00050000005509,Drosophila,NT,46,50,0.855487608625684,0.6761729530818767
EMGT00050000005509,Drosophila,NT,42,50,0.8262862515793494,0.5751445086705202
EMGT00050000005509,Drosophila,NT,23,50,0.8401313667419289,0.6796296296296296
EMGT00050000005509,Drosophila,NT,2,50,0.8769393823416846,0.6970534069981584
EMGT00050000005509,Drosophila,NT,21,50,0.8689158166971784,0.7202993451824135
EMGT00050000005509,Drosophila,NT,40,50,0.8588136281850368,0.717900656044986
EMGT00050000005509,Drosophila,NT,38,50,0.8777926072071026,0.663768115942029
