dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001468,Drosophila,NT,39,50,0.8622638600363542,0.6030927835051546
EMGT00050000001468,Drosophila,NT,20,50,0.8828558160195449,0.6430361618331543
EMGT00050000001468,Drosophila,NT,22,50,0.8618174139620868,0.624157405720532
EMGT00050000001468,Drosophila,NT,43,50,0.8690347158022251,0.6419325432999089
EMGT00050000001468,Drosophila,NT,9,50,0.8960989234657069,0.6570764832022874
EMGT00050000001468,Drosophila,NT,47,50,0.8816839657490281,0.6391715765041956
EMGT00050000001468,Drosophila,NT,26,50,0.8497184997859238,0.6018552200800291
EMGT00050000001468,Drosophila,NT,19,50,0.8802361800170191,0.6407521243898029
EMGT00050000001468,Drosophila,NT,24,50,0.8540345021698599,0.6055413780532264
EMGT00050000001468,Drosophila,NT,45,50,0.8560986114323542,0.6095203355827102
EMGT00050000001468,Drosophila,NT,23,50,0.8708662739110624,0.6315310395048244
EMGT00050000001468,Drosophila,NT,42,50,0.8850105405994815,0.6337852301105958
EMGT00050000001468,Drosophila,NT,38,50,0.8659067531038442,0.6208530805687204
EMGT00050000001468,Drosophila,NT,40,50,0.8762076836058824,0.6396576839038601
EMGT00050000001468,Drosophila,NT,21,50,0.8557627661277413,0.607129865405602
EMGT00050000001468,Drosophila,NT,25,50,0.8790462491435714,0.6417287089159252
EMGT00050000001468,Drosophila,NT,18,50,0.8897967760576414,0.6510295434198746
EMGT00050000001468,Drosophila,NT,44,50,0.8851669619900626,0.6302640970735189
EMGT00050000001468,Drosophila,NT,8,50,0.8778289413148451,0.6239130434782608
EMGT00050000001468,Drosophila,NT,46,50,0.8677179570137283,0.6396576839038601
EMGT00050000001468,Drosophila,NT,27,50,0.8675035146015719,0.6267733721353219
EMGT00050000001468,Drosophila,NT,16,50,0.8811378041218018,0.6300215208034433
EMGT00050000001468,Drosophila,NT,32,50,0.8805404992133145,0.6317878405195743
EMGT00050000001468,Drosophila,NT,4,50,0.8705933155539918,0.6289353958143767
EMGT00050000001468,Drosophila,NT,48,50,0.8770869753492325,0.6313789359391965
EMGT00050000001468,Drosophila,NT,6,50,0.8701129980087744,0.6326458036984353
EMGT00050000001468,Drosophila,NT,30,50,0.8652788863184251,0.6202351264695405
EMGT00050000001468,Drosophila,NT,14,50,0.8928350063189754,0.6847572989432205
EMGT00050000001468,Drosophila,NT,29,50,0.8586608291322793,0.6152023332118118
EMGT00050000001468,Drosophila,NT,10,50,0.8852873981520795,0.6317099182367579
EMGT00050000001468,Drosophila,NT,2,50,0.8781204757600723,0.6425973081120407
EMGT00050000001468,Drosophila,NT,34,50,0.8792526929530539,0.6371681415929203
EMGT00050000001468,Drosophila,NT,36,50,0.8806502089727551,0.6323847262247838
EMGT00050000001468,Drosophila,NT,12,50,0.8786725901668292,0.6389996375498369
EMGT00050000001468,Drosophila,NT,31,50,0.8630485689852223,0.6151190259858259
EMGT00050000001468,Drosophila,NT,49,50,0.9041381339502714,0.6991738505747126
EMGT00050000001468,Drosophila,NT,7,50,0.8777737712755398,0.6407525736599219
EMGT00050000001468,Drosophila,NT,28,50,0.8793671403496117,0.6337009582354005
EMGT00050000001468,Drosophila,NT,15,50,0.8755147317010885,0.643312101910828
EMGT00050000001468,Drosophila,NT,17,50,0.8693105074288089,0.6232016026224731
EMGT00050000001468,Drosophila,NT,5,50,0.891233280196794,0.6515339599219719
EMGT00050000001468,Drosophila,NT,33,50,0.8841611383210249,0.6405998928762721
EMGT00050000001468,Drosophila,NT,1,50,0.8816448784248225,0.6406957782206921
EMGT00050000001468,Drosophila,NT,37,50,0.88541641381654,0.6485378031383737
EMGT00050000001468,Drosophila,NT,13,50,0.8829722233388271,0.6479380515036917
EMGT00050000001468,Drosophila,NT,11,50,0.8861271419154194,0.651307596513076
EMGT00050000001468,Drosophila,NT,35,50,0.878340376918345,0.6428051001821493
EMGT00050000001468,Drosophila,NT,3,50,0.8815179301247137,0.6325656132833423
