dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005669,Euteleostomi,NT,10,50,0.9886250863274698,0.8761961722488039
ENSGT00390000005669,Euteleostomi,NT,1,50,0.9819901180611288,0.8276276276276276
ENSGT00390000005669,Euteleostomi,NT,3,50,0.983248922674672,0.8459701492537314
ENSGT00390000005669,Euteleostomi,NT,12,50,0.9808263951340741,0.8205282112845138
ENSGT00390000005669,Euteleostomi,NT,36,50,0.9910989784318426,0.9157706093189965
ENSGT00390000005669,Euteleostomi,NT,32,50,0.9806232884130398,0.8476702508960573
ENSGT00390000005669,Euteleostomi,NT,7,50,0.989855905105126,0.8751493428912783
ENSGT00390000005669,Euteleostomi,NT,16,50,0.9728241322633665,0.772673031026253
ENSGT00390000005669,Euteleostomi,NT,14,50,0.9793023539220105,0.8217054263565892
ENSGT00390000005669,Euteleostomi,NT,5,50,0.9872141561149604,0.8395945140131187
ENSGT00390000005669,Euteleostomi,NT,29,50,0.9822843669548028,0.8558558558558559
ENSGT00390000005669,Euteleostomi,NT,48,50,0.9809479976252681,0.8313397129186603
ENSGT00390000005669,Euteleostomi,NT,30,50,0.9783977597103714,0.8301435406698564
ENSGT00390000005669,Euteleostomi,NT,13,50,0.9886029966458921,0.8738038277511961
ENSGT00390000005669,Euteleostomi,NT,2,50,0.9823218502395186,0.8497905445840814
ENSGT00390000005669,Euteleostomi,NT,37,50,0.9781953694893752,0.8271308523409364
ENSGT00390000005669,Euteleostomi,NT,35,50,0.9788859469798801,0.7990459153249851
ENSGT00390000005669,Euteleostomi,NT,11,50,0.9857598944948185,0.8635547576301615
ENSGT00390000005669,Euteleostomi,NT,28,50,0.9876985209212183,0.866268656716418
ENSGT00390000005669,Euteleostomi,NT,4,50,0.9851299677184133,0.8904847396768402
ENSGT00390000005669,Euteleostomi,NT,15,50,0.98306861321209,0.8486486486486486
ENSGT00390000005669,Euteleostomi,NT,31,50,0.9882971027108166,0.8952722920406941
ENSGT00390000005669,Euteleostomi,NT,49,50,0.9834974626357644,0.8602150537634409
ENSGT00390000005669,Euteleostomi,NT,33,50,0.9796661091494766,0.8278541542139869
ENSGT00390000005669,Euteleostomi,NT,17,50,0.9769680867520574,0.8148591971240263
ENSGT00390000005669,Euteleostomi,NT,6,50,0.9860868556177657,0.8465671641791045
ENSGT00390000005669,Euteleostomi,NT,26,50,0.9838159098425494,0.8462462462462462
ENSGT00390000005669,Euteleostomi,NT,47,50,0.9873404745049342,0.8636363636363636
ENSGT00390000005669,Euteleostomi,NT,45,50,0.9833425208653688,0.8279569892473119
ENSGT00390000005669,Euteleostomi,NT,19,50,0.9885308099051393,0.8964691801316577
ENSGT00390000005669,Euteleostomi,NT,24,50,0.9881135251213992,0.8476702508960573
ENSGT00390000005669,Euteleostomi,NT,8,50,0.9866727798929025,0.8348240906380441
ENSGT00390000005669,Euteleostomi,NT,20,50,0.9793463748766471,0.8272781417510423
ENSGT00390000005669,Euteleostomi,NT,41,50,0.9844610995599826,0.8498498498498499
ENSGT00390000005669,Euteleostomi,NT,39,50,0.9873034049080348,0.8671454219030521
ENSGT00390000005669,Euteleostomi,NT,43,50,0.9861683639305302,0.8544152744630071
ENSGT00390000005669,Euteleostomi,NT,22,50,0.988284151398861,0.8665469778575703
ENSGT00390000005669,Euteleostomi,NT,44,50,0.9871466290124472,0.8638805970149254
ENSGT00390000005669,Euteleostomi,NT,9,50,0.984908032415914,0.8493723849372385
ENSGT00390000005669,Euteleostomi,NT,25,50,0.9881571871288239,0.8755980861244019
ENSGT00390000005669,Euteleostomi,NT,18,50,0.9875624586350635,0.8725314183123878
ENSGT00390000005669,Euteleostomi,NT,27,50,0.9840797039919692,0.8575703171753442
ENSGT00390000005669,Euteleostomi,NT,46,50,0.9858771165940977,0.8350208457415128
ENSGT00390000005669,Euteleostomi,NT,42,50,0.9808788458451236,0.8229665071770335
ENSGT00390000005669,Euteleostomi,NT,23,50,0.9779653478748501,0.7962852007189934
ENSGT00390000005669,Euteleostomi,NT,21,50,0.9826729465468719,0.8462462462462462
ENSGT00390000005669,Euteleostomi,NT,38,50,0.9887316151222693,0.8779904306220095
ENSGT00390000005669,Euteleostomi,NT,40,50,0.9853252193767476,0.8298631766805473
