dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001725,Drosophila,NT,43,50,0.970354728165231,0.8907235408783396
EMGT00050000001725,Drosophila,NT,39,50,0.9661628560442486,0.8739225376393518
EMGT00050000001725,Drosophila,NT,41,50,0.9511610912633972,0.8455772113943029
EMGT00050000001725,Drosophila,NT,20,50,0.9597528365441437,0.845472327695317
EMGT00050000001725,Drosophila,NT,24,50,0.9691449731695418,0.8858883015398759
EMGT00050000001725,Drosophila,NT,19,50,0.955920685333146,0.8509395050412466
EMGT00050000001725,Drosophila,NT,45,50,0.9692129150527778,0.8894258428259119
EMGT00050000001725,Drosophila,NT,9,50,0.9683860417622423,0.8788331227747789
EMGT00050000001725,Drosophila,NT,47,50,0.9663672654690619,0.8769230769230769
EMGT00050000001725,Drosophila,NT,26,50,0.9621007078423915,0.8618466497812572
EMGT00050000001725,Drosophila,NT,40,50,0.9592099137644372,0.8622830210369008
EMGT00050000001725,Drosophila,NT,38,50,0.964647418450589,0.8623263290848547
EMGT00050000001725,Drosophila,NT,21,50,0.953876132060849,0.8352697572759692
EMGT00050000001725,Drosophila,NT,23,50,0.9695636257409413,0.8893881783615624
EMGT00050000001725,Drosophila,NT,42,50,0.9724906264356744,0.8992888277127782
EMGT00050000001725,Drosophila,NT,46,50,0.9546066884916754,0.8327385748820076
EMGT00050000001725,Drosophila,NT,8,50,0.9717833375327929,0.8928366762177651
EMGT00050000001725,Drosophila,NT,27,50,0.9603089426080262,0.8674933976346308
EMGT00050000001725,Drosophila,NT,18,50,0.967649705754908,0.8773963953621857
EMGT00050000001725,Drosophila,NT,25,50,0.9675801606732126,0.8787913602941176
EMGT00050000001725,Drosophila,NT,44,50,0.9710962336282923,0.8898703682459562
EMGT00050000001725,Drosophila,NT,30,50,0.9525413846801036,0.8296892980437284
EMGT00050000001725,Drosophila,NT,48,50,0.9674248557370625,0.8829823955816362
EMGT00050000001725,Drosophila,NT,6,50,0.9753519171759272,0.8972155379855621
EMGT00050000001725,Drosophila,NT,29,50,0.948122378357639,0.8252539242843951
EMGT00050000001725,Drosophila,NT,14,50,0.9709500721714349,0.8899850866123666
EMGT00050000001725,Drosophila,NT,16,50,0.9606563552561602,0.8493670886075949
EMGT00050000001725,Drosophila,NT,4,50,0.9645633921540355,0.8692307692307693
EMGT00050000001725,Drosophila,NT,32,50,0.9655524104443968,0.8660468319559229
EMGT00050000001725,Drosophila,NT,36,50,0.96955219465296,0.8863584080975385
EMGT00050000001725,Drosophila,NT,12,50,0.9612783332654655,0.8748848987108656
EMGT00050000001725,Drosophila,NT,10,50,0.9620463082315486,0.8566163768282852
EMGT00050000001725,Drosophila,NT,34,50,0.9532576175031527,0.8347555350553506
EMGT00050000001725,Drosophila,NT,2,50,0.9574025130302538,0.8480662983425414
EMGT00050000001725,Drosophila,NT,17,50,0.9678064091080695,0.8819420588572083
EMGT00050000001725,Drosophila,NT,33,50,0.9604174828327925,0.8690257352941176
EMGT00050000001725,Drosophila,NT,5,50,0.9686548894452478,0.8862826261929401
EMGT00050000001725,Drosophila,NT,7,50,0.9491967448681435,0.8290637564618035
EMGT00050000001725,Drosophila,NT,49,50,0.9667348289594835,0.8792509191176471
EMGT00050000001725,Drosophila,NT,31,50,0.9699669051712981,0.886248852157943
EMGT00050000001725,Drosophila,NT,15,50,0.9704630890362301,0.8831974273572987
EMGT00050000001725,Drosophila,NT,28,50,0.9678791754299718,0.8800642717778033
EMGT00050000001725,Drosophila,NT,11,50,0.967898221088058,0.8810618248678465
EMGT00050000001725,Drosophila,NT,3,50,0.9681510282752573,0.8822178854322121
EMGT00050000001725,Drosophila,NT,35,50,0.973050696709161,0.899414398897692
EMGT00050000001725,Drosophila,NT,37,50,0.971845996713886,0.8931034482758621
EMGT00050000001725,Drosophila,NT,1,50,0.9673806088854363,0.8759761139182362
EMGT00050000001725,Drosophila,NT,13,50,0.9668880781556681,0.8788819875776398
