dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003592,Euteleostomi,NT,42,50,0.99089956198502,0.940562248995984
ENSGT00390000003592,Euteleostomi,NT,23,50,0.9916199177960453,0.9481927710843373
ENSGT00390000003592,Euteleostomi,NT,21,50,0.9892335867695211,0.9296340973059911
ENSGT00390000003592,Euteleostomi,NT,40,50,0.9915997306359906,0.9481927710843373
ENSGT00390000003592,Euteleostomi,NT,4,50,0.9877378523545822,0.9396863691194209
ENSGT00390000003592,Euteleostomi,NT,38,50,0.9926794065809013,0.9594377510040161
ENSGT00390000003592,Euteleostomi,NT,44,50,0.9897528757163274,0.9368717330116606
ENSGT00390000003592,Euteleostomi,NT,18,50,0.9940424527319313,0.9606425702811245
ENSGT00390000003592,Euteleostomi,NT,25,50,0.9924822468571904,0.9537595496582227
ENSGT00390000003592,Euteleostomi,NT,27,50,0.9921409628014829,0.9493975903614458
ENSGT00390000003592,Euteleostomi,NT,2,50,0.9915714930398861,0.9461847389558233
ENSGT00390000003592,Euteleostomi,NT,46,50,0.9902436316450514,0.9372738238841978
ENSGT00390000003592,Euteleostomi,NT,20,50,0.9915228348862074,0.9453815261044177
ENSGT00390000003592,Euteleostomi,NT,39,50,0.9925493872166093,0.951004016064257
ENSGT00390000003592,Euteleostomi,NT,5,50,0.9918221703876485,0.9534136546184739
ENSGT00390000003592,Euteleostomi,NT,41,50,0.9945917425141801,0.9646586345381526
ENSGT00390000003592,Euteleostomi,NT,43,50,0.9925214712860572,0.9493365500603136
ENSGT00390000003592,Euteleostomi,NT,7,50,0.9923808730770032,0.9569762766385203
ENSGT00390000003592,Euteleostomi,NT,22,50,0.9924154632951446,0.9525532770406112
ENSGT00390000003592,Euteleostomi,NT,26,50,0.9877953958512676,0.9265060240963855
ENSGT00390000003592,Euteleostomi,NT,47,50,0.9939972487390054,0.9453815261044177
ENSGT00390000003592,Euteleostomi,NT,3,50,0.9921584955414455,0.9477281865701649
ENSGT00390000003592,Euteleostomi,NT,1,50,0.9900946113852968,0.9441767068273093
ENSGT00390000003592,Euteleostomi,NT,45,50,0.9932725619111756,0.9541800643086816
ENSGT00390000003592,Euteleostomi,NT,24,50,0.9936274782029211,0.9562248995983936
ENSGT00390000003592,Euteleostomi,NT,19,50,0.9935914348798134,0.9546184738955823
ENSGT00390000003592,Euteleostomi,NT,15,50,0.988587880259461,0.9292320064334539
ENSGT00390000003592,Euteleostomi,NT,28,50,0.9920368789008532,0.9433734939759036
ENSGT00390000003592,Euteleostomi,NT,49,50,0.991957365013497,0.9505428226779252
ENSGT00390000003592,Euteleostomi,NT,31,50,0.9933013091949076,0.9542168674698795
ENSGT00390000003592,Euteleostomi,NT,33,50,0.9924872588910028,0.9502008032128514
ENSGT00390000003592,Euteleostomi,NT,17,50,0.9944605260417752,0.9634538152610441
ENSGT00390000003592,Euteleostomi,NT,13,50,0.9925777290211489,0.9550200803212852
ENSGT00390000003592,Euteleostomi,NT,37,50,0.9931231654256907,0.9529553679131484
ENSGT00390000003592,Euteleostomi,NT,35,50,0.9922232705275134,0.9449135504624046
ENSGT00390000003592,Euteleostomi,NT,9,50,0.9922101725981366,0.9538152610441767
ENSGT00390000003592,Euteleostomi,NT,11,50,0.9941829793141747,0.9594377510040161
ENSGT00390000003592,Euteleostomi,NT,32,50,0.993710779141445,0.9570281124497992
ENSGT00390000003592,Euteleostomi,NT,16,50,0.993952900663723,0.9554216867469879
ENSGT00390000003592,Euteleostomi,NT,29,50,0.9914096977434844,0.9429718875502008
ENSGT00390000003592,Euteleostomi,NT,14,50,0.9919539591519376,0.951004016064257
ENSGT00390000003592,Euteleostomi,NT,30,50,0.9920469686875416,0.9521704180064309
ENSGT00390000003592,Euteleostomi,NT,48,50,0.9939540339990143,0.9614457831325302
ENSGT00390000003592,Euteleostomi,NT,8,50,0.9919114073456918,0.9493975903614458
ENSGT00390000003592,Euteleostomi,NT,34,50,0.9889067836614556,0.9341100843712334
ENSGT00390000003592,Euteleostomi,NT,10,50,0.9917230269279376,0.9473895582329317
ENSGT00390000003592,Euteleostomi,NT,12,50,0.993117420142647,0.9490164592533119
ENSGT00390000003592,Euteleostomi,NT,36,50,0.9917033478206535,0.9473895582329317
