dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008341,Euteleostomi,AA,47,50,0.9953042653285926,0.9390519187358917
ENSGT00390000008341,Euteleostomi,AA,2,50,0.9929205465146637,0.9011235955056179
ENSGT00390000008341,Euteleostomi,AA,45,50,0.9925728034947418,0.9080717488789237
ENSGT00390000008341,Euteleostomi,AA,24,50,0.9952252980927284,0.9305711086226204
ENSGT00390000008341,Euteleostomi,AA,19,50,0.9939536665418803,0.9157303370786517
ENSGT00390000008341,Euteleostomi,AA,20,50,0.9937235033471747,0.9177927927927928
ENSGT00390000008341,Euteleostomi,AA,39,50,0.9961172224879342,0.9503945885005637
ENSGT00390000008341,Euteleostomi,AA,6,50,0.9965813898868292,0.948488241881299
ENSGT00390000008341,Euteleostomi,AA,41,50,0.9951016676100493,0.9269662921348315
ENSGT00390000008341,Euteleostomi,AA,43,50,0.9947428203376258,0.9345372460496614
ENSGT00390000008341,Euteleostomi,AA,4,50,0.9924939625350826,0.8972067039106145
ENSGT00390000008341,Euteleostomi,AA,22,50,0.9970290914152486,0.9650507328072153
ENSGT00390000008341,Euteleostomi,AA,44,50,0.9928203744718624,0.9027932960893855
ENSGT00390000008341,Euteleostomi,AA,3,50,0.9947591562415663,0.9278466741826381
ENSGT00390000008341,Euteleostomi,AA,18,50,0.9960085568193676,0.9492671927846674
ENSGT00390000008341,Euteleostomi,AA,25,50,0.9948767057696911,0.9259259259259259
ENSGT00390000008341,Euteleostomi,AA,27,50,0.9934476442410188,0.9114349775784754
ENSGT00390000008341,Euteleostomi,AA,1,50,0.9951897753342127,0.9292929292929293
ENSGT00390000008341,Euteleostomi,AA,46,50,0.9963456016705821,0.948488241881299
ENSGT00390000008341,Euteleostomi,AA,5,50,0.9925643602695801,0.899103139013453
ENSGT00390000008341,Euteleostomi,AA,42,50,0.9942603954239698,0.9327354260089686
ENSGT00390000008341,Euteleostomi,AA,23,50,0.9964116081215095,0.9549041713641488
ENSGT00390000008341,Euteleostomi,AA,21,50,0.9959036354148547,0.9424379232505643
ENSGT00390000008341,Euteleostomi,AA,40,50,0.9967249762963092,0.9495515695067265
ENSGT00390000008341,Euteleostomi,AA,7,50,0.99159521218716,0.9004524886877828
ENSGT00390000008341,Euteleostomi,AA,38,50,0.9954119263820757,0.939120631341601
ENSGT00390000008341,Euteleostomi,AA,34,50,0.9956035537215265,0.9379932356257046
ENSGT00390000008341,Euteleostomi,AA,10,50,0.996008313838715,0.9428251121076233
ENSGT00390000008341,Euteleostomi,AA,12,50,0.9951468565558786,0.9269662921348315
ENSGT00390000008341,Euteleostomi,AA,9,50,0.9947205455146381,0.9278466741826381
ENSGT00390000008341,Euteleostomi,AA,36,50,0.995989822325642,0.9506726457399103
ENSGT00390000008341,Euteleostomi,AA,32,50,0.9935306759943269,0.9145106861642295
ENSGT00390000008341,Euteleostomi,AA,16,50,0.9946574358304487,0.9214365881032548
ENSGT00390000008341,Euteleostomi,AA,29,50,0.9941332126318722,0.9163879598662207
ENSGT00390000008341,Euteleostomi,AA,14,50,0.9938642030644171,0.9209932279909706
ENSGT00390000008341,Euteleostomi,AA,30,50,0.994225363145023,0.9255079006772009
ENSGT00390000008341,Euteleostomi,AA,48,50,0.9949158813415457,0.9236812570145904
ENSGT00390000008341,Euteleostomi,AA,13,50,0.993972180634379,0.9235095613048369
ENSGT00390000008341,Euteleostomi,AA,37,50,0.9949392184483749,0.9304932735426009
ENSGT00390000008341,Euteleostomi,AA,8,50,0.9941484058324371,0.9147025813692481
ENSGT00390000008341,Euteleostomi,AA,35,50,0.9953392317558314,0.936026936026936
ENSGT00390000008341,Euteleostomi,AA,11,50,0.9958550800278357,0.9458850056369785
ENSGT00390000008341,Euteleostomi,AA,15,50,0.9932979371572809,0.9133858267716536
ENSGT00390000008341,Euteleostomi,AA,28,50,0.9971988186322057,0.9650507328072153
ENSGT00390000008341,Euteleostomi,AA,49,50,0.9919843775823526,0.902027027027027
ENSGT00390000008341,Euteleostomi,AA,31,50,0.9951287828046033,0.943630214205186
ENSGT00390000008341,Euteleostomi,AA,33,50,0.9929310944840787,0.9049217002237137
ENSGT00390000008341,Euteleostomi,AA,17,50,0.9949982602644398,0.945823927765237
