dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008446,Euteleostomi,NT,38,50,0.9499051865470969,0.7048611111111112
ENSGT00390000008446,Euteleostomi,NT,1,50,0.9436916068969845,0.697332817935833
ENSGT00390000008446,Euteleostomi,NT,40,50,0.9457869317710321,0.680379746835443
ENSGT00390000008446,Euteleostomi,NT,42,50,0.9461935158805724,0.687229862475442
ENSGT00390000008446,Euteleostomi,NT,3,50,0.9523237387163899,0.7007413187670698
ENSGT00390000008446,Euteleostomi,NT,23,50,0.9449742356451102,0.679696394686907
ENSGT00390000008446,Euteleostomi,NT,27,50,0.9439632635641585,0.6852281515854601
ENSGT00390000008446,Euteleostomi,NT,46,50,0.9587283180333114,0.7410575427682737
ENSGT00390000008446,Euteleostomi,NT,7,50,0.9483397987544775,0.6898006134969326
ENSGT00390000008446,Euteleostomi,NT,5,50,0.9436394043574556,0.6856916369401506
ENSGT00390000008446,Euteleostomi,NT,44,50,0.9454953257845574,0.68689601855431
ENSGT00390000008446,Euteleostomi,NT,25,50,0.9542210785137784,0.7435897435897436
ENSGT00390000008446,Euteleostomi,NT,18,50,0.9471907213396427,0.6695859872611465
ENSGT00390000008446,Euteleostomi,NT,2,50,0.9438112167463308,0.7074882995319812
ENSGT00390000008446,Euteleostomi,NT,43,50,0.9544089991945807,0.7103313840155946
ENSGT00390000008446,Euteleostomi,NT,22,50,0.9571654240269708,0.7016468785905783
ENSGT00390000008446,Euteleostomi,NT,20,50,0.9487495253730268,0.7112320248736883
ENSGT00390000008446,Euteleostomi,NT,41,50,0.9477345831250399,0.6967117988394584
ENSGT00390000008446,Euteleostomi,NT,39,50,0.9600530620942738,0.7435697583787997
ENSGT00390000008446,Euteleostomi,NT,45,50,0.9398978725285576,0.6921591348010815
ENSGT00390000008446,Euteleostomi,NT,4,50,0.9460568392700953,0.7034510433386838
ENSGT00390000008446,Euteleostomi,NT,19,50,0.9461580728721759,0.7319013524264121
ENSGT00390000008446,Euteleostomi,NT,24,50,0.9519616493093006,0.7186282151208107
ENSGT00390000008446,Euteleostomi,NT,26,50,0.9491133398977648,0.7166994106090373
ENSGT00390000008446,Euteleostomi,NT,6,50,0.9477078366848126,0.6854932301740813
ENSGT00390000008446,Euteleostomi,NT,47,50,0.9417681400859561,0.6879181424635971
ENSGT00390000008446,Euteleostomi,NT,33,50,0.9513755171561068,0.7182879377431907
ENSGT00390000008446,Euteleostomi,NT,17,50,0.953138235247729,0.7155747351902707
ENSGT00390000008446,Euteleostomi,NT,28,50,0.9519128598915937,0.7118780096308186
ENSGT00390000008446,Euteleostomi,NT,15,50,0.9480538926306624,0.6782945736434108
ENSGT00390000008446,Euteleostomi,NT,31,50,0.9503435791340328,0.7260648690894881
ENSGT00390000008446,Euteleostomi,NT,8,50,0.9378208553312164,0.6878143133462282
ENSGT00390000008446,Euteleostomi,NT,49,50,0.9485105038756826,0.7376664056382146
ENSGT00390000008446,Euteleostomi,NT,35,50,0.9498005957543919,0.6627331556909022
ENSGT00390000008446,Euteleostomi,NT,11,50,0.9499339147351578,0.6815556411243743
ENSGT00390000008446,Euteleostomi,NT,13,50,0.9440332220008739,0.6782101167315175
ENSGT00390000008446,Euteleostomi,NT,37,50,0.947786527299867,0.6913060130218307
ENSGT00390000008446,Euteleostomi,NT,14,50,0.9461283396172164,0.6842310694769711
ENSGT00390000008446,Euteleostomi,NT,29,50,0.9500853380600339,0.7005494505494505
ENSGT00390000008446,Euteleostomi,NT,48,50,0.9439056900519793,0.6946177847113885
ENSGT00390000008446,Euteleostomi,NT,9,50,0.9464613754230232,0.6938934266822249
ENSGT00390000008446,Euteleostomi,NT,30,50,0.9499609250361848,0.7141157811260904
ENSGT00390000008446,Euteleostomi,NT,32,50,0.9449059818949999,0.7135029354207436
ENSGT00390000008446,Euteleostomi,NT,16,50,0.9443695019533233,0.7053892215568862
ENSGT00390000008446,Euteleostomi,NT,12,50,0.9533307287664536,0.7169301966833783
ENSGT00390000008446,Euteleostomi,NT,36,50,0.9401348940348807,0.6723470178156468
ENSGT00390000008446,Euteleostomi,NT,34,50,0.9501937225358623,0.7003142183817753
ENSGT00390000008446,Euteleostomi,NT,10,50,0.9485244937470373,0.6978330658105939
