dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000449,Drosophila,NT,29,50,0.9578247337968383,0.874096129306678
EMGT00050000000449,Drosophila,NT,5,50,0.9695789760998994,0.8978678038379531
EMGT00050000000449,Drosophila,NT,48,50,0.9681364509629352,0.8956596108616635
EMGT00050000000449,Drosophila,NT,30,50,0.9753128487336974,0.9106683804627249
EMGT00050000000449,Drosophila,NT,32,50,0.9592625669813728,0.8673339011925043
EMGT00050000000449,Drosophila,NT,7,50,0.9527770575558833,0.8680170575692964
EMGT00050000000449,Drosophila,NT,16,50,0.9583326231100959,0.8769722814498934
EMGT00050000000449,Drosophila,NT,3,50,0.9637520103407234,0.888771186440678
EMGT00050000000449,Drosophila,NT,12,50,0.9787327405880022,0.9193927731451785
EMGT00050000000449,Drosophila,NT,36,50,0.9574733596258849,0.8785425101214575
EMGT00050000000449,Drosophila,NT,34,50,0.9513598772273851,0.8479135776318577
EMGT00050000000449,Drosophila,NT,10,50,0.9612148775139295,0.8808411214953271
EMGT00050000000449,Drosophila,NT,1,50,0.9711184569247546,0.8989963698483878
EMGT00050000000449,Drosophila,NT,33,50,0.9615820271593012,0.866440534237863
EMGT00050000000449,Drosophila,NT,17,50,0.9613844344847565,0.8836170212765957
EMGT00050000000449,Drosophila,NT,6,50,0.9700901346476903,0.8984059511158342
EMGT00050000000449,Drosophila,NT,28,50,0.9508720781545701,0.8503719447396387
EMGT00050000000449,Drosophila,NT,4,50,0.9711951335877863,0.8994234465086482
EMGT00050000000449,Drosophila,NT,15,50,0.9615464914635341,0.8864749733759318
EMGT00050000000449,Drosophila,NT,31,50,0.9614567952716705,0.8764429243266353
EMGT00050000000449,Drosophila,NT,49,50,0.9633084736495895,0.8753966574994712
EMGT00050000000449,Drosophila,NT,35,50,0.9525438275958769,0.8688034188034188
EMGT00050000000449,Drosophila,NT,11,50,0.9603602374292147,0.8671726755218216
EMGT00050000000449,Drosophila,NT,13,50,0.9719298096134757,0.9068972880632074
EMGT00050000000449,Drosophila,NT,2,50,0.9609224089300672,0.8698601102161932
EMGT00050000000449,Drosophila,NT,37,50,0.9647368914895976,0.8893626092517587
EMGT00050000000449,Drosophila,NT,43,50,0.9544377162261646,0.8754531883130732
EMGT00050000000449,Drosophila,NT,22,50,0.9640150709747655,0.875
EMGT00050000000449,Drosophila,NT,20,50,0.9695013262147018,0.8963089396202262
EMGT00050000000449,Drosophila,NT,41,50,0.9721238466619787,0.8977806231327358
EMGT00050000000449,Drosophila,NT,39,50,0.9638228826859362,0.8731104960613157
EMGT00050000000449,Drosophila,NT,45,50,0.9601110087988541,0.8711395101171459
EMGT00050000000449,Drosophila,NT,19,50,0.963269132435657,0.8747341556784347
EMGT00050000000449,Drosophila,NT,24,50,0.966945914981878,0.8905749091686258
EMGT00050000000449,Drosophila,NT,8,50,0.958452112496277,0.869202821115623
EMGT00050000000449,Drosophila,NT,26,50,0.9593989578980582,0.865530303030303
EMGT00050000000449,Drosophila,NT,47,50,0.951452750953934,0.8466426604532938
EMGT00050000000449,Drosophila,NT,21,50,0.956913254636861,0.8516156462585034
EMGT00050000000449,Drosophila,NT,38,50,0.9565892330069835,0.8616137960400255
EMGT00050000000449,Drosophila,NT,40,50,0.9561931987882408,0.854437114279634
EMGT00050000000449,Drosophila,NT,42,50,0.9611513550366456,0.8772378516624041
EMGT00050000000449,Drosophila,NT,23,50,0.9527164945823198,0.8579630023389326
EMGT00050000000449,Drosophila,NT,27,50,0.9658072298400331,0.8845583562804491
EMGT00050000000449,Drosophila,NT,46,50,0.9702523602807605,0.8947927736450585
EMGT00050000000449,Drosophila,NT,44,50,0.9521335095272603,0.8532148900169205
EMGT00050000000449,Drosophila,NT,25,50,0.9541683011273515,0.8667941363926067
EMGT00050000000449,Drosophila,NT,9,50,0.9638568637760707,0.8761642675698561
EMGT00050000000449,Drosophila,NT,18,50,0.9659277083759984,0.8738337574215437
