dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000087,Euteleostomi,NT,11,50,0.9658825265947404,0.7186629526462396
ENSGT00390000000087,Euteleostomi,NT,9,50,0.9630900010037415,0.695137976346912
ENSGT00390000000087,Euteleostomi,NT,13,50,0.9731452541536437,0.7547945205479452
ENSGT00390000000087,Euteleostomi,NT,37,50,0.958971439155145,0.7041666666666667
ENSGT00390000000087,Euteleostomi,NT,33,50,0.9611021403079328,0.7276536312849162
ENSGT00390000000087,Euteleostomi,NT,17,50,0.9621332730752507,0.7184873949579832
ENSGT00390000000087,Euteleostomi,NT,15,50,0.9740221722464639,0.755524861878453
ENSGT00390000000087,Euteleostomi,NT,28,50,0.9607929635937105,0.7144846796657381
ENSGT00390000000087,Euteleostomi,NT,49,50,0.9617838966685237,0.7158774373259053
ENSGT00390000000087,Euteleostomi,NT,31,50,0.9684913217623498,0.7206085753803596
ENSGT00390000000087,Euteleostomi,NT,12,50,0.9643099698838573,0.7063711911357341
ENSGT00390000000087,Euteleostomi,NT,36,50,0.9778793688246571,0.7691237830319889
ENSGT00390000000087,Euteleostomi,NT,34,50,0.9506677839150435,0.7242857142857143
ENSGT00390000000087,Euteleostomi,NT,8,50,0.9625158025647262,0.7095435684647303
ENSGT00390000000087,Euteleostomi,NT,10,50,0.9722217452669824,0.7582872928176796
ENSGT00390000000087,Euteleostomi,NT,29,50,0.959464365217987,0.7253814147018031
ENSGT00390000000087,Euteleostomi,NT,14,50,0.9706727353234957,0.7548476454293629
ENSGT00390000000087,Euteleostomi,NT,30,50,0.9494689938903544,0.7232524964336662
ENSGT00390000000087,Euteleostomi,NT,48,50,0.9643818794869948,0.739251040221914
ENSGT00390000000087,Euteleostomi,NT,32,50,0.9540290123139632,0.7144866385372715
ENSGT00390000000087,Euteleostomi,NT,16,50,0.9595008112160025,0.7538461538461538
ENSGT00390000000087,Euteleostomi,NT,27,50,0.9531118752849939,0.7119113573407202
ENSGT00390000000087,Euteleostomi,NT,2,50,0.9646589914773706,0.6982408660351827
ENSGT00390000000087,Euteleostomi,NT,46,50,0.9618586912611521,0.739251040221914
ENSGT00390000000087,Euteleostomi,NT,44,50,0.9637925838664164,0.713490959666203
ENSGT00390000000087,Euteleostomi,NT,18,50,0.958563564230576,0.7223001402524544
ENSGT00390000000087,Euteleostomi,NT,25,50,0.970236560913662,0.7678321678321678
ENSGT00390000000087,Euteleostomi,NT,21,50,0.9652807823584757,0.7075862068965517
ENSGT00390000000087,Euteleostomi,NT,4,50,0.9652508729133783,0.7642857142857142
ENSGT00390000000087,Euteleostomi,NT,40,50,0.9611713420427146,0.720112517580872
ENSGT00390000000087,Euteleostomi,NT,38,50,0.9651803486441997,0.7002724795640327
ENSGT00390000000087,Euteleostomi,NT,42,50,0.959457275025365,0.7083333333333334
ENSGT00390000000087,Euteleostomi,NT,6,50,0.9582325514373643,0.7126760563380282
ENSGT00390000000087,Euteleostomi,NT,23,50,0.9605364089638924,0.7258741258741259
ENSGT00390000000087,Euteleostomi,NT,45,50,0.96774403641736,0.71939477303989
ENSGT00390000000087,Euteleostomi,NT,1,50,0.972568484457647,0.7455540355677155
ENSGT00390000000087,Euteleostomi,NT,24,50,0.9602142835109319,0.7066115702479339
ENSGT00390000000087,Euteleostomi,NT,19,50,0.9702989432415083,0.7543859649122807
ENSGT00390000000087,Euteleostomi,NT,26,50,0.9570114974031491,0.7161016949152542
ENSGT00390000000087,Euteleostomi,NT,3,50,0.9618446166129259,0.7401685393258427
ENSGT00390000000087,Euteleostomi,NT,47,50,0.9422648521204116,0.727015558698727
ENSGT00390000000087,Euteleostomi,NT,43,50,0.9608013071940203,0.7103064066852368
ENSGT00390000000087,Euteleostomi,NT,7,50,0.9681934759545562,0.7197802197802198
ENSGT00390000000087,Euteleostomi,NT,22,50,0.9646499958871432,0.7250341997264022
ENSGT00390000000087,Euteleostomi,NT,20,50,0.9637095667919559,0.7355371900826446
ENSGT00390000000087,Euteleostomi,NT,5,50,0.9625000428394686,0.7379310344827587
ENSGT00390000000087,Euteleostomi,NT,39,50,0.9598912771163726,0.696969696969697
ENSGT00390000000087,Euteleostomi,NT,41,50,0.9644165809830726,0.695364238410596
