dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006176,Euteleostomi,NT,7,50,0.938653458742513,0.6357549380649481
ENSGT00390000006176,Euteleostomi,NT,19,50,0.9131383883032982,0.5683600409137401
ENSGT00390000006176,Euteleostomi,NT,24,50,0.8874511504778769,0.5663623595505618
ENSGT00390000006176,Euteleostomi,NT,26,50,0.9149437683296133,0.551033803741385
ENSGT00390000006176,Euteleostomi,NT,5,50,0.8976090700733689,0.5501551189245087
ENSGT00390000006176,Euteleostomi,NT,47,50,0.8866732389317082,0.5832453361492432
ENSGT00390000006176,Euteleostomi,NT,1,50,0.920054573361378,0.5788761002031144
ENSGT00390000006176,Euteleostomi,NT,43,50,0.92411716286664,0.6251696065128901
ENSGT00390000006176,Euteleostomi,NT,22,50,0.8974849417538283,0.5750251762336355
ENSGT00390000006176,Euteleostomi,NT,20,50,0.9210016308349784,0.5828877005347594
ENSGT00390000006176,Euteleostomi,NT,41,50,0.9105213540147719,0.5784414692756609
ENSGT00390000006176,Euteleostomi,NT,3,50,0.9237366071930475,0.6063973063973064
ENSGT00390000006176,Euteleostomi,NT,39,50,0.9057145624376367,0.5610859728506787
ENSGT00390000006176,Euteleostomi,NT,27,50,0.8997410284868664,0.5629093416063427
ENSGT00390000006176,Euteleostomi,NT,46,50,0.8983485715449306,0.5532407407407407
ENSGT00390000006176,Euteleostomi,NT,4,50,0.8878369610098508,0.5100101798439091
ENSGT00390000006176,Euteleostomi,NT,6,50,0.916711575648614,0.593878954607978
ENSGT00390000006176,Euteleostomi,NT,44,50,0.9273613911006499,0.590633423180593
ENSGT00390000006176,Euteleostomi,NT,25,50,0.8767904814819834,0.5365938258758238
ENSGT00390000006176,Euteleostomi,NT,18,50,0.9310999091878055,0.622503328894807
ENSGT00390000006176,Euteleostomi,NT,21,50,0.9052462937473205,0.5607697501688048
ENSGT00390000006176,Euteleostomi,NT,38,50,0.9018339390296108,0.516926201760325
ENSGT00390000006176,Euteleostomi,NT,2,50,0.8911568611104226,0.5694349897889721
ENSGT00390000006176,Euteleostomi,NT,40,50,0.8785739459146406,0.5251671946497712
ENSGT00390000006176,Euteleostomi,NT,42,50,0.8993196138361046,0.5614209827357237
ENSGT00390000006176,Euteleostomi,NT,23,50,0.9162139526461135,0.5909561615464274
ENSGT00390000006176,Euteleostomi,NT,12,50,0.9099648808797407,0.5834773591427583
ENSGT00390000006176,Euteleostomi,NT,36,50,0.9291921337566745,0.636424957841484
ENSGT00390000006176,Euteleostomi,NT,34,50,0.9099961561118958,0.5692669804976462
ENSGT00390000006176,Euteleostomi,NT,10,50,0.8818676286001832,0.5395348837209303
ENSGT00390000006176,Euteleostomi,NT,14,50,0.8887896863229822,0.5522544564837469
ENSGT00390000006176,Euteleostomi,NT,29,50,0.9135700404528179,0.5772664835164835
ENSGT00390000006176,Euteleostomi,NT,48,50,0.9054743238477606,0.5729488499828356
ENSGT00390000006176,Euteleostomi,NT,30,50,0.9078620061297532,0.5719131614654003
ENSGT00390000006176,Euteleostomi,NT,8,50,0.8630011891673585,0.4985835694050991
ENSGT00390000006176,Euteleostomi,NT,32,50,0.9038762144981959,0.5955755271344625
ENSGT00390000006176,Euteleostomi,NT,16,50,0.9132694180653335,0.5620219487861656
ENSGT00390000006176,Euteleostomi,NT,35,50,0.9244463411347199,0.5914593140551446
ENSGT00390000006176,Euteleostomi,NT,11,50,0.8763424522164671,0.5240942666197679
ENSGT00390000006176,Euteleostomi,NT,13,50,0.9216290568928087,0.5972602739726027
ENSGT00390000006176,Euteleostomi,NT,37,50,0.897607926718665,0.5383561643835616
ENSGT00390000006176,Euteleostomi,NT,33,50,0.8700403272370748,0.49514899514899513
ENSGT00390000006176,Euteleostomi,NT,9,50,0.9420203200863154,0.6560574948665298
ENSGT00390000006176,Euteleostomi,NT,17,50,0.9144647123826034,0.5749829584185412
ENSGT00390000006176,Euteleostomi,NT,28,50,0.9086312169718084,0.5517715858273133
ENSGT00390000006176,Euteleostomi,NT,15,50,0.9101689641152836,0.6030769230769231
ENSGT00390000006176,Euteleostomi,NT,31,50,0.9271120605507098,0.5999327052489906
ENSGT00390000006176,Euteleostomi,NT,49,50,0.8637210085921266,0.4959320834807216
