dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000331,Drosophila,NT,24,50,0.9492020173241964,0.8290927782061167
EMGT00050000000331,Drosophila,NT,19,50,0.9461826047876097,0.8446859263185794
EMGT00050000000331,Drosophila,NT,26,50,0.9643004304203424,0.8838794233289646
EMGT00050000000331,Drosophila,NT,47,50,0.9494524635429296,0.8471488912354804
EMGT00050000000331,Drosophila,NT,43,50,0.9570192035516887,0.8632075471698113
EMGT00050000000331,Drosophila,NT,8,50,0.9568487570295888,0.8540088796030295
EMGT00050000000331,Drosophila,NT,22,50,0.9527313600599475,0.8325135904737251
EMGT00050000000331,Drosophila,NT,20,50,0.944104040249436,0.8309970907167415
EMGT00050000000331,Drosophila,NT,39,50,0.9517907299861059,0.8407216494845361
EMGT00050000000331,Drosophila,NT,41,50,0.959276827178583,0.8655660377358491
EMGT00050000000331,Drosophila,NT,27,50,0.9503499682755382,0.8272562710111198
EMGT00050000000331,Drosophila,NT,46,50,0.9586363817018402,0.8603249475890985
EMGT00050000000331,Drosophila,NT,44,50,0.9564093514343804,0.865359477124183
EMGT00050000000331,Drosophila,NT,18,50,0.9480102150457028,0.8275773195876288
EMGT00050000000331,Drosophila,NT,25,50,0.9634145125259295,0.8563995837669095
EMGT00050000000331,Drosophila,NT,21,50,0.9474049652829811,0.829557157569516
EMGT00050000000331,Drosophila,NT,40,50,0.9570784517424608,0.85359477124183
EMGT00050000000331,Drosophila,NT,38,50,0.9482830390234361,0.8269922879177378
EMGT00050000000331,Drosophila,NT,42,50,0.9476429178778352,0.8427589852008457
EMGT00050000000331,Drosophila,NT,23,50,0.9442269430716899,0.8311688311688312
EMGT00050000000331,Drosophila,NT,9,50,0.9572063119820339,0.8584905660377359
EMGT00050000000331,Drosophila,NT,12,50,0.9585270855689361,0.8598008385744235
EMGT00050000000331,Drosophila,NT,5,50,0.9506313726463073,0.8401682439537329
EMGT00050000000331,Drosophila,NT,36,50,0.9466925378440028,0.8413793103448276
EMGT00050000000331,Drosophila,NT,34,50,0.9502175665593439,0.8287548138639281
EMGT00050000000331,Drosophila,NT,7,50,0.9473838001139093,0.8288502109704642
EMGT00050000000331,Drosophila,NT,10,50,0.9463964675899401,0.8367346938775511
EMGT00050000000331,Drosophila,NT,3,50,0.9569280194149651,0.8525574112734864
EMGT00050000000331,Drosophila,NT,29,50,0.9628880227494183,0.8670323928944619
EMGT00050000000331,Drosophila,NT,14,50,0.9545359103316569,0.8412657576537175
EMGT00050000000331,Drosophila,NT,30,50,0.9558322823144682,0.8522756827048115
EMGT00050000000331,Drosophila,NT,48,50,0.9499488770233091,0.849721706864564
EMGT00050000000331,Drosophila,NT,32,50,0.9474923719524839,0.8388462556231807
EMGT00050000000331,Drosophila,NT,16,50,0.9463685214075229,0.8407172995780591
EMGT00050000000331,Drosophila,NT,1,50,0.9480072527110254,0.8331616889804325
EMGT00050000000331,Drosophila,NT,35,50,0.9560846403085058,0.8520261437908496
EMGT00050000000331,Drosophila,NT,11,50,0.9498972961229286,0.8478664192949907
EMGT00050000000331,Drosophila,NT,6,50,0.9508584755855498,0.8426582610979774
EMGT00050000000331,Drosophila,NT,4,50,0.9442417540100616,0.8356745295520805
EMGT00050000000331,Drosophila,NT,13,50,0.947386907824435,0.8416181914331041
EMGT00050000000331,Drosophila,NT,37,50,0.9608152263108424,0.8535695674830641
EMGT00050000000331,Drosophila,NT,33,50,0.9608428498338442,0.8658823529411764
EMGT00050000000331,Drosophila,NT,17,50,0.9549560747152438,0.8652686762778505
EMGT00050000000331,Drosophila,NT,15,50,0.9425440676626353,0.8331564986737401
EMGT00050000000331,Drosophila,NT,28,50,0.9566093097274716,0.8502087682672234
EMGT00050000000331,Drosophila,NT,2,50,0.9520447350924373,0.844111461619348
EMGT00050000000331,Drosophila,NT,49,50,0.9470878361867335,0.8305084745762712
EMGT00050000000331,Drosophila,NT,31,50,0.946610986507885,0.8158441558441558
