dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001493,Drosophila,NT,41,50,0.9650796773558922,0.8576748034753827
EMGT00050000001493,Drosophila,NT,20,50,0.974105677715786,0.852548036758563
EMGT00050000001493,Drosophila,NT,22,50,0.968268070637271,0.844097079391197
EMGT00050000001493,Drosophila,NT,43,50,0.9689344414879055,0.8418009087154068
EMGT00050000001493,Drosophila,NT,47,50,0.9757462482648567,0.887277248238707
EMGT00050000001493,Drosophila,NT,26,50,0.9768981592943597,0.8874690849134378
EMGT00050000001493,Drosophila,NT,24,50,0.9649111286227126,0.8490253007051016
EMGT00050000001493,Drosophila,NT,19,50,0.9672184995401393,0.8349794238683128
EMGT00050000001493,Drosophila,NT,9,50,0.9698986023568101,0.8347683476834769
EMGT00050000001493,Drosophila,NT,45,50,0.9630626490732839,0.8489148580968281
EMGT00050000001493,Drosophila,NT,23,50,0.9693296461869733,0.8460271716755866
EMGT00050000001493,Drosophila,NT,42,50,0.9722490135905305,0.8475355054302423
EMGT00050000001493,Drosophila,NT,40,50,0.9723673809942034,0.8407224958949097
EMGT00050000001493,Drosophila,NT,38,50,0.9656146652357696,0.828395061728395
EMGT00050000001493,Drosophila,NT,21,50,0.971672878754659,0.8481739844070578
EMGT00050000001493,Drosophila,NT,18,50,0.9656478107182332,0.8440215142738933
EMGT00050000001493,Drosophila,NT,25,50,0.965440283566904,0.8187863674147964
EMGT00050000001493,Drosophila,NT,44,50,0.9682685775644818,0.8515014397367339
EMGT00050000001493,Drosophila,NT,8,50,0.9762042884819562,0.8635990139687757
EMGT00050000001493,Drosophila,NT,46,50,0.9682889642085404,0.8364312267657993
EMGT00050000001493,Drosophila,NT,27,50,0.9692226925222299,0.841996699669967
EMGT00050000001493,Drosophila,NT,16,50,0.9697503831837092,0.8591666666666666
EMGT00050000001493,Drosophila,NT,6,50,0.9738365109524122,0.8674948240165632
EMGT00050000001493,Drosophila,NT,32,50,0.9726639505848338,0.8513179571663921
EMGT00050000001493,Drosophila,NT,4,50,0.9736954451413746,0.8733443708609272
EMGT00050000001493,Drosophila,NT,30,50,0.9670451065319158,0.8241666666666667
EMGT00050000001493,Drosophila,NT,48,50,0.9625688436465971,0.808997955010225
EMGT00050000001493,Drosophila,NT,29,50,0.9657832538188821,0.8484472049689441
EMGT00050000001493,Drosophila,NT,14,50,0.9706668126573963,0.842434347644852
EMGT00050000001493,Drosophila,NT,10,50,0.9722017976097717,0.8316953316953317
EMGT00050000001493,Drosophila,NT,34,50,0.9672703015987577,0.8527099710384775
EMGT00050000001493,Drosophila,NT,2,50,0.9754251439117634,0.8341483292583537
EMGT00050000001493,Drosophila,NT,36,50,0.9711668928086838,0.8387096774193549
EMGT00050000001493,Drosophila,NT,12,50,0.9729469233970778,0.8525535420098846
EMGT00050000001493,Drosophila,NT,49,50,0.9705708013172338,0.8313500205170291
EMGT00050000001493,Drosophila,NT,31,50,0.9653276259466579,0.8254486133768353
EMGT00050000001493,Drosophila,NT,5,50,0.9812623058411726,0.8950413223140495
EMGT00050000001493,Drosophila,NT,15,50,0.9678040244969379,0.8312807881773399
EMGT00050000001493,Drosophila,NT,28,50,0.9745042182535335,0.8717201166180758
EMGT00050000001493,Drosophila,NT,17,50,0.9684504267892318,0.8329913828477636
EMGT00050000001493,Drosophila,NT,33,50,0.9765517846758177,0.8550428746427113
EMGT00050000001493,Drosophila,NT,7,50,0.9627129786884348,0.8536082474226804
EMGT00050000001493,Drosophila,NT,37,50,0.965856595511768,0.8224802986312734
EMGT00050000001493,Drosophila,NT,3,50,0.9683801815596631,0.854672704816797
EMGT00050000001493,Drosophila,NT,13,50,0.9680036792483822,0.8284072249589491
EMGT00050000001493,Drosophila,NT,11,50,0.9690975297706919,0.8656224237427865
EMGT00050000001493,Drosophila,NT,35,50,0.9661940634012084,0.8358575521899304
EMGT00050000001493,Drosophila,NT,1,50,0.970553785863628,0.8411838265944144
