dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000528,Drosophila,NT,9,50,0.944613893787034,0.7176204819277109
EMGT00050000000528,Drosophila,NT,35,50,0.9402822426851196,0.7580392156862745
EMGT00050000000528,Drosophila,NT,37,50,0.9482395066640144,0.7316426949280848
EMGT00050000000528,Drosophila,NT,13,50,0.9455924666492284,0.7297194844579227
EMGT00050000000528,Drosophila,NT,17,50,0.9483962495938116,0.7380410022779044
EMGT00050000000528,Drosophila,NT,33,50,0.9469203646644008,0.698340874811463
EMGT00050000000528,Drosophila,NT,49,50,0.9530785731310082,0.7188800605372683
EMGT00050000000528,Drosophila,NT,31,50,0.9198613835288281,0.7469879518072289
EMGT00050000000528,Drosophila,NT,15,50,0.9411624809741248,0.7109077040427155
EMGT00050000000528,Drosophila,NT,28,50,0.9339306236367474,0.727803738317757
EMGT00050000000528,Drosophila,NT,36,50,0.9297661205588201,0.7567460317460317
EMGT00050000000528,Drosophila,NT,12,50,0.9207636897685153,0.740842851516345
EMGT00050000000528,Drosophila,NT,10,50,0.9085083659665362,0.7390430237233615
EMGT00050000000528,Drosophila,NT,34,50,0.9392127632580564,0.7322654462242563
EMGT00050000000528,Drosophila,NT,8,50,0.9394179524231265,0.7794059405940594
EMGT00050000000528,Drosophila,NT,30,50,0.9312683429840565,0.6947729874093858
EMGT00050000000528,Drosophila,NT,48,50,0.9349434639162049,0.6749529190207156
EMGT00050000000528,Drosophila,NT,29,50,0.9475731855463012,0.7018072289156626
EMGT00050000000528,Drosophila,NT,14,50,0.9406839575803313,0.6881598793363499
EMGT00050000000528,Drosophila,NT,16,50,0.9407815132031602,0.7191182060053212
EMGT00050000000528,Drosophila,NT,32,50,0.9351413154988919,0.7472826086956522
EMGT00050000000528,Drosophila,NT,2,50,0.937672989809682,0.7614173228346457
EMGT00050000000528,Drosophila,NT,46,50,0.9461323333121464,0.7075649228453142
EMGT00050000000528,Drosophila,NT,27,50,0.9364530963330077,0.6971751412429379
EMGT00050000000528,Drosophila,NT,18,50,0.9489285572297539,0.7073262839879154
EMGT00050000000528,Drosophila,NT,25,50,0.9253958989922572,0.7209393346379648
EMGT00050000000528,Drosophila,NT,44,50,0.9449114903876658,0.7257575757575757
EMGT00050000000528,Drosophila,NT,4,50,0.925970854912207,0.7591125198098256
EMGT00050000000528,Drosophila,NT,40,50,0.9339313797862439,0.6272761055369751
EMGT00050000000528,Drosophila,NT,38,50,0.9188402186268861,0.7345098039215686
EMGT00050000000528,Drosophila,NT,21,50,0.9280548183327901,0.7589641434262948
EMGT00050000000528,Drosophila,NT,23,50,0.9212834808374596,0.7275247524752475
EMGT00050000000528,Drosophila,NT,42,50,0.93364032044408,0.7065891472868217
EMGT00050000000528,Drosophila,NT,6,50,0.9328018678585993,0.6739871260886028
EMGT00050000000528,Drosophila,NT,24,50,0.9335332933413317,0.6741274658573596
EMGT00050000000528,Drosophila,NT,19,50,0.9247094374709437,0.7531948881789138
EMGT00050000000528,Drosophila,NT,45,50,0.9289310476309053,0.7276295133437991
EMGT00050000000528,Drosophila,NT,1,50,0.9373811626371353,0.6856287425149701
EMGT00050000000528,Drosophila,NT,3,50,0.9405688242393445,0.7062381852551984
EMGT00050000000528,Drosophila,NT,47,50,0.9334442595673876,0.7334637964774952
EMGT00050000000528,Drosophila,NT,26,50,0.9357677218507282,0.7027536778574123
EMGT00050000000528,Drosophila,NT,22,50,0.945864697437199,0.737661351556568
EMGT00050000000528,Drosophila,NT,43,50,0.9270668282225744,0.7523659305993691
EMGT00050000000528,Drosophila,NT,7,50,0.9442858392512068,0.686887716654107
EMGT00050000000528,Drosophila,NT,39,50,0.9213501531077364,0.7229862475442044
EMGT00050000000528,Drosophila,NT,5,50,0.9447947650208209,0.7106157914620325
EMGT00050000000528,Drosophila,NT,41,50,0.9314283923436729,0.7298355520751761
EMGT00050000000528,Drosophila,NT,20,50,0.9239450671072937,0.7282394643560457
