dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003091,Drosophila,NT,7,50,0.9064165541809883,0.7415908191531461
EMGT00050000003091,Drosophila,NT,49,50,0.9336616353340252,0.7500976181179226
EMGT00050000003091,Drosophila,NT,28,50,0.9139842532828845,0.7198258804907004
EMGT00050000003091,Drosophila,NT,15,50,0.9035581897003079,0.7369454259913624
EMGT00050000003091,Drosophila,NT,17,50,0.9079921134113661,0.709908475925189
EMGT00050000003091,Drosophila,NT,5,50,0.9239256799560038,0.7600950118764845
EMGT00050000003091,Drosophila,NT,33,50,0.9057959922070693,0.7446555819477435
EMGT00050000003091,Drosophila,NT,1,50,0.9138873396542109,0.7344300822561692
EMGT00050000003091,Drosophila,NT,37,50,0.9327490884245606,0.7653021442495127
EMGT00050000003091,Drosophila,NT,13,50,0.910080701266175,0.7159670459003531
EMGT00050000003091,Drosophila,NT,11,50,0.897983293721942,0.7182429758607044
EMGT00050000003091,Drosophila,NT,35,50,0.9123547456170386,0.756640625
EMGT00050000003091,Drosophila,NT,3,50,0.9162510303589142,0.7319547405384316
EMGT00050000003091,Drosophila,NT,16,50,0.9265957372782877,0.7403619197482297
EMGT00050000003091,Drosophila,NT,32,50,0.9205816399013886,0.7317554240631163
EMGT00050000003091,Drosophila,NT,4,50,0.8982894709293805,0.7230527143981117
EMGT00050000003091,Drosophila,NT,48,50,0.889982483943615,0.6796536796536796
EMGT00050000003091,Drosophila,NT,6,50,0.9093019227438074,0.6854646544876887
EMGT00050000003091,Drosophila,NT,30,50,0.9231779063548403,0.7481098288897732
EMGT00050000003091,Drosophila,NT,14,50,0.9275644954588511,0.7625444488344528
EMGT00050000003091,Drosophila,NT,29,50,0.907491861199614,0.7323272438443209
EMGT00050000003091,Drosophila,NT,10,50,0.9160241659077163,0.7287529785544082
EMGT00050000003091,Drosophila,NT,2,50,0.9138730981441231,0.747257053291536
EMGT00050000003091,Drosophila,NT,34,50,0.9183017897122833,0.7622626582278481
EMGT00050000003091,Drosophila,NT,36,50,0.9212778690121636,0.6949019607843138
EMGT00050000003091,Drosophila,NT,12,50,0.9162619501537691,0.7698098256735341
EMGT00050000003091,Drosophila,NT,23,50,0.9123290339636293,0.7023715415019763
EMGT00050000003091,Drosophila,NT,42,50,0.9306211912855916,0.752927400468384
EMGT00050000003091,Drosophila,NT,38,50,0.9162780029054209,0.7655692185640619
EMGT00050000003091,Drosophila,NT,40,50,0.903294212531635,0.7405940594059406
EMGT00050000003091,Drosophila,NT,21,50,0.929808942891521,0.7613771270280966
EMGT00050000003091,Drosophila,NT,25,50,0.9303799233182294,0.7474549725920125
EMGT00050000003091,Drosophila,NT,18,50,0.9161447895791583,0.7101220953131154
EMGT00050000003091,Drosophila,NT,44,50,0.8993207452235531,0.7159046502540055
EMGT00050000003091,Drosophila,NT,46,50,0.9030455123704388,0.691699604743083
EMGT00050000003091,Drosophila,NT,8,50,0.9147854001209014,0.7731059103530346
EMGT00050000003091,Drosophila,NT,27,50,0.9297458269842264,0.7645429362880887
EMGT00050000003091,Drosophila,NT,41,50,0.9076869468255627,0.6822834645669291
EMGT00050000003091,Drosophila,NT,39,50,0.9291925811523424,0.7632831086439333
EMGT00050000003091,Drosophila,NT,20,50,0.9217923682582922,0.7239747634069401
EMGT00050000003091,Drosophila,NT,22,50,0.9261263897015799,0.7507861635220126
EMGT00050000003091,Drosophila,NT,43,50,0.9054007041371537,0.709728239464356
EMGT00050000003091,Drosophila,NT,9,50,0.9099895686752217,0.7253302253302253
EMGT00050000003091,Drosophila,NT,47,50,0.9176976268726493,0.7662082514734774
EMGT00050000003091,Drosophila,NT,26,50,0.9008343182924285,0.7200474495848161
EMGT00050000003091,Drosophila,NT,19,50,0.9117991223793271,0.7310725552050473
EMGT00050000003091,Drosophila,NT,24,50,0.9067467375307764,0.7092840283241542
EMGT00050000003091,Drosophila,NT,45,50,0.9255684868939452,0.7189337514700117
