dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001536,Drosophila,NT,24,50,0.9040087442025346,0.7523269012485811
EMGT00050000001536,Drosophila,NT,45,50,0.8904267048253537,0.7218027911233127
EMGT00050000001536,Drosophila,NT,47,50,0.9102536131470791,0.7628701594533029
EMGT00050000001536,Drosophila,NT,26,50,0.9112238989400044,0.7696145124716554
EMGT00050000001536,Drosophila,NT,8,50,0.884673721340388,0.7202013269274765
EMGT00050000001536,Drosophila,NT,22,50,0.8839976729016449,0.7166056724611162
EMGT00050000001536,Drosophila,NT,43,50,0.879897565720849,0.700776610324349
EMGT00050000001536,Drosophila,NT,41,50,0.8987516522249963,0.7495994506752117
EMGT00050000001536,Drosophila,NT,39,50,0.8771179238924672,0.6976478648093172
EMGT00050000001536,Drosophila,NT,20,50,0.879840850360665,0.7018988789750629
EMGT00050000001536,Drosophila,NT,46,50,0.8844444705343673,0.7134342044933517
EMGT00050000001536,Drosophila,NT,9,50,0.898976695988036,0.7543299908842297
EMGT00050000001536,Drosophila,NT,27,50,0.8807967211769052,0.707667731629393
EMGT00050000001536,Drosophila,NT,25,50,0.9002881607596646,0.7516594186312657
EMGT00050000001536,Drosophila,NT,18,50,0.8773272542941029,0.6992223238792314
EMGT00050000001536,Drosophila,NT,44,50,0.9135316873833399,0.7626228010052547
EMGT00050000001536,Drosophila,NT,38,50,0.8974169003980784,0.7415807560137457
EMGT00050000001536,Drosophila,NT,40,50,0.913737830893619,0.7597076290543627
EMGT00050000001536,Drosophila,NT,21,50,0.8819536045305053,0.7111517367458866
EMGT00050000001536,Drosophila,NT,23,50,0.9072989000365476,0.75791391482578
EMGT00050000001536,Drosophila,NT,42,50,0.9006070249882131,0.7459704880817253
EMGT00050000001536,Drosophila,NT,36,50,0.9046591304450381,0.7541581225791752
EMGT00050000001536,Drosophila,NT,1,50,0.897540307373185,0.7349397590361446
EMGT00050000001536,Drosophila,NT,12,50,0.9115261460221789,0.765821338816541
EMGT00050000001536,Drosophila,NT,10,50,0.8946585967798801,0.7319304666056725
EMGT00050000001536,Drosophila,NT,3,50,0.9083631519067185,0.7577554744525548
EMGT00050000001536,Drosophila,NT,34,50,0.9083109919571045,0.7694412770809578
EMGT00050000001536,Drosophila,NT,48,50,0.9099084233974094,0.7546138072453862
EMGT00050000001536,Drosophila,NT,30,50,0.9056504924093031,0.7375028532298562
EMGT00050000001536,Drosophila,NT,14,50,0.8807773785419178,0.7138920780711826
EMGT00050000001536,Drosophila,NT,7,50,0.8814971254253198,0.7132084095063985
EMGT00050000001536,Drosophila,NT,29,50,0.8926741367267519,0.7341714285714286
EMGT00050000001536,Drosophila,NT,5,50,0.8986509165641065,0.7408842297174111
EMGT00050000001536,Drosophila,NT,16,50,0.9094103566396048,0.7784103848781598
EMGT00050000001536,Drosophila,NT,32,50,0.8806900474378294,0.7115384615384616
EMGT00050000001536,Drosophila,NT,2,50,0.8842620079122016,0.7134690144065858
EMGT00050000001536,Drosophila,NT,11,50,0.9085736811757922,0.7580534612748457
EMGT00050000001536,Drosophila,NT,35,50,0.8950540059556323,0.742046234836347
EMGT00050000001536,Drosophila,NT,37,50,0.88339664515826,0.7164522058823529
EMGT00050000001536,Drosophila,NT,13,50,0.9093460368370162,0.7629241630608062
EMGT00050000001536,Drosophila,NT,17,50,0.8985714453819089,0.7319634703196347
EMGT00050000001536,Drosophila,NT,4,50,0.8807244244062311,0.7088
EMGT00050000001536,Drosophila,NT,33,50,0.8945488777101168,0.7343857240905971
EMGT00050000001536,Drosophila,NT,31,50,0.8764288518212551,0.6974712643678161
EMGT00050000001536,Drosophila,NT,49,50,0.892013279805983,0.730191256830601
EMGT00050000001536,Drosophila,NT,28,50,0.8788705353484506,0.7149747358750574
EMGT00050000001536,Drosophila,NT,6,50,0.9071493468949486,0.7560199909132213
EMGT00050000001536,Drosophila,NT,15,50,0.9106886149930479,0.7514846962083143
