dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000954,Euteleostomi,AA,43,50,0.9938154336002462,0.8690909090909091
ENSGT00390000000954,Euteleostomi,AA,41,50,0.9913797693777696,0.8628158844765343
ENSGT00390000000954,Euteleostomi,AA,39,50,0.9916179637034759,0.8772563176895307
ENSGT00390000000954,Euteleostomi,AA,20,50,0.991567028502733,0.8736462093862816
ENSGT00390000000954,Euteleostomi,AA,19,50,0.9948428276225495,0.8776978417266187
ENSGT00390000000954,Euteleostomi,AA,24,50,0.9921111190019648,0.8442028985507246
ENSGT00390000000954,Euteleostomi,AA,45,50,0.9941436751691827,0.8916967509025271
ENSGT00390000000954,Euteleostomi,AA,8,50,0.991892963447325,0.8375451263537906
ENSGT00390000000954,Euteleostomi,AA,47,50,0.9929133392487429,0.8989169675090253
ENSGT00390000000954,Euteleostomi,AA,26,50,0.9937297399616686,0.8880866425992779
ENSGT00390000000954,Euteleostomi,AA,38,50,0.9955576324724644,0.8964285714285715
ENSGT00390000000954,Euteleostomi,AA,40,50,0.9925392120319257,0.851985559566787
ENSGT00390000000954,Euteleostomi,AA,21,50,0.9932960959965919,0.851985559566787
ENSGT00390000000954,Euteleostomi,AA,23,50,0.9877915797458752,0.7490909090909091
ENSGT00390000000954,Euteleostomi,AA,42,50,0.9920401013185617,0.8478260869565217
ENSGT00390000000954,Euteleostomi,AA,46,50,0.9944202173925907,0.8836363636363637
ENSGT00390000000954,Euteleostomi,AA,9,50,0.991481860503635,0.8736462093862816
ENSGT00390000000954,Euteleostomi,AA,27,50,0.9927881771067515,0.8709677419354839
ENSGT00390000000954,Euteleostomi,AA,25,50,0.991451171100817,0.855072463768116
ENSGT00390000000954,Euteleostomi,AA,18,50,0.9941615597567612,0.8916967509025271
ENSGT00390000000954,Euteleostomi,AA,44,50,0.9944546040989767,0.8727272727272727
ENSGT00390000000954,Euteleostomi,AA,48,50,0.9940787099750963,0.8981818181818182
ENSGT00390000000954,Euteleostomi,AA,7,50,0.9933266284091581,0.8768115942028986
ENSGT00390000000954,Euteleostomi,AA,30,50,0.9900997720342245,0.851985559566787
ENSGT00390000000954,Euteleostomi,AA,14,50,0.9908321496212121,0.8447653429602888
ENSGT00390000000954,Euteleostomi,AA,29,50,0.9933243772673741,0.8731884057971014
ENSGT00390000000954,Euteleostomi,AA,16,50,0.9903564958975148,0.8447653429602888
ENSGT00390000000954,Euteleostomi,AA,5,50,0.9942840574907841,0.8953068592057761
ENSGT00390000000954,Euteleostomi,AA,32,50,0.9951892352481716,0.9
ENSGT00390000000954,Euteleostomi,AA,36,50,0.9945213908330918,0.8985507246376812
ENSGT00390000000954,Euteleostomi,AA,1,50,0.9925393444562773,0.851985559566787
ENSGT00390000000954,Euteleostomi,AA,12,50,0.9919831972547628,0.855595667870036
ENSGT00390000000954,Euteleostomi,AA,10,50,0.9921917978385477,0.8808664259927798
ENSGT00390000000954,Euteleostomi,AA,34,50,0.9950361197720993,0.8768115942028986
ENSGT00390000000954,Euteleostomi,AA,3,50,0.9945461536186448,0.8857142857142857
ENSGT00390000000954,Euteleostomi,AA,17,50,0.9939012126589767,0.8945454545454545
ENSGT00390000000954,Euteleostomi,AA,33,50,0.991489009102854,0.8436363636363636
ENSGT00390000000954,Euteleostomi,AA,4,50,0.994469124702013,0.9163636363636364
ENSGT00390000000954,Euteleostomi,AA,31,50,0.9933572307401097,0.8836363636363637
ENSGT00390000000954,Euteleostomi,AA,6,50,0.9916522706297182,0.8586956521739131
ENSGT00390000000954,Euteleostomi,AA,49,50,0.9918682827517636,0.8375451263537906
ENSGT00390000000954,Euteleostomi,AA,28,50,0.9954911776191998,0.8985507246376812
ENSGT00390000000954,Euteleostomi,AA,15,50,0.9948639053254438,0.9018181818181819
ENSGT00390000000954,Euteleostomi,AA,11,50,0.9920578557394124,0.8442028985507246
ENSGT00390000000954,Euteleostomi,AA,2,50,0.9926041629687482,0.8623188405797102
ENSGT00390000000954,Euteleostomi,AA,35,50,0.9927633136094675,0.8514492753623188
ENSGT00390000000954,Euteleostomi,AA,37,50,0.9935700638261373,0.8880866425992779
ENSGT00390000000954,Euteleostomi,AA,13,50,0.9937947352854185,0.8844765342960289
