dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005037,Euteleostomi,NT,24,50,0.9953379167545724,0.9503105590062112
ENSGT00390000005037,Euteleostomi,NT,19,50,0.9955741338025259,0.9514946418499718
ENSGT00390000005037,Euteleostomi,NT,2,50,0.9954497058730768,0.9452904681331077
ENSGT00390000005037,Euteleostomi,NT,26,50,0.9958424324327265,0.929372197309417
ENSGT00390000005037,Euteleostomi,NT,47,50,0.9957943391609342,0.950875211744777
ENSGT00390000005037,Euteleostomi,NT,43,50,0.9957999369229263,0.9546485260770975
ENSGT00390000005037,Euteleostomi,NT,4,50,0.9952746674322902,0.9363738738738738
ENSGT00390000005037,Euteleostomi,NT,22,50,0.9955772277798379,0.9451977401129944
ENSGT00390000005037,Euteleostomi,NT,20,50,0.9948511005704568,0.9333333333333333
ENSGT00390000005037,Euteleostomi,NT,6,50,0.9954715454493056,0.9424703891708968
ENSGT00390000005037,Euteleostomi,NT,39,50,0.9945627228369992,0.9301014656144306
ENSGT00390000005037,Euteleostomi,NT,41,50,0.9950442139186046,0.9363738738738738
ENSGT00390000005037,Euteleostomi,NT,27,50,0.9945525867328462,0.9317925591882751
ENSGT00390000005037,Euteleostomi,NT,1,50,0.9949106260256231,0.9307042253521127
ENSGT00390000005037,Euteleostomi,NT,46,50,0.9956142163334283,0.9541595925297114
ENSGT00390000005037,Euteleostomi,NT,44,50,0.9955014824660056,0.9334461364918217
ENSGT00390000005037,Euteleostomi,NT,18,50,0.994967234828301,0.9340845070422535
ENSGT00390000005037,Euteleostomi,NT,3,50,0.9954523305038657,0.9407783417935702
ENSGT00390000005037,Euteleostomi,NT,25,50,0.9950413007451098,0.9345741680767061
ENSGT00390000005037,Euteleostomi,NT,7,50,0.9951350504767064,0.9334461364918217
ENSGT00390000005037,Euteleostomi,NT,21,50,0.9962377105614937,0.9441939120631342
ENSGT00390000005037,Euteleostomi,NT,40,50,0.995565125662023,0.9449128724002248
ENSGT00390000005037,Euteleostomi,NT,38,50,0.9958446190156853,0.9367588932806324
ENSGT00390000005037,Euteleostomi,NT,42,50,0.9957720036373604,0.9525691699604744
ENSGT00390000005037,Euteleostomi,NT,23,50,0.994374085775344,0.9273648648648649
ENSGT00390000005037,Euteleostomi,NT,5,50,0.9952843384956691,0.9356659142212189
ENSGT00390000005037,Euteleostomi,NT,12,50,0.995699205714068,0.9235955056179775
ENSGT00390000005037,Euteleostomi,NT,9,50,0.9950978526049252,0.9458850056369785
ENSGT00390000005037,Euteleostomi,NT,36,50,0.9952344494277424,0.935846933033202
ENSGT00390000005037,Euteleostomi,NT,34,50,0.9965865629364696,0.9537767756482526
ENSGT00390000005037,Euteleostomi,NT,10,50,0.9957520114323748,0.950736126840317
ENSGT00390000005037,Euteleostomi,NT,29,50,0.9949615255647054,0.9308600337268128
ENSGT00390000005037,Euteleostomi,NT,14,50,0.9941921990574831,0.9262387387387387
ENSGT00390000005037,Euteleostomi,NT,30,50,0.9951865510539887,0.9351381838691484
ENSGT00390000005037,Euteleostomi,NT,48,50,0.9956979705643749,0.9509306260575296
ENSGT00390000005037,Euteleostomi,NT,32,50,0.9949716885622226,0.9340473506200676
ENSGT00390000005037,Euteleostomi,NT,16,50,0.9957816647086978,0.9503945885005637
ENSGT00390000005037,Euteleostomi,NT,35,50,0.9961125003671044,0.9460370994940978
ENSGT00390000005037,Euteleostomi,NT,11,50,0.995413951505555,0.9441624365482234
ENSGT00390000005037,Euteleostomi,NT,13,50,0.9960030539930307,0.9526493799323562
ENSGT00390000005037,Euteleostomi,NT,8,50,0.9950672255184803,0.9322416713721061
ENSGT00390000005037,Euteleostomi,NT,37,50,0.9949569047554311,0.9325084364454443
ENSGT00390000005037,Euteleostomi,NT,33,50,0.9945050583259839,0.9307042253521127
ENSGT00390000005037,Euteleostomi,NT,17,50,0.9947778464108297,0.9307042253521127
ENSGT00390000005037,Euteleostomi,NT,15,50,0.9958109717305842,0.9514398644833427
ENSGT00390000005037,Euteleostomi,NT,28,50,0.9956981411183745,0.9335585585585585
ENSGT00390000005037,Euteleostomi,NT,49,50,0.9949736939977946,0.9345741680767061
ENSGT00390000005037,Euteleostomi,NT,31,50,0.9953753855658083,0.9318693693693694
