dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001619,Euteleostomi,NT,42,50,0.982991707430774,0.8928258967629047
ENSGT00390000001619,Euteleostomi,NT,3,50,0.9808118265824457,0.8817110432125709
ENSGT00390000001619,Euteleostomi,NT,1,50,0.9792343106941539,0.885430177258971
ENSGT00390000001619,Euteleostomi,NT,40,50,0.9885810389368495,0.9116746829908177
ENSGT00390000001619,Euteleostomi,NT,38,50,0.9853753729815232,0.8958699472759226
ENSGT00390000001619,Euteleostomi,NT,21,50,0.9855168187868937,0.920753064798599
ENSGT00390000001619,Euteleostomi,NT,18,50,0.9834867390549916,0.8976034858387799
ENSGT00390000001619,Euteleostomi,NT,25,50,0.9832401273740937,0.8894251864853006
ENSGT00390000001619,Euteleostomi,NT,44,50,0.9805753922667304,0.8775599128540305
ENSGT00390000001619,Euteleostomi,NT,5,50,0.9843700408846084,0.8856024358416703
ENSGT00390000001619,Euteleostomi,NT,7,50,0.980661535404302,0.8767301038062284
ENSGT00390000001619,Euteleostomi,NT,46,50,0.981866168004528,0.9066724814653293
ENSGT00390000001619,Euteleostomi,NT,27,50,0.9840186576736096,0.911957950065703
ENSGT00390000001619,Euteleostomi,NT,39,50,0.9837234129018544,0.9067017082785808
ENSGT00390000001619,Euteleostomi,NT,41,50,0.9843141180758359,0.9070175438596492
ENSGT00390000001619,Euteleostomi,NT,20,50,0.9836702729809634,0.8861147612790188
ENSGT00390000001619,Euteleostomi,NT,22,50,0.9871685756438398,0.8937472671622213
ENSGT00390000001619,Euteleostomi,NT,43,50,0.9856968361517376,0.9067538126361656
ENSGT00390000001619,Euteleostomi,NT,2,50,0.9815632384518063,0.8704595185995624
ENSGT00390000001619,Euteleostomi,NT,6,50,0.9855670861047323,0.914410480349345
ENSGT00390000001619,Euteleostomi,NT,47,50,0.9820863102043117,0.8875379939209727
ENSGT00390000001619,Euteleostomi,NT,26,50,0.9797462827758507,0.8879273041973171
ENSGT00390000001619,Euteleostomi,NT,24,50,0.9831164040433723,0.8700564971751412
ENSGT00390000001619,Euteleostomi,NT,19,50,0.9808726866062666,0.898474945533769
ENSGT00390000001619,Euteleostomi,NT,45,50,0.9782937262840526,0.8640692640692641
ENSGT00390000001619,Euteleostomi,NT,4,50,0.9834939123878176,0.8781770376862401
ENSGT00390000001619,Euteleostomi,NT,49,50,0.9794903967929671,0.8733130169786678
ENSGT00390000001619,Euteleostomi,NT,8,50,0.9794900499068155,0.867595818815331
ENSGT00390000001619,Euteleostomi,NT,31,50,0.9818989380835458,0.8797718297498903
ENSGT00390000001619,Euteleostomi,NT,15,50,0.9810670475931342,0.8829694323144105
ENSGT00390000001619,Euteleostomi,NT,28,50,0.9791141592885731,0.8660328435609335
ENSGT00390000001619,Euteleostomi,NT,17,50,0.977975886543678,0.8617850953206239
ENSGT00390000001619,Euteleostomi,NT,33,50,0.9806697239090966,0.8710239651416122
ENSGT00390000001619,Euteleostomi,NT,37,50,0.9833930850664464,0.9069767441860465
ENSGT00390000001619,Euteleostomi,NT,13,50,0.9808712462139296,0.8694516971279374
ENSGT00390000001619,Euteleostomi,NT,11,50,0.9838619665468188,0.9115973741794311
ENSGT00390000001619,Euteleostomi,NT,35,50,0.9830200703845847,0.8839441535776614
ENSGT00390000001619,Euteleostomi,NT,16,50,0.9822945516463009,0.8981279930343927
ENSGT00390000001619,Euteleostomi,NT,32,50,0.9819738398843171,0.8745644599303136
ENSGT00390000001619,Euteleostomi,NT,30,50,0.9826618808596929,0.8759757155247181
ENSGT00390000001619,Euteleostomi,NT,48,50,0.978780672376646,0.8696031399912778
ENSGT00390000001619,Euteleostomi,NT,9,50,0.9809199323898892,0.8706445993031359
ENSGT00390000001619,Euteleostomi,NT,29,50,0.979578856506826,0.8758085381630013
ENSGT00390000001619,Euteleostomi,NT,14,50,0.9871709947484291,0.9053641517662451
ENSGT00390000001619,Euteleostomi,NT,10,50,0.9859464965446239,0.9153137340939008
ENSGT00390000001619,Euteleostomi,NT,34,50,0.9833304499150239,0.879475982532751
ENSGT00390000001619,Euteleostomi,NT,36,50,0.9822834230324097,0.8770170082860881
ENSGT00390000001619,Euteleostomi,NT,12,50,0.983926212932466,0.9011754462342185
