dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000745,Drosophila,NT,2,50,0.8565752580689776,0.6598305840392331
EMGT00050000000745,Drosophila,NT,10,50,0.8812052047512879,0.7055432372505543
EMGT00050000000745,Drosophila,NT,12,50,0.8738605661187284,0.6842105263157895
EMGT00050000000745,Drosophila,NT,36,50,0.8520863345717391,0.6353200883002208
EMGT00050000000745,Drosophila,NT,32,50,0.869796983100828,0.686196182867288
EMGT00050000000745,Drosophila,NT,16,50,0.8589531819385426,0.6538120567375887
EMGT00050000000745,Drosophila,NT,4,50,0.8726382350342669,0.7052585064074238
EMGT00050000000745,Drosophila,NT,29,50,0.8823417961348996,0.683303886925795
EMGT00050000000745,Drosophila,NT,6,50,0.8401880436422143,0.6485170429393537
EMGT00050000000745,Drosophila,NT,14,50,0.8668329679743997,0.6598579040852576
EMGT00050000000745,Drosophila,NT,30,50,0.8721353311266645,0.6666666666666666
EMGT00050000000745,Drosophila,NT,48,50,0.892762137697147,0.713527851458886
EMGT00050000000745,Drosophila,NT,1,50,0.869654153566423,0.6823216659282233
EMGT00050000000745,Drosophila,NT,13,50,0.9018020866266203,0.7685185185185185
EMGT00050000000745,Drosophila,NT,37,50,0.8651896736729154,0.6791703442188879
EMGT00050000000745,Drosophila,NT,35,50,0.8751102376092927,0.6931263858093126
EMGT00050000000745,Drosophila,NT,11,50,0.8686785885438999,0.6808134394341291
EMGT00050000000745,Drosophila,NT,3,50,0.8628555619828475,0.7084444444444444
EMGT00050000000745,Drosophila,NT,15,50,0.8611255235949937,0.6696152145068553
EMGT00050000000745,Drosophila,NT,7,50,0.8398253692659974,0.6282394995531725
EMGT00050000000745,Drosophila,NT,28,50,0.8858325527228538,0.6987686895338611
EMGT00050000000745,Drosophila,NT,49,50,0.8736187845303868,0.711487088156723
EMGT00050000000745,Drosophila,NT,31,50,0.8514128065909978,0.6641526175687666
EMGT00050000000745,Drosophila,NT,33,50,0.8500113085215992,0.6568888888888889
EMGT00050000000745,Drosophila,NT,5,50,0.8631173926164369,0.6681455190771961
EMGT00050000000745,Drosophila,NT,17,50,0.8990370071594233,0.7680709534368071
EMGT00050000000745,Drosophila,NT,9,50,0.8778268584588667,0.6936056838365897
EMGT00050000000745,Drosophila,NT,26,50,0.8741340655465148,0.7156125608137992
EMGT00050000000745,Drosophila,NT,47,50,0.8587194235509765,0.6529801324503312
EMGT00050000000745,Drosophila,NT,45,50,0.8830527525542744,0.6971706454465075
EMGT00050000000745,Drosophila,NT,24,50,0.8625407413022057,0.6749116607773852
EMGT00050000000745,Drosophila,NT,19,50,0.8672243077775819,0.6774622892635315
EMGT00050000000745,Drosophila,NT,20,50,0.8678276879618654,0.6548089591567853
EMGT00050000000745,Drosophila,NT,39,50,0.861053504769805,0.6866933689363596
EMGT00050000000745,Drosophila,NT,41,50,0.8693060072096599,0.6906028368794326
EMGT00050000000745,Drosophila,NT,43,50,0.8804888231052412,0.6963652482269503
EMGT00050000000745,Drosophila,NT,22,50,0.8542998751466081,0.6722987994664296
EMGT00050000000745,Drosophila,NT,44,50,0.8461808383983959,0.652251448952296
EMGT00050000000745,Drosophila,NT,18,50,0.8726104215235335,0.712322695035461
EMGT00050000000745,Drosophila,NT,25,50,0.8865722065348931,0.7230359520639148
EMGT00050000000745,Drosophila,NT,27,50,0.8724537007694355,0.6536585365853659
EMGT00050000000745,Drosophila,NT,8,50,0.8521269497563985,0.6724367509986684
EMGT00050000000745,Drosophila,NT,46,50,0.8879680630653394,0.6903283052351376
EMGT00050000000745,Drosophila,NT,42,50,0.8525831279239399,0.6433348194382523
EMGT00050000000745,Drosophila,NT,23,50,0.8618184107794988,0.6656346749226006
EMGT00050000000745,Drosophila,NT,21,50,0.8886806074500019,0.684811237928007
EMGT00050000000745,Drosophila,NT,40,50,0.8966818642350557,0.675639894086496
EMGT00050000000745,Drosophila,NT,38,50,0.8647273365335205,0.6837644959857271
