dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001552,Drosophila,NT,42,50,0.8502585542964023,0.6197802197802198
EMGT00050000001552,Drosophila,NT,40,50,0.8621376032465455,0.6201009858138976
EMGT00050000001552,Drosophila,NT,38,50,0.854838354110865,0.6188058979937152
EMGT00050000001552,Drosophila,NT,2,50,0.8533488379782972,0.6190476190476191
EMGT00050000001552,Drosophila,NT,21,50,0.8735423928234078,0.6533749699735768
EMGT00050000001552,Drosophila,NT,18,50,0.8766823091907208,0.671455938697318
EMGT00050000001552,Drosophila,NT,6,50,0.867708010106831,0.6395321079016472
EMGT00050000001552,Drosophila,NT,25,50,0.8523481424319259,0.6201550387596899
EMGT00050000001552,Drosophila,NT,44,50,0.870942289099052,0.6389548693586699
EMGT00050000001552,Drosophila,NT,46,50,0.8348396349841524,0.6111111111111112
EMGT00050000001552,Drosophila,NT,27,50,0.880531881269373,0.6467911877394636
EMGT00050000001552,Drosophila,NT,4,50,0.8833035406974807,0.6506425511661114
EMGT00050000001552,Drosophila,NT,39,50,0.8464685852372583,0.6143486777668952
EMGT00050000001552,Drosophila,NT,41,50,0.8502631159304737,0.6196021348859777
EMGT00050000001552,Drosophila,NT,3,50,0.8655919007400479,0.6449732880038854
EMGT00050000001552,Drosophila,NT,20,50,0.833385313219853,0.602679658952497
EMGT00050000001552,Drosophila,NT,22,50,0.8742049391857915,0.657491622786022
EMGT00050000001552,Drosophila,NT,1,50,0.8608370399214624,0.6253644314868805
EMGT00050000001552,Drosophila,NT,43,50,0.8685826429698366,0.6482741857073407
EMGT00050000001552,Drosophila,NT,47,50,0.8495390579101396,0.6201267056530214
EMGT00050000001552,Drosophila,NT,26,50,0.8680677109875258,0.6453166385745245
EMGT00050000001552,Drosophila,NT,5,50,0.8816438902522117,0.662291169451074
EMGT00050000001552,Drosophila,NT,7,50,0.8724939010867154,0.649135446685879
EMGT00050000001552,Drosophila,NT,24,50,0.8613114139543089,0.6180722891566265
EMGT00050000001552,Drosophila,NT,19,50,0.8845717259976633,0.6678691678691678
EMGT00050000001552,Drosophila,NT,45,50,0.861654234530373,0.6389225916039796
EMGT00050000001552,Drosophila,NT,49,50,0.8396330154770306,0.6167562286272594
EMGT00050000001552,Drosophila,NT,31,50,0.8640089726038694,0.6318988572817894
EMGT00050000001552,Drosophila,NT,15,50,0.8555852455855211,0.6322859198848645
EMGT00050000001552,Drosophila,NT,28,50,0.8662239036321798,0.6171469059990553
EMGT00050000001552,Drosophila,NT,9,50,0.8610516585878482,0.6158699344819218
EMGT00050000001552,Drosophila,NT,17,50,0.8698988605246887,0.6422862678614677
EMGT00050000001552,Drosophila,NT,33,50,0.8571074530364529,0.6273699562469616
EMGT00050000001552,Drosophila,NT,37,50,0.8591041175503042,0.6305670479435386
EMGT00050000001552,Drosophila,NT,13,50,0.8791733789491749,0.6700167504187605
EMGT00050000001552,Drosophila,NT,11,50,0.8333333333333334,0.6039774122268599
EMGT00050000001552,Drosophila,NT,35,50,0.8655712067313517,0.6214061367480067
EMGT00050000001552,Drosophila,NT,16,50,0.8699458383994695,0.6486094316807739
EMGT00050000001552,Drosophila,NT,8,50,0.8628013203080719,0.6345696623870661
EMGT00050000001552,Drosophila,NT,32,50,0.8670055061414654,0.6401059220028887
EMGT00050000001552,Drosophila,NT,30,50,0.8494804257920271,0.6158492389466055
EMGT00050000001552,Drosophila,NT,48,50,0.8821604562316594,0.6765485659194986
EMGT00050000001552,Drosophila,NT,29,50,0.8453945744978367,0.6114216281895504
EMGT00050000001552,Drosophila,NT,14,50,0.8634281588129269,0.6415186176685325
EMGT00050000001552,Drosophila,NT,10,50,0.865171201551669,0.6244300455963523
EMGT00050000001552,Drosophila,NT,34,50,0.8550360771200516,0.6075949367088608
EMGT00050000001552,Drosophila,NT,36,50,0.8545107514425357,0.6205552849488554
EMGT00050000001552,Drosophila,NT,12,50,0.8547565382864727,0.6274653031409788
