dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002135,Drosophila,NT,28,50,0.9242688743964456,0.7157009906934855
EMGT00050000002135,Drosophila,NT,49,50,0.919468610392664,0.6609712230215827
EMGT00050000002135,Drosophila,NT,2,50,0.9177504640663336,0.7005444646098004
EMGT00050000002135,Drosophila,NT,31,50,0.9410777069914646,0.7696225284601558
EMGT00050000002135,Drosophila,NT,33,50,0.9304145379292504,0.7195484254307783
EMGT00050000002135,Drosophila,NT,17,50,0.925978898007034,0.6939384891012242
EMGT00050000002135,Drosophila,NT,13,50,0.9354214890562278,0.7407957244655582
EMGT00050000002135,Drosophila,NT,37,50,0.9311067168163921,0.7242098986285033
EMGT00050000002135,Drosophila,NT,4,50,0.8992885081885396,0.6771653543307087
EMGT00050000002135,Drosophila,NT,6,50,0.9261416983035625,0.7103427358204428
EMGT00050000002135,Drosophila,NT,35,50,0.9328007408623075,0.7369212266987373
EMGT00050000002135,Drosophila,NT,11,50,0.9319841949137638,0.7254610350981558
EMGT00050000002135,Drosophila,NT,1,50,0.9036587146319386,0.6407882950134368
EMGT00050000002135,Drosophila,NT,32,50,0.920978456644289,0.6883509833585476
EMGT00050000002135,Drosophila,NT,16,50,0.9098807305474403,0.639063906390639
EMGT00050000002135,Drosophila,NT,29,50,0.9185319385190813,0.7306284319707138
EMGT00050000002135,Drosophila,NT,14,50,0.917052121268897,0.6766109785202864
EMGT00050000002135,Drosophila,NT,30,50,0.9193824042370756,0.7138138138138138
EMGT00050000002135,Drosophila,NT,48,50,0.9317853824984955,0.7524038461538461
EMGT00050000002135,Drosophila,NT,3,50,0.9349235689346596,0.7327147560610595
EMGT00050000002135,Drosophila,NT,34,50,0.916158492022194,0.6548699334543254
EMGT00050000002135,Drosophila,NT,7,50,0.9293228695626805,0.7395110172049502
EMGT00050000002135,Drosophila,NT,10,50,0.9330378288608069,0.7390396659707724
EMGT00050000002135,Drosophila,NT,12,50,0.9162473252286782,0.6830370593552275
EMGT00050000002135,Drosophila,NT,5,50,0.9356614949309946,0.7537224538415723
EMGT00050000002135,Drosophila,NT,36,50,0.9363996930125197,0.7621621621621621
EMGT00050000002135,Drosophila,NT,42,50,0.9050656050696673,0.6970254523152407
EMGT00050000002135,Drosophila,NT,9,50,0.9459956735404077,0.7604323026118283
EMGT00050000002135,Drosophila,NT,23,50,0.905598192280899,0.6601679664067187
EMGT00050000002135,Drosophila,NT,21,50,0.9202850786850127,0.6586826347305389
EMGT00050000002135,Drosophila,NT,40,50,0.9039449418526857,0.6786805131337813
EMGT00050000002135,Drosophila,NT,38,50,0.9239025418518454,0.6922847780756628
EMGT00050000002135,Drosophila,NT,44,50,0.9161048777190683,0.6464435146443515
EMGT00050000002135,Drosophila,NT,18,50,0.9364336899682492,0.7551324010711098
EMGT00050000002135,Drosophila,NT,25,50,0.939536739807865,0.7433203242269588
EMGT00050000002135,Drosophila,NT,27,50,0.9152608614494376,0.7091729323308271
EMGT00050000002135,Drosophila,NT,46,50,0.9404372545571772,0.7522334723049434
EMGT00050000002135,Drosophila,NT,20,50,0.9148642027159457,0.6928203574674341
EMGT00050000002135,Drosophila,NT,39,50,0.9356446967875137,0.7135995196637647
EMGT00050000002135,Drosophila,NT,41,50,0.9264768529595415,0.7009626955475331
EMGT00050000002135,Drosophila,NT,43,50,0.927900731874265,0.7108904933814681
EMGT00050000002135,Drosophila,NT,8,50,0.9235136238987105,0.7009374055034775
EMGT00050000002135,Drosophila,NT,22,50,0.9263484749251497,0.7134292565947242
EMGT00050000002135,Drosophila,NT,26,50,0.9178710443689218,0.6590300505801845
EMGT00050000002135,Drosophila,NT,47,50,0.9323774108897492,0.6974814814814815
EMGT00050000002135,Drosophila,NT,45,50,0.8980258361764791,0.6372372372372372
EMGT00050000002135,Drosophila,NT,24,50,0.9392676723279065,0.7430267062314541
EMGT00050000002135,Drosophila,NT,19,50,0.939868025832743,0.7523072342959214
