dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000667,Drosophila,NT,8,50,0.9704294783651737,0.8772961058045555
EMGT00050000000667,Drosophila,NT,47,50,0.9641127946005373,0.8929889298892989
EMGT00050000000667,Drosophila,NT,45,50,0.9623845042257222,0.8587237181851716
EMGT00050000000667,Drosophila,NT,19,50,0.965063755191702,0.8880266075388027
EMGT00050000000667,Drosophila,NT,24,50,0.9714250244636259,0.876375641966251
EMGT00050000000667,Drosophila,NT,20,50,0.9626497430896203,0.8851851851851852
EMGT00050000000667,Drosophila,NT,41,50,0.9583281647901815,0.867207672445592
EMGT00050000000667,Drosophila,NT,39,50,0.9637933801111581,0.8642883413019492
EMGT00050000000667,Drosophila,NT,43,50,0.95979679744612,0.8723718185171524
EMGT00050000000667,Drosophila,NT,22,50,0.9612476439295253,0.8705142434332224
EMGT00050000000667,Drosophila,NT,44,50,0.965752974429764,0.8769287288758266
EMGT00050000000667,Drosophila,NT,25,50,0.967912797621222,0.8774383511225616
EMGT00050000000667,Drosophila,NT,18,50,0.964848017011608,0.8898305084745762
EMGT00050000000667,Drosophila,NT,27,50,0.9620562232604243,0.8807678110003692
EMGT00050000000667,Drosophila,NT,46,50,0.9673862310385064,0.8953188352377442
EMGT00050000000667,Drosophila,NT,9,50,0.9661432920168374,0.8939617083946981
EMGT00050000000667,Drosophila,NT,42,50,0.9714147959295487,0.8802197802197802
EMGT00050000000667,Drosophila,NT,23,50,0.9695627708474923,0.8954128440366973
EMGT00050000000667,Drosophila,NT,21,50,0.9702383562044222,0.8801029790364104
EMGT00050000000667,Drosophila,NT,38,50,0.9650373090824298,0.8653136531365314
EMGT00050000000667,Drosophila,NT,40,50,0.9798393264237383,0.9162361623616236
EMGT00050000000667,Drosophila,NT,3,50,0.9668348954578226,0.881549815498155
EMGT00050000000667,Drosophila,NT,34,50,0.9629332652986843,0.8822663723325975
EMGT00050000000667,Drosophila,NT,10,50,0.9808286409149668,0.9153789551140544
EMGT00050000000667,Drosophila,NT,12,50,0.9652668186334677,0.8836952521163047
EMGT00050000000667,Drosophila,NT,1,50,0.9757402574681809,0.9084870848708487
EMGT00050000000667,Drosophila,NT,36,50,0.9668419865709318,0.8833333333333333
EMGT00050000000667,Drosophila,NT,32,50,0.9698719631347158,0.8935389133627019
EMGT00050000000667,Drosophila,NT,5,50,0.9643771844695616,0.8692618435549027
EMGT00050000000667,Drosophila,NT,16,50,0.9758397687624998,0.893609161433321
EMGT00050000000667,Drosophila,NT,14,50,0.9806171318603617,0.9158671586715867
EMGT00050000000667,Drosophila,NT,29,50,0.9715512653198113,0.9038532110091743
EMGT00050000000667,Drosophila,NT,48,50,0.9672849817277323,0.8855355171144644
EMGT00050000000667,Drosophila,NT,30,50,0.9625633409051197,0.8843311160384331
EMGT00050000000667,Drosophila,NT,7,50,0.9636568766604797,0.8743532889874354
EMGT00050000000667,Drosophila,NT,13,50,0.9648879176137817,0.8692618435549027
EMGT00050000000667,Drosophila,NT,37,50,0.9694508725203395,0.8949115044247787
EMGT00050000000667,Drosophila,NT,35,50,0.9697370053796013,0.8877064220183486
EMGT00050000000667,Drosophila,NT,2,50,0.9633817828749973,0.8844313581155686
EMGT00050000000667,Drosophila,NT,11,50,0.9619707332706917,0.8657544378698225
EMGT00050000000667,Drosophila,NT,28,50,0.9748215066297538,0.9111684482123111
EMGT00050000000667,Drosophila,NT,15,50,0.9624813317305941,0.883437845813353
EMGT00050000000667,Drosophila,NT,6,50,0.9658158913457122,0.8901989683124539
EMGT00050000000667,Drosophila,NT,31,50,0.9608560107219859,0.8906942392909897
EMGT00050000000667,Drosophila,NT,49,50,0.9636607559496033,0.8874953891552932
EMGT00050000000667,Drosophila,NT,4,50,0.9632113835924371,0.8870848708487085
EMGT00050000000667,Drosophila,NT,33,50,0.9656341354951119,0.8959409594095941
EMGT00050000000667,Drosophila,NT,17,50,0.9649916040910974,0.8865484109386549
