dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002452,Drosophila,NT,23,50,0.9627219598763859,0.8663987945755901
EMGT00050000002452,Drosophila,NT,5,50,0.9552368490994214,0.83991995997999
EMGT00050000002452,Drosophila,NT,21,50,0.9759911176302816,0.9018715225088518
EMGT00050000002452,Drosophila,NT,7,50,0.9562063187150038,0.8302360622802611
EMGT00050000002452,Drosophila,NT,40,50,0.9724616784775695,0.87865055387714
EMGT00050000002452,Drosophila,NT,38,50,0.9560172417315275,0.8348439073514602
EMGT00050000002452,Drosophila,NT,44,50,0.9532601599477721,0.8268072289156626
EMGT00050000002452,Drosophila,NT,18,50,0.9581253890981088,0.8546277665995976
EMGT00050000002452,Drosophila,NT,3,50,0.9722483057075202,0.880080280983442
EMGT00050000002452,Drosophila,NT,25,50,0.9600355330467546,0.8567134268537074
EMGT00050000002452,Drosophila,NT,1,50,0.9571965415049952,0.8405797101449275
EMGT00050000002452,Drosophila,NT,27,50,0.9730636287403105,0.8733031674208145
EMGT00050000002452,Drosophila,NT,46,50,0.9585181107339104,0.8488955823293173
EMGT00050000002452,Drosophila,NT,6,50,0.9580529545709822,0.8645518630412891
EMGT00050000002452,Drosophila,NT,20,50,0.9651555156840957,0.8458458458458459
EMGT00050000002452,Drosophila,NT,39,50,0.9571794845603032,0.8485153497735279
EMGT00050000002452,Drosophila,NT,41,50,0.9591171587749406,0.8527791687531296
EMGT00050000002452,Drosophila,NT,43,50,0.9747509797517963,0.9008598887202832
EMGT00050000002452,Drosophila,NT,4,50,0.9527458882918092,0.8366935483870968
EMGT00050000002452,Drosophila,NT,22,50,0.9529424954644597,0.825563909774436
EMGT00050000002452,Drosophila,NT,26,50,0.9572528280312003,0.8464626191670848
EMGT00050000002452,Drosophila,NT,47,50,0.9584947709545181,0.8311557788944723
EMGT00050000002452,Drosophila,NT,45,50,0.9578855886713358,0.8476621417797888
EMGT00050000002452,Drosophila,NT,24,50,0.9573218520667298,0.8420523138832998
EMGT00050000002452,Drosophila,NT,2,50,0.9628324909378669,0.8512769153730596
EMGT00050000002452,Drosophila,NT,19,50,0.9681607387280639,0.8535480624056366
EMGT00050000002452,Drosophila,NT,15,50,0.9674702353672074,0.8628829733802109
EMGT00050000002452,Drosophila,NT,28,50,0.9727427597955707,0.8666666666666667
EMGT00050000002452,Drosophila,NT,49,50,0.9566839251498227,0.849824208940231
EMGT00050000002452,Drosophila,NT,31,50,0.9519124903152143,0.8277945619335347
EMGT00050000002452,Drosophila,NT,33,50,0.9574883074974981,0.8440320962888666
EMGT00050000002452,Drosophila,NT,17,50,0.9573180084464123,0.8201295465869457
EMGT00050000002452,Drosophila,NT,8,50,0.9595103289977047,0.845962113659023
EMGT00050000002452,Drosophila,NT,13,50,0.9562874434839408,0.8444555945810336
EMGT00050000002452,Drosophila,NT,37,50,0.9562654012993096,0.8366733466933868
EMGT00050000002452,Drosophila,NT,35,50,0.9551304951364151,0.843530591775326
EMGT00050000002452,Drosophila,NT,11,50,0.9593480188785027,0.8685540950455005
EMGT00050000002452,Drosophila,NT,32,50,0.9722742638374129,0.878344270570419
EMGT00050000002452,Drosophila,NT,16,50,0.9587491208578389,0.8546277665995976
EMGT00050000002452,Drosophila,NT,29,50,0.9676685206919426,0.8593671521848317
EMGT00050000002452,Drosophila,NT,14,50,0.9755458337157483,0.8850806451612904
EMGT00050000002452,Drosophila,NT,30,50,0.9548773409097853,0.8309081786251882
EMGT00050000002452,Drosophila,NT,48,50,0.9579568542170765,0.8531187122736419
EMGT00050000002452,Drosophila,NT,34,50,0.9558739721566393,0.8402812656956303
EMGT00050000002452,Drosophila,NT,10,50,0.9572635634421535,0.8531044926804644
EMGT00050000002452,Drosophila,NT,12,50,0.9599489795918368,0.843452082288008
EMGT00050000002452,Drosophila,NT,9,50,0.9557040689500601,0.8499496475327291
EMGT00050000002452,Drosophila,NT,36,50,0.9692255733745433,0.85678517776665
