dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003855,Euteleostomi,NT,18,50,0.9928292969537378,0.8443396226415094
ENSGT00390000003855,Euteleostomi,NT,44,50,0.9920229006815781,0.8516129032258064
ENSGT00390000003855,Euteleostomi,NT,46,50,0.9923343319917879,0.8110599078341014
ENSGT00390000003855,Euteleostomi,NT,27,50,0.9923458615996313,0.8245341614906833
ENSGT00390000003855,Euteleostomi,NT,8,50,0.9920147235898821,0.8448
ENSGT00390000003855,Euteleostomi,NT,23,50,0.9921984842769452,0.8440514469453376
ENSGT00390000003855,Euteleostomi,NT,42,50,0.9920589137245903,0.8280757097791798
ENSGT00390000003855,Euteleostomi,NT,38,50,0.9926919514997685,0.8103975535168195
ENSGT00390000003855,Euteleostomi,NT,40,50,0.9923674590624103,0.8576
ENSGT00390000003855,Euteleostomi,NT,21,50,0.9920302930297744,0.8488745980707395
ENSGT00390000003855,Euteleostomi,NT,47,50,0.9920269126517318,0.8367670364500792
ENSGT00390000003855,Euteleostomi,NT,26,50,0.9907874331579478,0.8362760834670947
ENSGT00390000003855,Euteleostomi,NT,19,50,0.9924797205344992,0.8578199052132701
ENSGT00390000003855,Euteleostomi,NT,24,50,0.9919791539432433,0.8383045525902669
ENSGT00390000003855,Euteleostomi,NT,45,50,0.9949919927624005,0.8569157392686805
ENSGT00390000003855,Euteleostomi,NT,41,50,0.9919861321516806,0.8528
ENSGT00390000003855,Euteleostomi,NT,39,50,0.9920397349006734,0.8449367088607594
ENSGT00390000003855,Euteleostomi,NT,20,50,0.9919296206299743,0.8333333333333334
ENSGT00390000003855,Euteleostomi,NT,22,50,0.9951366959566142,0.9027113237639554
ENSGT00390000003855,Euteleostomi,NT,9,50,0.9919513135901942,0.8115264797507789
ENSGT00390000003855,Euteleostomi,NT,43,50,0.9955407294337584,0.9168
ENSGT00390000003855,Euteleostomi,NT,37,50,0.991822419895279,0.8478964401294499
ENSGT00390000003855,Euteleostomi,NT,5,50,0.994383106856084,0.9105431309904153
ENSGT00390000003855,Euteleostomi,NT,13,50,0.9919689901883687,0.8486312399355878
ENSGT00390000003855,Euteleostomi,NT,11,50,0.991876268662481,0.878740157480315
ENSGT00390000003855,Euteleostomi,NT,7,50,0.9958848883240136,0.888
ENSGT00390000003855,Euteleostomi,NT,35,50,0.9921204835284462,0.9085072231139647
ENSGT00390000003855,Euteleostomi,NT,31,50,0.9918520296009359,0.8384
ENSGT00390000003855,Euteleostomi,NT,49,50,0.9925783527071975,0.8589341692789969
ENSGT00390000003855,Euteleostomi,NT,28,50,0.9893898067582132,0.804140127388535
ENSGT00390000003855,Euteleostomi,NT,3,50,0.992320153596928,0.8222565687789799
ENSGT00390000003855,Euteleostomi,NT,15,50,0.9928486446509535,0.8659305993690851
ENSGT00390000003855,Euteleostomi,NT,17,50,0.9920857328945564,0.848
ENSGT00390000003855,Euteleostomi,NT,1,50,0.9922224057347424,0.8378812199036918
ENSGT00390000003855,Euteleostomi,NT,33,50,0.9897248752306278,0.7990580847723705
ENSGT00390000003855,Euteleostomi,NT,10,50,0.9934715146000284,0.8664546899841018
ENSGT00390000003855,Euteleostomi,NT,6,50,0.9919371772621114,0.8483870967741935
ENSGT00390000003855,Euteleostomi,NT,34,50,0.9897241636420512,0.8192
ENSGT00390000003855,Euteleostomi,NT,36,50,0.992119472060336,0.8852988691437803
ENSGT00390000003855,Euteleostomi,NT,4,50,0.9921146200134675,0.8977635782747604
ENSGT00390000003855,Euteleostomi,NT,12,50,0.9919358467039594,0.8432
ENSGT00390000003855,Euteleostomi,NT,16,50,0.9921378290636752,0.8596491228070176
ENSGT00390000003855,Euteleostomi,NT,32,50,0.9917683482061556,0.8548387096774194
ENSGT00390000003855,Euteleostomi,NT,48,50,0.9942068882714143,0.8426966292134831
ENSGT00390000003855,Euteleostomi,NT,30,50,0.99614526229582,0.9376996805111821
ENSGT00390000003855,Euteleostomi,NT,2,50,0.9896274806412493,0.8231511254019293
ENSGT00390000003855,Euteleostomi,NT,14,50,0.9963859218150132,0.8682170542635659
ENSGT00390000003855,Euteleostomi,NT,29,50,0.9925871301603907,0.9018987341772152
