dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002605,Drosophila,NT,36,50,0.7549192935311069,0.5048199881959473
EMGT00050000002605,Drosophila,NT,34,50,0.8039572354635351,0.539328024859196
EMGT00050000002605,Drosophila,NT,2,50,0.7913143942107903,0.5262548262548262
EMGT00050000002605,Drosophila,NT,10,50,0.7720738132429642,0.5251572327044025
EMGT00050000002605,Drosophila,NT,29,50,0.782938748818014,0.5047973369884472
EMGT00050000002605,Drosophila,NT,14,50,0.797452661059429,0.5208454527826255
EMGT00050000002605,Drosophila,NT,30,50,0.7500351951571463,0.5000989511181476
EMGT00050000002605,Drosophila,NT,6,50,0.7796128117662694,0.5012677979325142
EMGT00050000002605,Drosophila,NT,48,50,0.79113952106957,0.5110636645962733
EMGT00050000002605,Drosophila,NT,4,50,0.7744626357306109,0.4973750729146413
EMGT00050000002605,Drosophila,NT,32,50,0.7861506220181032,0.5061776061776062
EMGT00050000002605,Drosophila,NT,16,50,0.7486164607960332,0.49285294693557863
EMGT00050000002605,Drosophila,NT,35,50,0.7710614584627398,0.506033476060724
EMGT00050000002605,Drosophila,NT,3,50,0.7597408306080107,0.513251582278481
EMGT00050000002605,Drosophila,NT,11,50,0.7723390593802499,0.5203332672088872
EMGT00050000002605,Drosophila,NT,13,50,0.7758552405762917,0.5156342182890855
EMGT00050000002605,Drosophila,NT,1,50,0.7756701959900879,0.5096098953377736
EMGT00050000002605,Drosophila,NT,37,50,0.7760661942696184,0.5157294534014943
EMGT00050000002605,Drosophila,NT,5,50,0.7744541253659741,0.5228887134964483
EMGT00050000002605,Drosophila,NT,33,50,0.7660140997346248,0.49014354066985644
EMGT00050000002605,Drosophila,NT,17,50,0.7595214585463906,0.5016702692080959
EMGT00050000002605,Drosophila,NT,15,50,0.7604667547335975,0.5090045517514348
EMGT00050000002605,Drosophila,NT,28,50,0.7801721441148343,0.5064985451018429
EMGT00050000002605,Drosophila,NT,49,50,0.7668907592680818,0.511439842209073
EMGT00050000002605,Drosophila,NT,31,50,0.7752679087553915,0.4800542215336948
EMGT00050000002605,Drosophila,NT,7,50,0.7922817112834626,0.5156760915560685
EMGT00050000002605,Drosophila,NT,45,50,0.7797683466750145,0.5059188822045411
EMGT00050000002605,Drosophila,NT,24,50,0.7661658519083284,0.48342857142857143
EMGT00050000002605,Drosophila,NT,19,50,0.7779094741157284,0.5067515432098766
EMGT00050000002605,Drosophila,NT,26,50,0.7701912201328998,0.49262826813446037
EMGT00050000002605,Drosophila,NT,47,50,0.7892006856137769,0.5089405883483945
EMGT00050000002605,Drosophila,NT,9,50,0.776801916237207,0.48751891074130105
EMGT00050000002605,Drosophila,NT,43,50,0.7914869729479275,0.5245901639344263
EMGT00050000002605,Drosophila,NT,22,50,0.7533428865308706,0.5103857566765578
EMGT00050000002605,Drosophila,NT,20,50,0.7717380765603378,0.5173501577287066
EMGT00050000002605,Drosophila,NT,39,50,0.7543375533378002,0.5043154178109063
EMGT00050000002605,Drosophila,NT,41,50,0.7601004998638332,0.49881093935790727
EMGT00050000002605,Drosophila,NT,27,50,0.7718871551839764,0.4871005005775895
EMGT00050000002605,Drosophila,NT,8,50,0.7605152701919531,0.5126418475014931
EMGT00050000002605,Drosophila,NT,46,50,0.7737141745787585,0.516840653929486
EMGT00050000002605,Drosophila,NT,44,50,0.7672577050797593,0.5199054000788332
EMGT00050000002605,Drosophila,NT,18,50,0.7894088669950738,0.5137315152679086
EMGT00050000002605,Drosophila,NT,25,50,0.7659698230275682,0.5149180003951788
EMGT00050000002605,Drosophila,NT,21,50,0.7798384232954545,0.5045835771406281
EMGT00050000002605,Drosophila,NT,40,50,0.7656663958458441,0.5150738916256158
EMGT00050000002605,Drosophila,NT,38,50,0.7721530123873874,0.5206134236207927
EMGT00050000002605,Drosophila,NT,42,50,0.7818331160830669,0.5132437619961612
EMGT00050000002605,Drosophila,NT,23,50,0.767561892325881,0.5128407743974713
