dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000685,Drosophila,NT,3,50,0.8486392288826408,0.15928434948758033
EMGT00050000000685,Drosophila,NT,16,50,0.849795751499306,0.1856629653821032
EMGT00050000000685,Drosophila,NT,1,50,0.8484436908060714,0.14951823812801102
EMGT00050000000685,Drosophila,NT,14,50,0.8582164080145238,0.18349088453747467
EMGT00050000000685,Drosophila,NT,29,50,0.8411255691075101,0.1366883116883117
EMGT00050000000685,Drosophila,NT,48,50,0.8499187109837455,0.15775401069518716
EMGT00050000000685,Drosophila,NT,30,50,0.8424010246398365,0.18593212001967535
EMGT00050000000685,Drosophila,NT,34,50,0.8532474436348854,0.16349480968858132
EMGT00050000000685,Drosophila,NT,10,50,0.8513581198862494,0.19171516603902772
EMGT00050000000685,Drosophila,NT,5,50,0.8297277174895855,0.14763877381938692
EMGT00050000000685,Drosophila,NT,12,50,0.8396653522431939,0.16895532765513646
EMGT00050000000685,Drosophila,NT,7,50,0.8554262610324934,0.16500829187396351
EMGT00050000000685,Drosophila,NT,36,50,0.8510612694351766,0.17007481296758103
EMGT00050000000685,Drosophila,NT,28,50,0.8600535221705299,0.20603433905650942
EMGT00050000000685,Drosophila,NT,15,50,0.8532666353540894,0.20031656700668307
EMGT00050000000685,Drosophila,NT,31,50,0.8515079371617336,0.1707808564231738
EMGT00050000000685,Drosophila,NT,49,50,0.868486845890214,0.1983918608467345
EMGT00050000000685,Drosophila,NT,33,50,0.8454465532228749,0.19100346020761247
EMGT00050000000685,Drosophila,NT,17,50,0.8496174587180354,0.14904330312185296
EMGT00050000000685,Drosophila,NT,2,50,0.8311200545344904,0.1522887323943662
EMGT00050000000685,Drosophila,NT,6,50,0.8453647666890813,0.16874679432381604
EMGT00050000000685,Drosophila,NT,13,50,0.8397889199354305,0.17672833495618306
EMGT00050000000685,Drosophila,NT,37,50,0.8490744940282516,0.16284363509017685
EMGT00050000000685,Drosophila,NT,35,50,0.8498441765278402,0.20383333333333334
EMGT00050000000685,Drosophila,NT,4,50,0.8324763811272357,0.14080459770114942
EMGT00050000000685,Drosophila,NT,11,50,0.8591102357796141,0.2064647148417668
EMGT00050000000685,Drosophila,NT,8,50,0.8476772974584605,0.16985887096774194
EMGT00050000000685,Drosophila,NT,20,50,0.8513520175908549,0.1956521739130435
EMGT00050000000685,Drosophila,NT,41,50,0.836817909319571,0.1476950354609929
EMGT00050000000685,Drosophila,NT,39,50,0.8534037425829958,0.1741880341880342
EMGT00050000000685,Drosophila,NT,43,50,0.8381556991446939,0.161496035849707
EMGT00050000000685,Drosophila,NT,22,50,0.844940678643496,0.15393576302213346
EMGT00050000000685,Drosophila,NT,26,50,0.8475074375974461,0.15068043941629775
EMGT00050000000685,Drosophila,NT,47,50,0.85289438638615,0.18381976446492576
EMGT00050000000685,Drosophila,NT,45,50,0.843801332509823,0.15020678246484698
EMGT00050000000685,Drosophila,NT,19,50,0.850400521365506,0.2168776371308017
EMGT00050000000685,Drosophila,NT,24,50,0.8328776627138679,0.1478811324072446
EMGT00050000000685,Drosophila,NT,42,50,0.8533190507689219,0.17111567419575632
EMGT00050000000685,Drosophila,NT,23,50,0.8532189500054709,0.19812156654261917
EMGT00050000000685,Drosophila,NT,21,50,0.8433609160720043,0.1943874058863792
EMGT00050000000685,Drosophila,NT,9,50,0.840825261888415,0.16820987654320987
EMGT00050000000685,Drosophila,NT,38,50,0.8519659346647548,0.21001507285211857
EMGT00050000000685,Drosophila,NT,40,50,0.8484843994401909,0.17791513531573672
EMGT00050000000685,Drosophila,NT,44,50,0.8436751425408655,0.16841039487006412
EMGT00050000000685,Drosophila,NT,25,50,0.8547910863509749,0.17468776019983348
EMGT00050000000685,Drosophila,NT,18,50,0.8561172223374257,0.17977928088287648
EMGT00050000000685,Drosophila,NT,27,50,0.8477784856460153,0.16359206404455273
EMGT00050000000685,Drosophila,NT,46,50,0.8438835300070182,0.17874808118710558
