dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003812,Euteleostomi,NT,26,50,0.9684585584779205,0.6083803384367445
ENSGT00390000003812,Euteleostomi,NT,19,50,0.9649314527255851,0.6075
ENSGT00390000003812,Euteleostomi,NT,24,50,0.9657250080147849,0.6376811594202898
ENSGT00390000003812,Euteleostomi,NT,45,50,0.9723826009444341,0.622769753610875
ENSGT00390000003812,Euteleostomi,NT,8,50,0.9729147023697279,0.6008163265306122
ENSGT00390000003812,Euteleostomi,NT,41,50,0.9729653746964828,0.6114285714285714
ENSGT00390000003812,Euteleostomi,NT,39,50,0.9714095870308672,0.5403361344537815
ENSGT00390000003812,Euteleostomi,NT,20,50,0.9673540491418725,0.5296108291032149
ENSGT00390000003812,Euteleostomi,NT,22,50,0.9731582979447844,0.5793515358361775
ENSGT00390000003812,Euteleostomi,NT,43,50,0.9713459173625366,0.6327543424317618
ENSGT00390000003812,Euteleostomi,NT,25,50,0.9696712289621235,0.564822460776218
ENSGT00390000003812,Euteleostomi,NT,18,50,0.9699240930197559,0.5463829787234042
ENSGT00390000003812,Euteleostomi,NT,44,50,0.9574814521153083,0.540495867768595
ENSGT00390000003812,Euteleostomi,NT,46,50,0.9747114835898185,0.6033653846153846
ENSGT00390000003812,Euteleostomi,NT,27,50,0.9760807355712039,0.641112047177759
ENSGT00390000003812,Euteleostomi,NT,23,50,0.9676201525472888,0.6446351931330472
ENSGT00390000003812,Euteleostomi,NT,42,50,0.9698486605005167,0.5207612456747405
ENSGT00390000003812,Euteleostomi,NT,38,50,0.969611857254002,0.5676328502415459
ENSGT00390000003812,Euteleostomi,NT,40,50,0.9709647284174497,0.5962014863748968
ENSGT00390000003812,Euteleostomi,NT,9,50,0.9766977625136551,0.634881825590872
ENSGT00390000003812,Euteleostomi,NT,21,50,0.9704621898153593,0.5840407470288624
ENSGT00390000003812,Euteleostomi,NT,10,50,0.9714875175333212,0.5718824463860207
ENSGT00390000003812,Euteleostomi,NT,5,50,0.9735967887051007,0.6353229762878169
ENSGT00390000003812,Euteleostomi,NT,34,50,0.9727967467174574,0.6099476439790575
ENSGT00390000003812,Euteleostomi,NT,36,50,0.973186768352007,0.592436974789916
ENSGT00390000003812,Euteleostomi,NT,7,50,0.9687785793728108,0.5456053067993366
ENSGT00390000003812,Euteleostomi,NT,12,50,0.9704102134718673,0.5868852459016394
ENSGT00390000003812,Euteleostomi,NT,16,50,0.9749342148594441,0.6296928327645052
ENSGT00390000003812,Euteleostomi,NT,32,50,0.9761477781567337,0.6088677751385589
ENSGT00390000003812,Euteleostomi,NT,3,50,0.9766648285093487,0.660392798690671
ENSGT00390000003812,Euteleostomi,NT,1,50,0.9771814421843964,0.6247974068071313
ENSGT00390000003812,Euteleostomi,NT,48,50,0.9770837851514494,0.6436781609195402
ENSGT00390000003812,Euteleostomi,NT,30,50,0.9702627515476533,0.5316139767054908
ENSGT00390000003812,Euteleostomi,NT,14,50,0.9720525156822465,0.5903225806451613
ENSGT00390000003812,Euteleostomi,NT,29,50,0.9727789278949919,0.6326860841423948
ENSGT00390000003812,Euteleostomi,NT,6,50,0.9733280711712661,0.6029798422436459
ENSGT00390000003812,Euteleostomi,NT,37,50,0.9717198538329523,0.6003445305770887
ENSGT00390000003812,Euteleostomi,NT,13,50,0.9783167981872969,0.6450819672131147
ENSGT00390000003812,Euteleostomi,NT,11,50,0.9763763426822344,0.6945812807881774
ENSGT00390000003812,Euteleostomi,NT,35,50,0.9820813297340689,0.6266129032258064
ENSGT00390000003812,Euteleostomi,NT,4,50,0.9704701524500736,0.5752508361204013
ENSGT00390000003812,Euteleostomi,NT,31,50,0.9738701878370839,0.5142140468227425
ENSGT00390000003812,Euteleostomi,NT,49,50,0.9690979037449949,0.5591026747195859
ENSGT00390000003812,Euteleostomi,NT,28,50,0.963299913452824,0.604351329572925
ENSGT00390000003812,Euteleostomi,NT,15,50,0.9693853307004224,0.5317115551694179
ENSGT00390000003812,Euteleostomi,NT,17,50,0.9802862115097712,0.6596814752724225
ENSGT00390000003812,Euteleostomi,NT,2,50,0.9762878219751049,0.6680567139282736
ENSGT00390000003812,Euteleostomi,NT,33,50,0.9810704056903661,0.6473429951690821
