dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003466,Euteleostomi,AA,43,50,0.9604370553305185,0.6748466257668712
ENSGT00390000003466,Euteleostomi,AA,2,50,0.9653925998290389,0.6925465838509317
ENSGT00390000003466,Euteleostomi,AA,41,50,0.9586131606223972,0.6707692307692308
ENSGT00390000003466,Euteleostomi,AA,39,50,0.954510579006488,0.6737804878048781
ENSGT00390000003466,Euteleostomi,AA,20,50,0.9568897975173224,0.6880733944954128
ENSGT00390000003466,Euteleostomi,AA,19,50,0.9422306634038253,0.7075471698113207
ENSGT00390000003466,Euteleostomi,AA,24,50,0.9531387719126432,0.6586102719033232
ENSGT00390000003466,Euteleostomi,AA,4,50,0.9646626500875956,0.6925465838509317
ENSGT00390000003466,Euteleostomi,AA,45,50,0.9614497306451019,0.7033639143730887
ENSGT00390000003466,Euteleostomi,AA,47,50,0.9626561102055323,0.696319018404908
ENSGT00390000003466,Euteleostomi,AA,6,50,0.9538882160813241,0.6707317073170732
ENSGT00390000003466,Euteleostomi,AA,26,50,0.9583101042094235,0.7012195121951219
ENSGT00390000003466,Euteleostomi,AA,38,50,0.9614850011940262,0.6882716049382716
ENSGT00390000003466,Euteleostomi,AA,1,50,0.9598977364690879,0.672782874617737
ENSGT00390000003466,Euteleostomi,AA,40,50,0.9637810701604016,0.6809815950920245
ENSGT00390000003466,Euteleostomi,AA,21,50,0.9604820044330692,0.6941896024464832
ENSGT00390000003466,Euteleostomi,AA,23,50,0.9645931846609109,0.6956521739130435
ENSGT00390000003466,Euteleostomi,AA,42,50,0.9556661098158721,0.7067901234567902
ENSGT00390000003466,Euteleostomi,AA,3,50,0.9641233566777245,0.6850152905198776
ENSGT00390000003466,Euteleostomi,AA,46,50,0.9617525489115459,0.7003058103975535
ENSGT00390000003466,Euteleostomi,AA,7,50,0.9588333241169134,0.6951219512195121
ENSGT00390000003466,Euteleostomi,AA,27,50,0.9565879991186623,0.6646341463414634
ENSGT00390000003466,Euteleostomi,AA,25,50,0.95583334365747,0.6577380952380952
ENSGT00390000003466,Euteleostomi,AA,18,50,0.9522648766505794,0.672782874617737
ENSGT00390000003466,Euteleostomi,AA,5,50,0.9481021612918964,0.6894409937888198
ENSGT00390000003466,Euteleostomi,AA,44,50,0.9572360962157194,0.6960486322188449
ENSGT00390000003466,Euteleostomi,AA,48,50,0.9551114546146013,0.698170731707317
ENSGT00390000003466,Euteleostomi,AA,9,50,0.9572500137548219,0.7055214723926381
ENSGT00390000003466,Euteleostomi,AA,30,50,0.9595192838310136,0.6882716049382716
ENSGT00390000003466,Euteleostomi,AA,14,50,0.9593714652563358,0.7024539877300614
ENSGT00390000003466,Euteleostomi,AA,29,50,0.9642535406337903,0.6697530864197531
ENSGT00390000003466,Euteleostomi,AA,16,50,0.9598340238804874,0.6788990825688074
ENSGT00390000003466,Euteleostomi,AA,32,50,0.9588425029951156,0.6809815950920245
ENSGT00390000003466,Euteleostomi,AA,36,50,0.9532525686244441,0.6595744680851063
ENSGT00390000003466,Euteleostomi,AA,12,50,0.941481472476172,0.7151898734177216
ENSGT00390000003466,Euteleostomi,AA,10,50,0.9365023122835098,0.6780185758513931
ENSGT00390000003466,Euteleostomi,AA,34,50,0.9661904382811687,0.717391304347826
ENSGT00390000003466,Euteleostomi,AA,17,50,0.9491046587162485,0.6809815950920245
ENSGT00390000003466,Euteleostomi,AA,33,50,0.9380394499439216,0.6861538461538461
ENSGT00390000003466,Euteleostomi,AA,31,50,0.957971032266768,0.662613981762918
ENSGT00390000003466,Euteleostomi,AA,49,50,0.9666201005581779,0.6615384615384615
ENSGT00390000003466,Euteleostomi,AA,8,50,0.9636253280035314,0.6757575757575758
ENSGT00390000003466,Euteleostomi,AA,28,50,0.9584500668074653,0.6707317073170732
ENSGT00390000003466,Euteleostomi,AA,15,50,0.9664700802880817,0.7333333333333333
ENSGT00390000003466,Euteleostomi,AA,11,50,0.9590158901687256,0.6666666666666666
ENSGT00390000003466,Euteleostomi,AA,35,50,0.9557529185028786,0.6566265060240963
ENSGT00390000003466,Euteleostomi,AA,37,50,0.9461284201505784,0.6676923076923077
ENSGT00390000003466,Euteleostomi,AA,13,50,0.9414549730978046,0.6884735202492211
