dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002600,Drosophila,NT,7,50,0.8604064257842193,0.6022356776897997
EMGT00050000002600,Drosophila,NT,23,50,0.8531861134973976,0.6161806208842897
EMGT00050000002600,Drosophila,NT,21,50,0.9088872292755787,0.7242935169793399
EMGT00050000002600,Drosophila,NT,38,50,0.8669923940453916,0.6164033457249071
EMGT00050000002600,Drosophila,NT,40,50,0.8630982755920231,0.6061802973977695
EMGT00050000002600,Drosophila,NT,5,50,0.8803016022620169,0.6723259762308998
EMGT00050000002600,Drosophila,NT,1,50,0.9083911252143204,0.7014319809069213
EMGT00050000002600,Drosophila,NT,44,50,0.9024668356698533,0.6974346679453368
EMGT00050000002600,Drosophila,NT,25,50,0.9120935192697252,0.7313931297709924
EMGT00050000002600,Drosophila,NT,18,50,0.9126554260126278,0.7386417981826877
EMGT00050000002600,Drosophila,NT,27,50,0.8802034004750738,0.6691765848919116
EMGT00050000002600,Drosophila,NT,3,50,0.8906327374154884,0.7017844047910047
EMGT00050000002600,Drosophila,NT,46,50,0.9050762042723359,0.7035175879396985
EMGT00050000002600,Drosophila,NT,20,50,0.8655317385723958,0.6282111163007941
EMGT00050000002600,Drosophila,NT,4,50,0.8784931311110658,0.6238425925925926
EMGT00050000002600,Drosophila,NT,41,50,0.895495908847595,0.7084534101825168
EMGT00050000002600,Drosophila,NT,39,50,0.9101104753386928,0.7241462241462241
EMGT00050000002600,Drosophila,NT,6,50,0.9225478423056287,0.7239161505478799
EMGT00050000002600,Drosophila,NT,43,50,0.8746188578206049,0.6095260009203866
EMGT00050000002600,Drosophila,NT,22,50,0.9082171958703639,0.678082191780822
EMGT00050000002600,Drosophila,NT,26,50,0.8752060265938622,0.6731328806983511
EMGT00050000002600,Drosophila,NT,47,50,0.8917325840637693,0.6651497005988024
EMGT00050000002600,Drosophila,NT,2,50,0.9025162685379735,0.7043603258265453
EMGT00050000002600,Drosophila,NT,45,50,0.8896668202057424,0.628387689480937
EMGT00050000002600,Drosophila,NT,19,50,0.8542406162676535,0.5969696969696969
EMGT00050000002600,Drosophila,NT,24,50,0.868817073541483,0.6154025670945158
EMGT00050000002600,Drosophila,NT,28,50,0.8954458215080549,0.6432842686292548
EMGT00050000002600,Drosophila,NT,15,50,0.8657071446172724,0.626691553896407
EMGT00050000002600,Drosophila,NT,31,50,0.9213711427039996,0.7194570135746606
EMGT00050000002600,Drosophila,NT,49,50,0.9114600871419679,0.7292659675881792
EMGT00050000002600,Drosophila,NT,33,50,0.9078633795845049,0.7140804597701149
EMGT00050000002600,Drosophila,NT,17,50,0.8756042261593787,0.632103920204129
EMGT00050000002600,Drosophila,NT,13,50,0.8711452061493322,0.599953991258339
EMGT00050000002600,Drosophila,NT,37,50,0.8995829815539693,0.646896551724138
EMGT00050000002600,Drosophila,NT,35,50,0.8496690844754498,0.6122497055359246
EMGT00050000002600,Drosophila,NT,8,50,0.8865593961467834,0.6884144878867834
EMGT00050000002600,Drosophila,NT,11,50,0.8993813256143427,0.69954621447337
EMGT00050000002600,Drosophila,NT,32,50,0.8610738153021468,0.6087870997896705
EMGT00050000002600,Drosophila,NT,16,50,0.9067203861256544,0.6867555979037637
EMGT00050000002600,Drosophila,NT,14,50,0.8510822684306231,0.6165378308737409
EMGT00050000002600,Drosophila,NT,29,50,0.8814109861421003,0.6915978630403108
EMGT00050000002600,Drosophila,NT,48,50,0.8543615853750207,0.6227967097532315
EMGT00050000002600,Drosophila,NT,30,50,0.9054425705608505,0.682378019895784
EMGT00050000002600,Drosophila,NT,9,50,0.8503739391618118,0.615547703180212
EMGT00050000002600,Drosophila,NT,34,50,0.9209927896530755,0.7370052455889365
EMGT00050000002600,Drosophila,NT,10,50,0.863982105172597,0.6113577938770741
EMGT00050000002600,Drosophila,NT,12,50,0.8711572094339813,0.637043966323667
EMGT00050000002600,Drosophila,NT,36,50,0.9055426566703147,0.7015032211882606
