dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008348,Drosophila,NT,42,50,0.9619426072114359,0.6581059390048154
EMGT00050000008348,Drosophila,NT,23,50,0.9644316713686819,0.7811260904044409
EMGT00050000008348,Drosophila,NT,21,50,0.9632080253995358,0.652766639935846
EMGT00050000008348,Drosophila,NT,40,50,0.9548125897871229,0.7376
EMGT00050000008348,Drosophila,NT,38,50,0.9538525897456009,0.7665867306155076
EMGT00050000008348,Drosophila,NT,1,50,0.9688826025459689,0.6623897353648757
EMGT00050000008348,Drosophila,NT,44,50,0.9535132595531426,0.7614091273018415
EMGT00050000008348,Drosophila,NT,5,50,0.9552367513327061,0.77662129703763
EMGT00050000008348,Drosophila,NT,18,50,0.9610671265449034,0.7810509554140127
EMGT00050000008348,Drosophila,NT,25,50,0.9717305081587564,0.6872990353697749
EMGT00050000008348,Drosophila,NT,27,50,0.9590762934814382,0.6717741935483871
EMGT00050000008348,Drosophila,NT,7,50,0.9593965697552813,0.7710651828298887
EMGT00050000008348,Drosophila,NT,46,50,0.9670672244278063,0.678714859437751
EMGT00050000008348,Drosophila,NT,20,50,0.9594425347083433,0.6647955092221332
EMGT00050000008348,Drosophila,NT,39,50,0.962075105642225,0.6696070569366479
EMGT00050000008348,Drosophila,NT,41,50,0.9664926931106472,0.8055776892430279
EMGT00050000008348,Drosophila,NT,43,50,0.9539396210255862,0.6332263242375602
EMGT00050000008348,Drosophila,NT,2,50,0.9588310923019232,0.652766639935846
EMGT00050000008348,Drosophila,NT,22,50,0.9683557836219799,0.6728295819935691
EMGT00050000008348,Drosophila,NT,26,50,0.9539978094194962,0.7915672235481305
EMGT00050000008348,Drosophila,NT,47,50,0.9742207514944492,0.691437802907916
EMGT00050000008348,Drosophila,NT,6,50,0.957818447260024,0.7773343974461293
EMGT00050000008348,Drosophila,NT,4,50,0.9612182471073281,0.6828087167070218
EMGT00050000008348,Drosophila,NT,45,50,0.957571171359236,0.7768
EMGT00050000008348,Drosophila,NT,24,50,0.9634042098514799,0.6477181745396317
EMGT00050000008348,Drosophila,NT,19,50,0.9628507236532734,0.7974481658692185
EMGT00050000008348,Drosophila,NT,15,50,0.9580562795893398,0.6669354838709678
EMGT00050000008348,Drosophila,NT,28,50,0.9574651417828607,0.7853736089030207
EMGT00050000008348,Drosophila,NT,49,50,0.9547236221102312,0.6409017713365539
EMGT00050000008348,Drosophila,NT,31,50,0.9687884580136682,0.7886309047237791
EMGT00050000008348,Drosophila,NT,8,50,0.9561024985349742,0.6594202898550725
EMGT00050000008348,Drosophila,NT,33,50,0.9553244853171701,0.7585931254996003
EMGT00050000008348,Drosophila,NT,17,50,0.9496273048254217,0.7296
EMGT00050000008348,Drosophila,NT,13,50,0.9702540907276839,0.6827697262479872
EMGT00050000008348,Drosophila,NT,37,50,0.9592929134680662,0.7778662420382165
EMGT00050000008348,Drosophila,NT,35,50,0.9597246938134617,0.7791164658634538
EMGT00050000008348,Drosophila,NT,11,50,0.9576794308432727,0.7789223454833597
EMGT00050000008348,Drosophila,NT,32,50,0.9564228577403671,0.7916999201915403
EMGT00050000008348,Drosophila,NT,16,50,0.9609258532757944,0.76
EMGT00050000008348,Drosophila,NT,29,50,0.9570294133012904,0.7984
EMGT00050000008348,Drosophila,NT,14,50,0.9556182121971596,0.7813990461049285
EMGT00050000008348,Drosophila,NT,9,50,0.9571966761963289,0.6602564102564102
EMGT00050000008348,Drosophila,NT,30,50,0.9640058440695976,0.678773204196933
EMGT00050000008348,Drosophila,NT,48,50,0.956895873232416,0.7384
EMGT00050000008348,Drosophila,NT,34,50,0.9605786425387675,0.6682808716707022
EMGT00050000008348,Drosophila,NT,10,50,0.9716686674669868,0.678773204196933
EMGT00050000008348,Drosophila,NT,12,50,0.9621993127147767,0.6682692307692307
EMGT00050000008348,Drosophila,NT,36,50,0.9589384599310417,0.7872
