dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000196,Drosophila,NT,6,50,0.5683914836569377,0.20832592065468777
EMGT00050000000196,Drosophila,NT,35,50,0.5729362551329777,0.2126268708068123
EMGT00050000000196,Drosophila,NT,37,50,0.579948916339303,0.2079322933952871
EMGT00050000000196,Drosophila,NT,4,50,0.5740718487407273,0.2075993091537133
EMGT00050000000196,Drosophila,NT,13,50,0.557997300975801,0.20052447552447553
EMGT00050000000196,Drosophila,NT,17,50,0.5595624516972831,0.1975642760487145
EMGT00050000000196,Drosophila,NT,33,50,0.5769799071909232,0.21359878522017883
EMGT00050000000196,Drosophila,NT,2,50,0.5551138274095611,0.21044016005820299
EMGT00050000000196,Drosophila,NT,49,50,0.5699602532018254,0.2041803420279841
EMGT00050000000196,Drosophila,NT,31,50,0.6003103953147877,0.21894517696044413
EMGT00050000000196,Drosophila,NT,15,50,0.5761857728026386,0.20345002536783358
EMGT00050000000196,Drosophila,NT,28,50,0.5757516130642788,0.20200276243093923
EMGT00050000000196,Drosophila,NT,5,50,0.5786016128664829,0.23421101086356103
EMGT00050000000196,Drosophila,NT,36,50,0.5858221057337459,0.21421179717143843
EMGT00050000000196,Drosophila,NT,12,50,0.6197442251274602,0.25821596244131456
EMGT00050000000196,Drosophila,NT,10,50,0.5658557424882227,0.2122739916550765
EMGT00050000000196,Drosophila,NT,34,50,0.5751970255953833,0.21925795053003533
EMGT00050000000196,Drosophila,NT,7,50,0.6148916835224109,0.2281094099432307
EMGT00050000000196,Drosophila,NT,30,50,0.5854819445352285,0.21155778894472363
EMGT00050000000196,Drosophila,NT,48,50,0.5816509678420533,0.20872865275142316
EMGT00050000000196,Drosophila,NT,3,50,0.6037944086936278,0.24645739910313902
EMGT00050000000196,Drosophila,NT,29,50,0.5763089737599576,0.20628753090780644
EMGT00050000000196,Drosophila,NT,14,50,0.6227774936669719,0.22506784260515603
EMGT00050000000196,Drosophila,NT,16,50,0.5693401222805637,0.21805455850681982
EMGT00050000000196,Drosophila,NT,1,50,0.5815250873721357,0.21263846014163792
EMGT00050000000196,Drosophila,NT,32,50,0.5600112367441534,0.22150735294117646
EMGT00050000000196,Drosophila,NT,46,50,0.5602942444182638,0.20947498674208945
EMGT00050000000196,Drosophila,NT,27,50,0.5935232676332792,0.2031907433380084
EMGT00050000000196,Drosophila,NT,18,50,0.5867287403972199,0.21122500420097462
EMGT00050000000196,Drosophila,NT,25,50,0.5857705165379089,0.2178270042194093
EMGT00050000000196,Drosophila,NT,44,50,0.5726635072176409,0.21374180981051885
EMGT00050000000196,Drosophila,NT,40,50,0.5719695648635766,0.21148825065274152
EMGT00050000000196,Drosophila,NT,38,50,0.5750108023688959,0.21608315098468273
EMGT00050000000196,Drosophila,NT,21,50,0.560665231985657,0.21840582415531082
EMGT00050000000196,Drosophila,NT,23,50,0.5533012084090141,0.20996761424973012
EMGT00050000000196,Drosophila,NT,9,50,0.5755907562627267,0.19798319327731093
EMGT00050000000196,Drosophila,NT,42,50,0.5616318249135162,0.22865064695009243
EMGT00050000000196,Drosophila,NT,24,50,0.6276274080918905,0.24393673110720562
EMGT00050000000196,Drosophila,NT,19,50,0.6023989147357817,0.2352100089365505
EMGT00050000000196,Drosophila,NT,45,50,0.5663380549899659,0.208635520323832
EMGT00050000000196,Drosophila,NT,47,50,0.5755930161453723,0.20539384969577373
EMGT00050000000196,Drosophila,NT,26,50,0.5884765188843679,0.21189851268591425
EMGT00050000000196,Drosophila,NT,22,50,0.5681298313819447,0.19808042363064704
EMGT00050000000196,Drosophila,NT,43,50,0.566121518718971,0.208779813342551
EMGT00050000000196,Drosophila,NT,8,50,0.585183614767108,0.22394718058529622
EMGT00050000000196,Drosophila,NT,39,50,0.554694099103937,0.20221223643276875
EMGT00050000000196,Drosophila,NT,41,50,0.5865906365395804,0.2189731383883033
EMGT00050000000196,Drosophila,NT,20,50,0.6003030001696333,0.22376068376068375
