dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009630,Euteleostomi,NT,38,50,0.9884546945868252,0.9227861771058316
ENSGT00390000009630,Euteleostomi,NT,8,50,0.9891274612042108,0.9202819956616052
ENSGT00390000009630,Euteleostomi,NT,40,50,0.9872503513875723,0.9189627228525121
ENSGT00390000009630,Euteleostomi,NT,42,50,0.9897199652837368,0.9198266522210184
ENSGT00390000009630,Euteleostomi,NT,23,50,0.9906581671614729,0.9283776451437873
ENSGT00390000009630,Euteleostomi,NT,27,50,0.9890870810393755,0.9087965461413924
ENSGT00390000009630,Euteleostomi,NT,46,50,0.989000776492705,0.9137931034482759
ENSGT00390000009630,Euteleostomi,NT,44,50,0.990492808746812,0.9215367965367965
ENSGT00390000009630,Euteleostomi,NT,25,50,0.9915730428845381,0.9256646771568096
ENSGT00390000009630,Euteleostomi,NT,18,50,0.9894497226233493,0.9130199891950297
ENSGT00390000009630,Euteleostomi,NT,43,50,0.9897071495370994,0.9203683640303358
ENSGT00390000009630,Euteleostomi,NT,22,50,0.9909130186566524,0.9236599891716297
ENSGT00390000009630,Euteleostomi,NT,20,50,0.9886256674756786,0.9229098805646037
ENSGT00390000009630,Euteleostomi,NT,41,50,0.9898741458966267,0.9300433839479393
ENSGT00390000009630,Euteleostomi,NT,9,50,0.9884891275772711,0.9201954397394136
ENSGT00390000009630,Euteleostomi,NT,39,50,0.9911716374553332,0.9185544768069039
ENSGT00390000009630,Euteleostomi,NT,45,50,0.9893448799176456,0.922784121805329
ENSGT00390000009630,Euteleostomi,NT,19,50,0.9891636706442082,0.8983783783783784
ENSGT00390000009630,Euteleostomi,NT,24,50,0.9896080163698034,0.9282218597063622
ENSGT00390000009630,Euteleostomi,NT,26,50,0.9860845854619656,0.8943089430894309
ENSGT00390000009630,Euteleostomi,NT,47,50,0.9901628815672714,0.9237012987012987
ENSGT00390000009630,Euteleostomi,NT,3,50,0.9892586711514049,0.922784121805329
ENSGT00390000009630,Euteleostomi,NT,33,50,0.9878531856068872,0.908207343412527
ENSGT00390000009630,Euteleostomi,NT,17,50,0.9909522180091613,0.9277958740499457
ENSGT00390000009630,Euteleostomi,NT,28,50,0.9893683562446905,0.9110512129380054
ENSGT00390000009630,Euteleostomi,NT,15,50,0.9900714840080063,0.9220357336220899
ENSGT00390000009630,Euteleostomi,NT,31,50,0.9882596792286192,0.8965330444203684
ENSGT00390000009630,Euteleostomi,NT,1,50,0.9882069691216214,0.9143631436314363
ENSGT00390000009630,Euteleostomi,NT,49,50,0.987707671060481,0.9194159004867496
ENSGT00390000009630,Euteleostomi,NT,35,50,0.987682993424172,0.9109071274298056
ENSGT00390000009630,Euteleostomi,NT,5,50,0.9908553512524902,0.9234527687296417
ENSGT00390000009630,Euteleostomi,NT,11,50,0.9891094509974293,0.9234943027672273
ENSGT00390000009630,Euteleostomi,NT,13,50,0.9895825169161637,0.922784121805329
ENSGT00390000009630,Euteleostomi,NT,7,50,0.9888743102611571,0.9186550976138829
ENSGT00390000009630,Euteleostomi,NT,37,50,0.9888428395769342,0.9234111895708854
ENSGT00390000009630,Euteleostomi,NT,14,50,0.9889519369232868,0.9213239283776451
ENSGT00390000009630,Euteleostomi,NT,29,50,0.9898322696168088,0.9031385281385281
ENSGT00390000009630,Euteleostomi,NT,48,50,0.9897603895202072,0.9198266522210184
ENSGT00390000009630,Euteleostomi,NT,30,50,0.9910167485318588,0.9154471544715447
ENSGT00390000009630,Euteleostomi,NT,32,50,0.9884045744052071,0.9134199134199135
ENSGT00390000009630,Euteleostomi,NT,2,50,0.9886843506177516,0.9218241042345277
ENSGT00390000009630,Euteleostomi,NT,16,50,0.9891385409851197,0.9032082653616096
ENSGT00390000009630,Euteleostomi,NT,12,50,0.9896014699877501,0.9225771521386031
ENSGT00390000009630,Euteleostomi,NT,36,50,0.9884021651472794,0.9049676025917927
ENSGT00390000009630,Euteleostomi,NT,6,50,0.9865496889768699,0.8981029810298103
ENSGT00390000009630,Euteleostomi,NT,4,50,0.9861182742000476,0.8714902807775378
ENSGT00390000009630,Euteleostomi,NT,34,50,0.9894310363691886,0.9224091155724362
ENSGT00390000009630,Euteleostomi,NT,10,50,0.9901283752426645,0.9133010231556273
