dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000807,Drosophila,NT,28,50,0.9648584007014548,0.8806520473510576
EMGT00050000000807,Drosophila,NT,49,50,0.9669492498908724,0.8970673917265488
EMGT00050000000807,Drosophila,NT,31,50,0.973415780679043,0.9155642023346303
EMGT00050000000807,Drosophila,NT,33,50,0.9652603977718897,0.8938070277615997
EMGT00050000000807,Drosophila,NT,17,50,0.9705898513695431,0.8956301209520093
EMGT00050000000807,Drosophila,NT,13,50,0.9729685083810931,0.9019073569482289
EMGT00050000000807,Drosophila,NT,37,50,0.9705479232274892,0.8893865628042843
EMGT00050000000807,Drosophila,NT,35,50,0.9689192220192893,0.8939157566302652
EMGT00050000000807,Drosophila,NT,11,50,0.959486265830341,0.8809106830122592
EMGT00050000000807,Drosophila,NT,8,50,0.9573658113017847,0.882618067803253
EMGT00050000000807,Drosophila,NT,32,50,0.9753208790502806,0.9169422291382999
EMGT00050000000807,Drosophila,NT,16,50,0.9624522193975529,0.8917495611468695
EMGT00050000000807,Drosophila,NT,29,50,0.9759770362660088,0.9143023707734163
EMGT00050000000807,Drosophila,NT,14,50,0.9543671721253465,0.882087502452423
EMGT00050000000807,Drosophila,NT,30,50,0.9718420956084676,0.9065784351887894
EMGT00050000000807,Drosophila,NT,48,50,0.9656071540057658,0.8796511627906977
EMGT00050000000807,Drosophila,NT,34,50,0.968624612960554,0.8966523939275983
EMGT00050000000807,Drosophila,NT,9,50,0.9733188242100334,0.910797213622291
EMGT00050000000807,Drosophila,NT,10,50,0.9666816769900932,0.889901143632487
EMGT00050000000807,Drosophila,NT,12,50,0.9733377403184047,0.911987565572178
EMGT00050000000807,Drosophila,NT,36,50,0.9710843704497376,0.8961951219512195
EMGT00050000000807,Drosophila,NT,42,50,0.9722960413080896,0.907994553588796
EMGT00050000000807,Drosophila,NT,23,50,0.9721378678575519,0.9011695906432748
EMGT00050000000807,Drosophila,NT,7,50,0.9610709063991393,0.8683853459972863
EMGT00050000000807,Drosophila,NT,5,50,0.9732047896724979,0.9021060842433697
EMGT00050000000807,Drosophila,NT,21,50,0.9558847781870156,0.8724231816413847
EMGT00050000000807,Drosophila,NT,40,50,0.951043745518813,0.8793171114599686
EMGT00050000000807,Drosophila,NT,38,50,0.9581607575182034,0.8835710099628834
EMGT00050000000807,Drosophila,NT,44,50,0.9675004824613801,0.8862669245647969
EMGT00050000000807,Drosophila,NT,18,50,0.9492255873790623,0.8623781676413256
EMGT00050000000807,Drosophila,NT,1,50,0.9727571090863188,0.9093561563898074
EMGT00050000000807,Drosophila,NT,25,50,0.9637994341229363,0.8938242743035262
EMGT00050000000807,Drosophila,NT,27,50,0.9572264848487618,0.8832059572800314
EMGT00050000000807,Drosophila,NT,3,50,0.9656664398300565,0.8775470599650689
EMGT00050000000807,Drosophila,NT,46,50,0.9656484869632289,0.8854368932038835
EMGT00050000000807,Drosophila,NT,20,50,0.958613994679073,0.8802968170279243
EMGT00050000000807,Drosophila,NT,4,50,0.9727994059324249,0.9002143831611772
EMGT00050000000807,Drosophila,NT,39,50,0.950027693730231,0.8647596808717649
EMGT00050000000807,Drosophila,NT,41,50,0.9694067230122612,0.8950039032006245
EMGT00050000000807,Drosophila,NT,43,50,0.9652034359710113,0.8779351833883174
EMGT00050000000807,Drosophila,NT,6,50,0.9473465245140171,0.8615984405458089
EMGT00050000000807,Drosophila,NT,22,50,0.9663851699279093,0.8901463414634146
EMGT00050000000807,Drosophila,NT,2,50,0.9637636429312813,0.8864569083447332
EMGT00050000000807,Drosophila,NT,26,50,0.9735175563697729,0.9011288439081354
EMGT00050000000807,Drosophila,NT,47,50,0.9639755813155909,0.8873486919172199
EMGT00050000000807,Drosophila,NT,45,50,0.9646102299415839,0.880466472303207
EMGT00050000000807,Drosophila,NT,24,50,0.9576094223671316,0.8755590122496597
EMGT00050000000807,Drosophila,NT,19,50,0.9759758658316293,0.9072486360093531
