dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000050,Euteleostomi,NT,2,50,0.9778237657112749,0.8105548037889039
ENSGT00390000000050,Euteleostomi,NT,33,50,0.9753050702415286,0.810958904109589
ENSGT00390000000050,Euteleostomi,NT,31,50,0.9756080078449674,0.7785326086956522
ENSGT00390000000050,Euteleostomi,NT,49,50,0.982142230267546,0.849527665317139
ENSGT00390000000050,Euteleostomi,NT,28,50,0.9779982171836072,0.7963464140730717
ENSGT00390000000050,Euteleostomi,NT,15,50,0.9807563059788498,0.8246797033041133
ENSGT00390000000050,Euteleostomi,NT,4,50,0.9807088845153152,0.8335588633288228
ENSGT00390000000050,Euteleostomi,NT,11,50,0.9906376178684265,0.8880647336480108
ENSGT00390000000050,Euteleostomi,NT,35,50,0.9806066648677408,0.8010862186014935
ENSGT00390000000050,Euteleostomi,NT,37,50,0.9887079430830232,0.8600269179004038
ENSGT00390000000050,Euteleostomi,NT,6,50,0.9845811687519817,0.8450134770889488
ENSGT00390000000050,Euteleostomi,NT,13,50,0.9835177560865603,0.8378378378378378
ENSGT00390000000050,Euteleostomi,NT,48,50,0.9792810061160495,0.8274695534506089
ENSGT00390000000050,Euteleostomi,NT,30,50,0.979689711560924,0.7959459459459459
ENSGT00390000000050,Euteleostomi,NT,1,50,0.9863424739449855,0.8530997304582211
ENSGT00390000000050,Euteleostomi,NT,14,50,0.9733333333333334,0.7982216142270862
ENSGT00390000000050,Euteleostomi,NT,29,50,0.98001631756731,0.8
ENSGT00390000000050,Euteleostomi,NT,3,50,0.9791795672717623,0.7947154471544715
ENSGT00390000000050,Euteleostomi,NT,16,50,0.97962315160704,0.8228105906313645
ENSGT00390000000050,Euteleostomi,NT,32,50,0.9804201515495508,0.8236486486486486
ENSGT00390000000050,Euteleostomi,NT,36,50,0.9758542877037728,0.7970330411328388
ENSGT00390000000050,Euteleostomi,NT,12,50,0.9754352840861509,0.7981029810298103
ENSGT00390000000050,Euteleostomi,NT,7,50,0.9782236329331517,0.7983651226158038
ENSGT00390000000050,Euteleostomi,NT,10,50,0.9854365821583638,0.8390572390572391
ENSGT00390000000050,Euteleostomi,NT,5,50,0.9799884088032089,0.7974254742547425
ENSGT00390000000050,Euteleostomi,NT,34,50,0.9826091064820741,0.8466216216216216
ENSGT00390000000050,Euteleostomi,NT,38,50,0.9830797976603524,0.8033670033670034
ENSGT00390000000050,Euteleostomi,NT,40,50,0.9781381066049658,0.7861975642760487
ENSGT00390000000050,Euteleostomi,NT,21,50,0.9946587401394764,0.9073071718538566
ENSGT00390000000050,Euteleostomi,NT,9,50,0.9784654372252076,0.7851851851851852
ENSGT00390000000050,Euteleostomi,NT,23,50,0.9738411074834281,0.7896174863387978
ENSGT00390000000050,Euteleostomi,NT,42,50,0.9795180098944751,0.8208955223880597
ENSGT00390000000050,Euteleostomi,NT,46,50,0.9759443007152641,0.8212824010914052
ENSGT00390000000050,Euteleostomi,NT,27,50,0.9873790550330297,0.8152317880794702
ENSGT00390000000050,Euteleostomi,NT,25,50,0.9786742093647044,0.820915926179084
ENSGT00390000000050,Euteleostomi,NT,18,50,0.9757163531114327,0.8194254445964432
ENSGT00390000000050,Euteleostomi,NT,44,50,0.9749862918708885,0.7633015006821282
ENSGT00390000000050,Euteleostomi,NT,22,50,0.9756187431007575,0.8105335157318742
ENSGT00390000000050,Euteleostomi,NT,43,50,0.9796701463731181,0.8149152542372882
ENSGT00390000000050,Euteleostomi,NT,41,50,0.9827860746551349,0.830290736984449
ENSGT00390000000050,Euteleostomi,NT,39,50,0.9843141856573778,0.8381658799730276
ENSGT00390000000050,Euteleostomi,NT,8,50,0.9830694144826425,0.8316566063044937
ENSGT00390000000050,Euteleostomi,NT,20,50,0.9840554032008229,0.8086544962812712
ENSGT00390000000050,Euteleostomi,NT,19,50,0.9760457431743083,0.8004101161995899
ENSGT00390000000050,Euteleostomi,NT,24,50,0.9785518944403009,0.7978216473791695
ENSGT00390000000050,Euteleostomi,NT,45,50,0.9799503987179976,0.800677966101695
ENSGT00390000000050,Euteleostomi,NT,47,50,0.994565341632135,0.9162162162162162
ENSGT00390000000050,Euteleostomi,NT,26,50,0.9760678217927289,0.807351940095303
