dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003972,Drosophila,NT,32,50,0.9129098360655737,0.8705494505494505
EMGT00050000003972,Drosophila,NT,30,50,0.9185966216934027,0.8542350623768877
EMGT00050000003972,Drosophila,NT,48,50,0.9440687063875469,0.8820557873929278
EMGT00050000003972,Drosophila,NT,29,50,0.9090362989072341,0.8658188993641746
EMGT00050000003972,Drosophila,NT,14,50,0.9417496424859881,0.866286716352477
EMGT00050000003972,Drosophila,NT,8,50,0.9537801991693833,0.8976274165202109
EMGT00050000003972,Drosophila,NT,10,50,0.9138411167557853,0.8748904469763366
EMGT00050000003972,Drosophila,NT,34,50,0.9413012981016817,0.8646221248630888
EMGT00050000003972,Drosophila,NT,36,50,0.943693049848133,0.9086517347386912
EMGT00050000003972,Drosophila,NT,12,50,0.9355612007585244,0.8757383504703566
EMGT00050000003972,Drosophila,NT,49,50,0.9422198429693076,0.8855567805953694
EMGT00050000003972,Drosophila,NT,31,50,0.9361163594880753,0.8723730297723292
EMGT00050000003972,Drosophila,NT,15,50,0.9486120261391356,0.9179137323943662
EMGT00050000003972,Drosophila,NT,9,50,0.9297929553340847,0.8895787139689578
EMGT00050000003972,Drosophila,NT,28,50,0.9206294234133433,0.8627922219794625
EMGT00050000003972,Drosophila,NT,17,50,0.9397228430934287,0.8753008094508861
EMGT00050000003972,Drosophila,NT,33,50,0.9458398533553897,0.8829997800747745
EMGT00050000003972,Drosophila,NT,37,50,0.9190408651715274,0.8567059851463521
EMGT00050000003972,Drosophila,NT,13,50,0.9398876055362707,0.8560804899387576
EMGT00050000003972,Drosophila,NT,11,50,0.9430622986322525,0.8630887185104053
EMGT00050000003972,Drosophila,NT,35,50,0.9366647143389596,0.86267220642904
EMGT00050000003972,Drosophila,NT,39,50,0.9178502230833496,0.8753565942506034
EMGT00050000003972,Drosophila,NT,41,50,0.9372104169995207,0.8566433566433567
EMGT00050000003972,Drosophila,NT,20,50,0.9420503475013846,0.8767513134851138
EMGT00050000003972,Drosophila,NT,1,50,0.9345956166280525,0.8750548967940273
EMGT00050000003972,Drosophila,NT,3,50,0.9405048453340731,0.8796397979354272
EMGT00050000003972,Drosophila,NT,22,50,0.9289749726416185,0.8753565942506034
EMGT00050000003972,Drosophila,NT,43,50,0.9442399297455049,0.8661555312157722
EMGT00050000003972,Drosophila,NT,47,50,0.9380064504024801,0.8800088066930868
EMGT00050000003972,Drosophila,NT,7,50,0.9392097535723529,0.8860536735591729
EMGT00050000003972,Drosophila,NT,26,50,0.9378329897459238,0.8763946619995625
EMGT00050000003972,Drosophila,NT,24,50,0.9131260321637685,0.8533859303090072
EMGT00050000003972,Drosophila,NT,19,50,0.9352177670084542,0.8881973771949322
EMGT00050000003972,Drosophila,NT,5,50,0.9307925017077866,0.8604244147888864
EMGT00050000003972,Drosophila,NT,45,50,0.935677705095547,0.8577680525164114
EMGT00050000003972,Drosophila,NT,23,50,0.9257100136173091,0.8722100656455142
EMGT00050000003972,Drosophila,NT,2,50,0.9148841671404206,0.8657762207138165
EMGT00050000003972,Drosophila,NT,42,50,0.9343039110313647,0.8624234470691163
EMGT00050000003972,Drosophila,NT,40,50,0.9478761377833304,0.8940193491644679
EMGT00050000003972,Drosophila,NT,38,50,0.9359488727143618,0.8581436077057794
EMGT00050000003972,Drosophila,NT,21,50,0.9385319877295158,0.8601704173039109
EMGT00050000003972,Drosophila,NT,18,50,0.9391861771366417,0.8763405559203327
EMGT00050000003972,Drosophila,NT,4,50,0.9407500759729001,0.9069971484974775
EMGT00050000003972,Drosophila,NT,25,50,0.9169860991293056,0.8608042421564295
EMGT00050000003972,Drosophila,NT,44,50,0.9491360796998779,0.9165751920965971
EMGT00050000003972,Drosophila,NT,46,50,0.9162170542635659,0.8647998249835922
EMGT00050000003972,Drosophila,NT,27,50,0.9390731781205172,0.9071915548713437
EMGT00050000003972,Drosophila,NT,6,50,0.9309040081195136,0.8768084173608066
