dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001545,Euteleostomi,NT,4,50,0.9645024834888926,0.7487611496531219
ENSGT00390000001545,Euteleostomi,NT,17,50,0.9583417704200301,0.7181372549019608
ENSGT00390000001545,Euteleostomi,NT,15,50,0.9437860899225147,0.5987506006727534
ENSGT00390000001545,Euteleostomi,NT,6,50,0.9720272651522396,0.7676717745921898
ENSGT00390000001545,Euteleostomi,NT,28,50,0.9441590852434136,0.6020309477756286
ENSGT00390000001545,Euteleostomi,NT,49,50,0.9452824089546842,0.6377303588748787
ENSGT00390000001545,Euteleostomi,NT,31,50,0.9621996136228061,0.7483998030526834
ENSGT00390000001545,Euteleostomi,NT,35,50,0.9452146193194455,0.6137897782063645
ENSGT00390000001545,Euteleostomi,NT,11,50,0.9613401991374901,0.7297830374753451
ENSGT00390000001545,Euteleostomi,NT,2,50,0.9614147909967846,0.7613636363636364
ENSGT00390000001545,Euteleostomi,NT,13,50,0.9659181828856357,0.7589945786101527
ENSGT00390000001545,Euteleostomi,NT,37,50,0.9465045976254746,0.6367131186929361
ENSGT00390000001545,Euteleostomi,NT,7,50,0.9446936093989593,0.6229508196721312
ENSGT00390000001545,Euteleostomi,NT,29,50,0.9717909510416951,0.8110508140108534
ENSGT00390000001545,Euteleostomi,NT,14,50,0.9561038251366121,0.7326781326781326
ENSGT00390000001545,Euteleostomi,NT,30,50,0.9612023051921449,0.7586206896551724
ENSGT00390000001545,Euteleostomi,NT,48,50,0.9580790370586998,0.7223865877712031
ENSGT00390000001545,Euteleostomi,NT,32,50,0.9420155353774426,0.5994208494208494
ENSGT00390000001545,Euteleostomi,NT,16,50,0.9415849897377924,0.6134939759036144
ENSGT00390000001545,Euteleostomi,NT,5,50,0.9649066640397971,0.7475442043222004
ENSGT00390000001545,Euteleostomi,NT,12,50,0.9443375910308889,0.5989356555394292
ENSGT00390000001545,Euteleostomi,NT,1,50,0.956829615048119,0.724390243902439
ENSGT00390000001545,Euteleostomi,NT,36,50,0.9433451461423681,0.608297153883261
ENSGT00390000001545,Euteleostomi,NT,34,50,0.9519151379282063,0.68762278978389
ENSGT00390000001545,Euteleostomi,NT,3,50,0.9652085791704909,0.7444499259990133
ENSGT00390000001545,Euteleostomi,NT,10,50,0.9569261853080504,0.7270483711747285
ENSGT00390000001545,Euteleostomi,NT,21,50,0.9662228386247792,0.7663366336633664
ENSGT00390000001545,Euteleostomi,NT,40,50,0.9620321355343371,0.6823809523809524
ENSGT00390000001545,Euteleostomi,NT,38,50,0.9594293003930867,0.7396653543307087
ENSGT00390000001545,Euteleostomi,NT,42,50,0.9535067520633583,0.7059113300492611
ENSGT00390000001545,Euteleostomi,NT,23,50,0.9609977324263038,0.7565303104977822
ENSGT00390000001545,Euteleostomi,NT,9,50,0.9713256464487958,0.7950372208436725
ENSGT00390000001545,Euteleostomi,NT,27,50,0.9712168491002191,0.7875494071146245
ENSGT00390000001545,Euteleostomi,NT,46,50,0.9642628669535407,0.7641555883801083
ENSGT00390000001545,Euteleostomi,NT,44,50,0.964409748313391,0.7816658452439625
ENSGT00390000001545,Euteleostomi,NT,18,50,0.9441138435910924,0.6265118529269472
ENSGT00390000001545,Euteleostomi,NT,25,50,0.951258089277763,0.671280276816609
ENSGT00390000001545,Euteleostomi,NT,43,50,0.9661568686303669,0.7676266137040715
ENSGT00390000001545,Euteleostomi,NT,22,50,0.9523675317745885,0.6855745721271393
ENSGT00390000001545,Euteleostomi,NT,20,50,0.9421656092957058,0.5938697318007663
ENSGT00390000001545,Euteleostomi,NT,39,50,0.9547698512977674,0.7039960532807104
ENSGT00390000001545,Euteleostomi,NT,41,50,0.9692966621812333,0.7640394088669951
ENSGT00390000001545,Euteleostomi,NT,45,50,0.9489829796925204,0.6372832369942196
ENSGT00390000001545,Euteleostomi,NT,24,50,0.955905666772356,0.7001477104874446
ENSGT00390000001545,Euteleostomi,NT,19,50,0.9522432208556252,0.6498765432098765
ENSGT00390000001545,Euteleostomi,NT,8,50,0.9616007515983755,0.7589945786101527
ENSGT00390000001545,Euteleostomi,NT,26,50,0.9519487161254858,0.6804878048780488
ENSGT00390000001545,Euteleostomi,NT,47,50,0.9591816675176175,0.7413622902270484
