dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005342,Euteleostomi,AA,47,50,0.9921307681180385,0.9089316987740805
ENSGT00390000005342,Euteleostomi,AA,45,50,0.9869277735980091,0.9003496503496503
ENSGT00390000005342,Euteleostomi,AA,19,50,0.9887965527854724,0.8858131487889274
ENSGT00390000005342,Euteleostomi,AA,24,50,0.9891678583711964,0.8940972222222222
ENSGT00390000005342,Euteleostomi,AA,20,50,0.9899866367774716,0.8902439024390244
ENSGT00390000005342,Euteleostomi,AA,41,50,0.9897639591427361,0.8923611111111112
ENSGT00390000005342,Euteleostomi,AA,39,50,0.9877286836586487,0.8802083333333334
ENSGT00390000005342,Euteleostomi,AA,9,50,0.9737906943947234,0.8583916083916084
ENSGT00390000005342,Euteleostomi,AA,43,50,0.9911693465171598,0.9125874125874126
ENSGT00390000005342,Euteleostomi,AA,22,50,0.9899187050750484,0.8937282229965157
ENSGT00390000005342,Euteleostomi,AA,44,50,0.989166956320241,0.8885017421602788
ENSGT00390000005342,Euteleostomi,AA,25,50,0.9889139591399173,0.8871527777777778
ENSGT00390000005342,Euteleostomi,AA,18,50,0.9890132970248269,0.8940972222222222
ENSGT00390000005342,Euteleostomi,AA,27,50,0.9911103225269134,0.9024390243902439
ENSGT00390000005342,Euteleostomi,AA,46,50,0.9906459474825902,0.9059233449477352
ENSGT00390000005342,Euteleostomi,AA,42,50,0.9886443875537273,0.8854166666666666
ENSGT00390000005342,Euteleostomi,AA,8,50,0.9892192366191063,0.8910034602076125
ENSGT00390000005342,Euteleostomi,AA,23,50,0.9903013032849725,0.9020979020979021
ENSGT00390000005342,Euteleostomi,AA,21,50,0.9902598695763949,0.8854166666666666
ENSGT00390000005342,Euteleostomi,AA,38,50,0.9871962505116066,0.8806228373702422
ENSGT00390000005342,Euteleostomi,AA,40,50,0.9903360644455552,0.8836805555555556
ENSGT00390000005342,Euteleostomi,AA,34,50,0.987201541319755,0.8836805555555556
ENSGT00390000005342,Euteleostomi,AA,6,50,0.9902630673691453,0.8871527777777778
ENSGT00390000005342,Euteleostomi,AA,10,50,0.9907379245419654,0.8923611111111112
ENSGT00390000005342,Euteleostomi,AA,12,50,0.9906526148051572,0.890625
ENSGT00390000005342,Euteleostomi,AA,4,50,0.9912296266254341,0.9045138888888888
ENSGT00390000005342,Euteleostomi,AA,36,50,0.9897568287808128,0.890625
ENSGT00390000005342,Euteleostomi,AA,32,50,0.9908771090797763,0.8956521739130435
ENSGT00390000005342,Euteleostomi,AA,16,50,0.9879335147533618,0.8758620689655172
ENSGT00390000005342,Euteleostomi,AA,14,50,0.9894219789382103,0.8931034482758621
ENSGT00390000005342,Euteleostomi,AA,29,50,0.9929517269355587,0.903448275862069
ENSGT00390000005342,Euteleostomi,AA,48,50,0.9872441497970578,0.8871527777777778
ENSGT00390000005342,Euteleostomi,AA,2,50,0.9950162388154706,0.9263157894736842
ENSGT00390000005342,Euteleostomi,AA,30,50,0.9906150203123981,0.8871527777777778
ENSGT00390000005342,Euteleostomi,AA,13,50,0.9913413485912943,0.8972125435540069
ENSGT00390000005342,Euteleostomi,AA,5,50,0.9899718603665758,0.8937282229965157
ENSGT00390000005342,Euteleostomi,AA,37,50,0.9903321818853331,0.9006968641114983
ENSGT00390000005342,Euteleostomi,AA,35,50,0.988605949099812,0.8954703832752613
ENSGT00390000005342,Euteleostomi,AA,7,50,0.9888915406478488,0.8949211908931699
ENSGT00390000005342,Euteleostomi,AA,11,50,0.9906722092669573,0.8873483535528596
ENSGT00390000005342,Euteleostomi,AA,28,50,0.9877982106456086,0.8888888888888888
ENSGT00390000005342,Euteleostomi,AA,15,50,0.989555341479491,0.890625
ENSGT00390000005342,Euteleostomi,AA,3,50,0.9894196950872758,0.8944636678200693
ENSGT00390000005342,Euteleostomi,AA,31,50,0.9883409792853237,0.8854166666666666
ENSGT00390000005342,Euteleostomi,AA,49,50,0.9897892308973528,0.8975694444444444
ENSGT00390000005342,Euteleostomi,AA,33,50,0.9876746156464309,0.8819444444444444
ENSGT00390000005342,Euteleostomi,AA,1,50,0.9906723978233183,0.888695652173913
ENSGT00390000005342,Euteleostomi,AA,17,50,0.9917752555067036,0.8996539792387543
