dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007935,Drosophila,NT,45,50,0.9851399761178188,0.9452908587257618
EMGT00050000007935,Drosophila,NT,24,50,0.9810376193448153,0.9222260629104736
EMGT00050000007935,Drosophila,NT,19,50,0.9828937232714426,0.9259515570934256
EMGT00050000007935,Drosophila,NT,26,50,0.9821400116853455,0.9272601316245237
EMGT00050000007935,Drosophila,NT,47,50,0.9850657108721624,0.938126512270999
EMGT00050000007935,Drosophila,NT,43,50,0.9821269465537189,0.9231033299004463
EMGT00050000007935,Drosophila,NT,22,50,0.9830011022722746,0.9347375690607734
EMGT00050000007935,Drosophila,NT,20,50,0.9804780294886597,0.9208534067446662
EMGT00050000007935,Drosophila,NT,39,50,0.9839448019637763,0.9418282548476454
EMGT00050000007935,Drosophila,NT,41,50,0.9808238447859436,0.9286703601108033
EMGT00050000007935,Drosophila,NT,27,50,0.9870195370567,0.9518364518364518
EMGT00050000007935,Drosophila,NT,46,50,0.9885336624596887,0.9642733263961152
EMGT00050000007935,Drosophila,NT,44,50,0.9811934708405828,0.923582295988935
EMGT00050000007935,Drosophila,NT,9,50,0.9801687315947258,0.927461139896373
EMGT00050000007935,Drosophila,NT,18,50,0.9855970902139861,0.9449064449064449
EMGT00050000007935,Drosophila,NT,25,50,0.983393828194594,0.93515005174198
EMGT00050000007935,Drosophila,NT,21,50,0.9792621524318149,0.9267196681645351
EMGT00050000007935,Drosophila,NT,40,50,0.9786471197514143,0.9183391003460207
EMGT00050000007935,Drosophila,NT,38,50,0.9813308564983746,0.9321094561828888
EMGT00050000007935,Drosophila,NT,42,50,0.9815791221196627,0.9246196403872753
EMGT00050000007935,Drosophila,NT,23,50,0.9905831797021102,0.9566874566874567
EMGT00050000007935,Drosophila,NT,12,50,0.9823206179820021,0.9319516407599309
EMGT00050000007935,Drosophila,NT,3,50,0.9749501661129568,0.9143350604490501
EMGT00050000007935,Drosophila,NT,36,50,0.9787248197131376,0.9167526659786722
EMGT00050000007935,Drosophila,NT,34,50,0.9808980698676025,0.9174690508940853
EMGT00050000007935,Drosophila,NT,1,50,0.9799335106382979,0.9162663006177076
EMGT00050000007935,Drosophila,NT,10,50,0.9832928593229561,0.9393834430204364
EMGT00050000007935,Drosophila,NT,29,50,0.9814089889727836,0.9343696027633851
EMGT00050000007935,Drosophila,NT,14,50,0.9805469672642348,0.9224939717533586
EMGT00050000007935,Drosophila,NT,30,50,0.9830690781611027,0.9297577854671281
EMGT00050000007935,Drosophila,NT,48,50,0.9832405944144168,0.9297577854671281
EMGT00050000007935,Drosophila,NT,5,50,0.9859156799235385,0.9404432132963989
EMGT00050000007935,Drosophila,NT,7,50,0.9793799375954325,0.9231833910034603
EMGT00050000007935,Drosophila,NT,32,50,0.983311427092046,0.9300311742293038
EMGT00050000007935,Drosophila,NT,16,50,0.9827474001567211,0.9256055363321799
EMGT00050000007935,Drosophila,NT,35,50,0.9835210070643225,0.9359418282548476
EMGT00050000007935,Drosophila,NT,11,50,0.9800676796496582,0.9211345555171221
EMGT00050000007935,Drosophila,NT,13,50,0.981758715132821,0.9299758537426699
EMGT00050000007935,Drosophila,NT,37,50,0.9827622841965471,0.9280276816608997
EMGT00050000007935,Drosophila,NT,2,50,0.9895411650717386,0.9598059598059598
EMGT00050000007935,Drosophila,NT,33,50,0.9791796600273358,0.9219343696027634
EMGT00050000007935,Drosophila,NT,6,50,0.9815256889737672,0.9363101419176185
EMGT00050000007935,Drosophila,NT,17,50,0.9834818286837248,0.9355732594388638
EMGT00050000007935,Drosophila,NT,15,50,0.9820038781310596,0.9266943291839558
EMGT00050000007935,Drosophila,NT,28,50,0.9794933014988725,0.9273104880581516
EMGT00050000007935,Drosophila,NT,4,50,0.9821537806856565,0.9217570350034318
EMGT00050000007935,Drosophila,NT,49,50,0.9827421410365336,0.9283240997229917
EMGT00050000007935,Drosophila,NT,31,50,0.985805337936529,0.9442520775623269
