dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001312,Drosophila,NT,7,50,0.7054520754039094,0.387687969924812
EMGT00050000001312,Drosophila,NT,18,50,0.7040355711846354,0.3410815939278937
EMGT00050000001312,Drosophila,NT,25,50,0.6595881236745172,0.331299859221023
EMGT00050000001312,Drosophila,NT,27,50,0.6481953470053732,0.33101529902642557
EMGT00050000001312,Drosophila,NT,5,50,0.7008298848760247,0.2872444011684518
EMGT00050000001312,Drosophila,NT,46,50,0.6738416738810249,0.3592557251908397
EMGT00050000001312,Drosophila,NT,1,50,0.703252728313669,0.26700838769804286
EMGT00050000001312,Drosophila,NT,42,50,0.7613902344561257,0.4359798072510326
EMGT00050000001312,Drosophila,NT,23,50,0.6899801254996538,0.31718677224033537
EMGT00050000001312,Drosophila,NT,21,50,0.6697820352630848,0.34184397163120567
EMGT00050000001312,Drosophila,NT,40,50,0.6816414808156845,0.3457471264367816
EMGT00050000001312,Drosophila,NT,38,50,0.6509398496240602,0.3205786280914606
EMGT00050000001312,Drosophila,NT,3,50,0.7304113031960059,0.4046934865900383
EMGT00050000001312,Drosophila,NT,26,50,0.6938320028726901,0.3356741573033708
EMGT00050000001312,Drosophila,NT,47,50,0.7017780081351196,0.3699476937708036
EMGT00050000001312,Drosophila,NT,4,50,0.6489648259216325,0.3436754176610978
EMGT00050000001312,Drosophila,NT,6,50,0.7119787688808057,0.39233576642335766
EMGT00050000001312,Drosophila,NT,45,50,0.6737783545875183,0.36136041568256966
EMGT00050000001312,Drosophila,NT,24,50,0.7187356145465705,0.40607734806629836
EMGT00050000001312,Drosophila,NT,19,50,0.7440004842535067,0.41881566380133717
EMGT00050000001312,Drosophila,NT,20,50,0.7830291991194448,0.4907578558225508
EMGT00050000001312,Drosophila,NT,2,50,0.6518799056545634,0.352803738317757
EMGT00050000001312,Drosophila,NT,39,50,0.7465584697869874,0.3925716972261401
EMGT00050000001312,Drosophila,NT,41,50,0.6830331414119372,0.35967302452316074
EMGT00050000001312,Drosophila,NT,43,50,0.6937011576613896,0.41351981351981354
EMGT00050000001312,Drosophila,NT,22,50,0.7920322930175894,0.4627906976744186
EMGT00050000001312,Drosophila,NT,13,50,0.7545338097485337,0.44646182495344505
EMGT00050000001312,Drosophila,NT,37,50,0.6969914804477118,0.4199623352165725
EMGT00050000001312,Drosophila,NT,35,50,0.7525865114479418,0.42843994477680625
EMGT00050000001312,Drosophila,NT,11,50,0.6787854845081551,0.34527089072543615
EMGT00050000001312,Drosophila,NT,15,50,0.6854336966394187,0.36893203883495146
EMGT00050000001312,Drosophila,NT,28,50,0.6820802374048568,0.35161744022503516
EMGT00050000001312,Drosophila,NT,49,50,0.745568980050576,0.4534189995410739
EMGT00050000001312,Drosophila,NT,31,50,0.6936258383257725,0.22815985130111524
EMGT00050000001312,Drosophila,NT,33,50,0.6895031760308832,0.37335834896810505
EMGT00050000001312,Drosophila,NT,8,50,0.677854261162902,0.25105982100800756
EMGT00050000001312,Drosophila,NT,17,50,0.7030189627726422,0.32558139534883723
EMGT00050000001312,Drosophila,NT,34,50,0.7749454037868384,0.49232914923291493
EMGT00050000001312,Drosophila,NT,10,50,0.7337496756140767,0.39767441860465114
EMGT00050000001312,Drosophila,NT,12,50,0.7168548957179515,0.4180790960451977
EMGT00050000001312,Drosophila,NT,36,50,0.7259009619292779,0.44871794871794873
EMGT00050000001312,Drosophila,NT,9,50,0.7179556853820636,0.35592417061611376
EMGT00050000001312,Drosophila,NT,32,50,0.612936711876521,0.21079571893904142
EMGT00050000001312,Drosophila,NT,16,50,0.6581256958140954,0.3532455315145814
EMGT00050000001312,Drosophila,NT,29,50,0.6663636414967561,0.2715294117647059
EMGT00050000001312,Drosophila,NT,14,50,0.6505457261669844,0.3154138915318744
EMGT00050000001312,Drosophila,NT,30,50,0.6512488021921984,0.2933826931975937
EMGT00050000001312,Drosophila,NT,48,50,0.6811656274508713,0.3104243542435424
