dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002089,Euteleostomi,AA,35,50,0.9621578546954914,0.6585365853658537
ENSGT00390000002089,Euteleostomi,AA,37,50,0.9540165262964476,0.6544715447154471
ENSGT00390000002089,Euteleostomi,AA,13,50,0.9662717800638991,0.6585365853658537
ENSGT00390000002089,Euteleostomi,AA,17,50,0.951843225756245,0.6122448979591837
ENSGT00390000002089,Euteleostomi,AA,33,50,0.9637796061385612,0.6219512195121951
ENSGT00390000002089,Euteleostomi,AA,9,50,0.959841945355431,0.6516393442622951
ENSGT00390000002089,Euteleostomi,AA,49,50,0.9625528247330961,0.6056910569105691
ENSGT00390000002089,Euteleostomi,AA,31,50,0.9615730855157347,0.659919028340081
ENSGT00390000002089,Euteleostomi,AA,15,50,0.9629759674335545,0.6774193548387096
ENSGT00390000002089,Euteleostomi,AA,28,50,0.9620418848167539,0.664
ENSGT00390000002089,Euteleostomi,AA,36,50,0.9533612281090668,0.636734693877551
ENSGT00390000002089,Euteleostomi,AA,12,50,0.9665338557959322,0.6842105263157895
ENSGT00390000002089,Euteleostomi,AA,10,50,0.9554415001222684,0.6219512195121951
ENSGT00390000002089,Euteleostomi,AA,34,50,0.965395617747328,0.6653225806451613
ENSGT00390000002089,Euteleostomi,AA,30,50,0.9515345250998093,0.6666666666666666
ENSGT00390000002089,Euteleostomi,AA,8,50,0.9660773769470752,0.6408163265306123
ENSGT00390000002089,Euteleostomi,AA,48,50,0.967476020827624,0.6831275720164609
ENSGT00390000002089,Euteleostomi,AA,29,50,0.9532332563510393,0.541501976284585
ENSGT00390000002089,Euteleostomi,AA,14,50,0.9561010974725632,0.5934959349593496
ENSGT00390000002089,Euteleostomi,AA,16,50,0.9522499794334603,0.6585365853658537
ENSGT00390000002089,Euteleostomi,AA,32,50,0.9592268071261556,0.6448979591836734
ENSGT00390000002089,Euteleostomi,AA,6,50,0.9520674114352353,0.6090534979423868
ENSGT00390000002089,Euteleostomi,AA,46,50,0.9609155827595002,0.6016260162601627
ENSGT00390000002089,Euteleostomi,AA,27,50,0.9619751420240241,0.6747967479674797
ENSGT00390000002089,Euteleostomi,AA,18,50,0.968667446547927,0.6561264822134387
ENSGT00390000002089,Euteleostomi,AA,25,50,0.9481478803318492,0.5918367346938775
ENSGT00390000002089,Euteleostomi,AA,44,50,0.9513825165006468,0.6285714285714286
ENSGT00390000002089,Euteleostomi,AA,4,50,0.9575148786794009,0.5833333333333334
ENSGT00390000002089,Euteleostomi,AA,40,50,0.9735846364491957,0.6885245901639344
ENSGT00390000002089,Euteleostomi,AA,38,50,0.9663470902083419,0.6869918699186992
ENSGT00390000002089,Euteleostomi,AA,21,50,0.9757738970184946,0.6762295081967213
ENSGT00390000002089,Euteleostomi,AA,23,50,0.9573997756128989,0.5402298850574713
ENSGT00390000002089,Euteleostomi,AA,2,50,0.9603365451210931,0.6707818930041153
ENSGT00390000002089,Euteleostomi,AA,42,50,0.9636738187064884,0.7428571428571429
ENSGT00390000002089,Euteleostomi,AA,24,50,0.9559936761323401,0.636734693877551
ENSGT00390000002089,Euteleostomi,AA,19,50,0.966963922680469,0.6491935483870968
ENSGT00390000002089,Euteleostomi,AA,45,50,0.9665492282487795,0.6597510373443983
ENSGT00390000002089,Euteleostomi,AA,5,50,0.9593451789229814,0.6255144032921811
ENSGT00390000002089,Euteleostomi,AA,7,50,0.9559184941500192,0.6040816326530613
ENSGT00390000002089,Euteleostomi,AA,47,50,0.9515057523750126,0.6163265306122448
ENSGT00390000002089,Euteleostomi,AA,26,50,0.9589294530768933,0.6408163265306123
ENSGT00390000002089,Euteleostomi,AA,22,50,0.9598382891233087,0.6489795918367347
ENSGT00390000002089,Euteleostomi,AA,3,50,0.940473360349851,0.6598360655737705
ENSGT00390000002089,Euteleostomi,AA,43,50,0.9618585798094731,0.6285714285714286
ENSGT00390000002089,Euteleostomi,AA,39,50,0.9615738539850932,0.6653061224489796
ENSGT00390000002089,Euteleostomi,AA,41,50,0.9525346215957602,0.6653061224489796
ENSGT00390000002089,Euteleostomi,AA,1,50,0.9584968294061785,0.6285714285714286
ENSGT00390000002089,Euteleostomi,AA,20,50,0.9591063318601625,0.6184738955823293
