dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002461,Euteleostomi,NT,6,50,0.9784934284764484,0.7701225571381252
ENSGT00390000002461,Euteleostomi,NT,11,50,0.9799281441301384,0.7974265918838667
ENSGT00390000002461,Euteleostomi,NT,13,50,0.978325560440329,0.7620286085825748
ENSGT00390000002461,Euteleostomi,NT,4,50,0.9855304004868392,0.8028215223097113
ENSGT00390000002461,Euteleostomi,NT,37,50,0.9816757978464424,0.8204958677685951
ENSGT00390000002461,Euteleostomi,NT,33,50,0.9810116880726701,0.7960940086064218
ENSGT00390000002461,Euteleostomi,NT,17,50,0.9841179154943748,0.7977748691099477
ENSGT00390000002461,Euteleostomi,NT,28,50,0.9830873434944375,0.7957908582703058
ENSGT00390000002461,Euteleostomi,NT,2,50,0.9818907599439795,0.7977675640183848
ENSGT00390000002461,Euteleostomi,NT,15,50,0.9826796855592532,0.7885939036381514
ENSGT00390000002461,Euteleostomi,NT,31,50,0.9786166680331229,0.7701225571381252
ENSGT00390000002461,Euteleostomi,NT,49,50,0.9795185219505477,0.7909903941702551
ENSGT00390000002461,Euteleostomi,NT,5,50,0.9827061191084514,0.7833497214028188
ENSGT00390000002461,Euteleostomi,NT,12,50,0.9784099477126326,0.7717787346803577
ENSGT00390000002461,Euteleostomi,NT,36,50,0.9844185329771934,0.7905009759271308
ENSGT00390000002461,Euteleostomi,NT,34,50,0.9785116490640691,0.7717787346803577
ENSGT00390000002461,Euteleostomi,NT,10,50,0.9810205283039749,0.8011928429423459
ENSGT00390000002461,Euteleostomi,NT,7,50,0.9822131862165792,0.7921992789249427
ENSGT00390000002461,Euteleostomi,NT,14,50,0.9838725898165033,0.8109616015753199
ENSGT00390000002461,Euteleostomi,NT,3,50,0.9779008864645107,0.7628353759523021
ENSGT00390000002461,Euteleostomi,NT,29,50,0.9774943643712503,0.7661477310367671
ENSGT00390000002461,Euteleostomi,NT,48,50,0.9814261601732356,0.7980801059251903
ENSGT00390000002461,Euteleostomi,NT,30,50,0.981113461559212,0.7841020608439647
ENSGT00390000002461,Euteleostomi,NT,32,50,0.9847356364298668,0.8128482464765651
ENSGT00390000002461,Euteleostomi,NT,1,50,0.9862889206213112,0.7973237597911227
ENSGT00390000002461,Euteleostomi,NT,16,50,0.977515353606753,0.7584381204500331
ENSGT00390000002461,Euteleostomi,NT,27,50,0.9778982263262601,0.7674726730705531
ENSGT00390000002461,Euteleostomi,NT,46,50,0.9851882526140566,0.8174369059324812
ENSGT00390000002461,Euteleostomi,NT,44,50,0.9785678612681232,0.7754223252732693
ENSGT00390000002461,Euteleostomi,NT,25,50,0.9843213294125973,0.8210180623973727
ENSGT00390000002461,Euteleostomi,NT,18,50,0.9815640755649359,0.7505668934240363
ENSGT00390000002461,Euteleostomi,NT,21,50,0.9814569889906967,0.77129750982962
ENSGT00390000002461,Euteleostomi,NT,38,50,0.9785646795026829,0.7658164955283207
ENSGT00390000002461,Euteleostomi,NT,40,50,0.9812081190687373,0.799470549305096
ENSGT00390000002461,Euteleostomi,NT,42,50,0.9830223467731625,0.7856204858831254
ENSGT00390000002461,Euteleostomi,NT,9,50,0.9828752632947501,0.8064729194187582
ENSGT00390000002461,Euteleostomi,NT,23,50,0.9847855480165701,0.796078431372549
ENSGT00390000002461,Euteleostomi,NT,45,50,0.9837076130468343,0.8089297439264609
ENSGT00390000002461,Euteleostomi,NT,19,50,0.9826398830139306,0.7839789888378201
ENSGT00390000002461,Euteleostomi,NT,24,50,0.9777932556763913,0.7622679045092838
ENSGT00390000002461,Euteleostomi,NT,26,50,0.9839527382623527,0.7984927916120577
ENSGT00390000002461,Euteleostomi,NT,47,50,0.9807080303125093,0.7823374917925148
ENSGT00390000002461,Euteleostomi,NT,43,50,0.9794286582336688,0.7551963048498845
ENSGT00390000002461,Euteleostomi,NT,22,50,0.9791636375551128,0.7754223252732693
ENSGT00390000002461,Euteleostomi,NT,8,50,0.981432919654928,0.8037073816617014
ENSGT00390000002461,Euteleostomi,NT,20,50,0.9807402575691844,0.7825516562807477
ENSGT00390000002461,Euteleostomi,NT,41,50,0.9793629207419415,0.781715799933753
ENSGT00390000002461,Euteleostomi,NT,39,50,0.9843383145752003,0.8134426229508197
