dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002240,Drosophila,NT,36,50,0.9843778642665281,0.8925619834710744
EMGT00050000002240,Drosophila,NT,34,50,0.9856101625818132,0.9237726098191215
EMGT00050000002240,Drosophila,NT,10,50,0.9875400949236094,0.9218146718146718
EMGT00050000002240,Drosophila,NT,14,50,0.9862887730100273,0.9279715762273901
EMGT00050000002240,Drosophila,NT,29,50,0.9831459486317481,0.9190152251376741
EMGT00050000002240,Drosophila,NT,48,50,0.9848616969999421,0.8995215311004785
EMGT00050000002240,Drosophila,NT,30,50,0.9887879636759964,0.9266173157386547
EMGT00050000002240,Drosophila,NT,32,50,0.9843228775033462,0.916452442159383
EMGT00050000002240,Drosophila,NT,9,50,0.9868556146096574,0.9237726098191215
EMGT00050000002240,Drosophila,NT,16,50,0.9876977644674351,0.9208494208494209
EMGT00050000002240,Drosophila,NT,35,50,0.9867830609521198,0.9224581724581724
EMGT00050000002240,Drosophila,NT,11,50,0.9834341269697134,0.9052056555269923
EMGT00050000002240,Drosophila,NT,13,50,0.9838321257015744,0.9208656330749354
EMGT00050000002240,Drosophila,NT,37,50,0.9829582627589218,0.9115186615186616
EMGT00050000002240,Drosophila,NT,8,50,0.9837356921175913,0.8970353841249602
EMGT00050000002240,Drosophila,NT,33,50,0.9856583335536528,0.9144144144144144
EMGT00050000002240,Drosophila,NT,17,50,0.9863415341529621,0.9321705426356589
EMGT00050000002240,Drosophila,NT,28,50,0.9851055392528977,0.9122186495176848
EMGT00050000002240,Drosophila,NT,15,50,0.9872017093622895,0.9210441508217854
EMGT00050000002240,Drosophila,NT,31,50,0.9847499566652613,0.9158368133633151
EMGT00050000002240,Drosophila,NT,49,50,0.986053178230162,0.9270261543429125
EMGT00050000002240,Drosophila,NT,45,50,0.9869316431980302,0.9210441508217854
EMGT00050000002240,Drosophila,NT,6,50,0.9843654253284503,0.8963317384370016
EMGT00050000002240,Drosophila,NT,19,50,0.9866172900153987,0.9282945736434108
EMGT00050000002240,Drosophila,NT,24,50,0.9845282242696657,0.9294498381877022
EMGT00050000002240,Drosophila,NT,26,50,0.982305279724806,0.8987220447284345
EMGT00050000002240,Drosophila,NT,47,50,0.9869923953912196,0.9241401478624237
EMGT00050000002240,Drosophila,NT,4,50,0.9828706762353856,0.9158368133633151
EMGT00050000002240,Drosophila,NT,43,50,0.9836170966784392,0.8893141945773525
EMGT00050000002240,Drosophila,NT,22,50,0.9835475095507957,0.9264181523500811
EMGT00050000002240,Drosophila,NT,20,50,0.9863513139821115,0.9243886743886743
EMGT00050000002240,Drosophila,NT,2,50,0.9872313739492493,0.9187017994858612
EMGT00050000002240,Drosophila,NT,41,50,0.9836956912800427,0.8993931651229639
EMGT00050000002240,Drosophila,NT,39,50,0.9826685505746171,0.9124839124839125
EMGT00050000002240,Drosophila,NT,27,50,0.9831891833416926,0.9076576576576577
EMGT00050000002240,Drosophila,NT,5,50,0.9846801718428962,0.9241935483870968
EMGT00050000002240,Drosophila,NT,46,50,0.9833202612795673,0.9023611997447352
EMGT00050000002240,Drosophila,NT,7,50,0.984908977790157,0.9172546504169339
EMGT00050000002240,Drosophila,NT,44,50,0.9856320927689627,0.9285714285714286
EMGT00050000002240,Drosophila,NT,25,50,0.9870074390234673,0.9302550855666775
EMGT00050000002240,Drosophila,NT,18,50,0.983512000543934,0.9186834462729913
EMGT00050000002240,Drosophila,NT,21,50,0.9870262121771106,0.9289635130771715
EMGT00050000002240,Drosophila,NT,38,50,0.9835516736143731,0.9088867500802054
EMGT00050000002240,Drosophila,NT,40,50,0.9865219906355811,0.9244858611825193
EMGT00050000002240,Drosophila,NT,3,50,0.986137365385458,0.9273255813953488
EMGT00050000002240,Drosophila,NT,42,50,0.983162536596596,0.8997445721583652
EMGT00050000002240,Drosophila,NT,1,50,0.9855356844846817,0.9259857789269554
EMGT00050000002240,Drosophila,NT,23,50,0.9859472161147252,0.9289635130771715
