dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008212,Euteleostomi,NT,27,50,0.9820611770047103,0.7291021671826625
ENSGT00390000008212,Euteleostomi,NT,46,50,0.9720450228232825,0.734472049689441
ENSGT00390000008212,Euteleostomi,NT,44,50,0.9732731134046585,0.7380952380952381
ENSGT00390000008212,Euteleostomi,NT,25,50,0.9787808663910984,0.744945567651633
ENSGT00390000008212,Euteleostomi,NT,6,50,0.9885934795562239,0.749613601236476
ENSGT00390000008212,Euteleostomi,NT,18,50,0.9786624294186079,0.7408536585365854
ENSGT00390000008212,Euteleostomi,NT,21,50,0.9762223862797433,0.7414860681114551
ENSGT00390000008212,Euteleostomi,NT,2,50,0.9658658989006987,0.7682737169517885
ENSGT00390000008212,Euteleostomi,NT,38,50,0.9761499631331177,0.7329192546583851
ENSGT00390000008212,Euteleostomi,NT,40,50,0.9813137675484889,0.7578125
ENSGT00390000008212,Euteleostomi,NT,42,50,0.9797459995787532,0.7492163009404389
ENSGT00390000008212,Euteleostomi,NT,23,50,0.9670391061452513,0.746875
ENSGT00390000008212,Euteleostomi,NT,45,50,0.9823593264263428,0.7947122861586314
ENSGT00390000008212,Euteleostomi,NT,7,50,0.9770288693549031,0.7476923076923077
ENSGT00390000008212,Euteleostomi,NT,19,50,0.9847757501475328,0.7511591962905718
ENSGT00390000008212,Euteleostomi,NT,24,50,0.9775106146266149,0.7204968944099379
ENSGT00390000008212,Euteleostomi,NT,26,50,0.986437417474844,0.7678018575851393
ENSGT00390000008212,Euteleostomi,NT,5,50,0.9795636140135218,0.7519747235387045
ENSGT00390000008212,Euteleostomi,NT,47,50,0.9798217999568137,0.7415902140672783
ENSGT00390000008212,Euteleostomi,NT,43,50,0.9878861709939829,0.7630769230769231
ENSGT00390000008212,Euteleostomi,NT,22,50,0.9695697736670046,0.7767295597484277
ENSGT00390000008212,Euteleostomi,NT,1,50,0.9799873927388991,0.7737909516380655
ENSGT00390000008212,Euteleostomi,NT,3,50,0.9796133247582568,0.7691107644305772
ENSGT00390000008212,Euteleostomi,NT,20,50,0.9847329111407719,0.7465007776049767
ENSGT00390000008212,Euteleostomi,NT,41,50,0.9889163819620217,0.7585669781931464
ENSGT00390000008212,Euteleostomi,NT,39,50,0.9653931071467284,0.7254290171606864
ENSGT00390000008212,Euteleostomi,NT,35,50,0.9702164778590527,0.73125
ENSGT00390000008212,Euteleostomi,NT,11,50,0.9671178892577892,0.7484276729559748
ENSGT00390000008212,Euteleostomi,NT,13,50,0.9850414346572327,0.80625
ENSGT00390000008212,Euteleostomi,NT,37,50,0.9670247627732026,0.7370078740157481
ENSGT00390000008212,Euteleostomi,NT,33,50,0.9756770567194686,0.75
ENSGT00390000008212,Euteleostomi,NT,17,50,0.968110641216139,0.7155963302752294
ENSGT00390000008212,Euteleostomi,NT,9,50,0.971985738609743,0.724812030075188
ENSGT00390000008212,Euteleostomi,NT,28,50,0.9800996719227145,0.7375776397515528
ENSGT00390000008212,Euteleostomi,NT,15,50,0.9808369493604744,0.7694704049844237
ENSGT00390000008212,Euteleostomi,NT,31,50,0.9814666689358226,0.75
ENSGT00390000008212,Euteleostomi,NT,49,50,0.981458583841913,0.7631578947368421
ENSGT00390000008212,Euteleostomi,NT,12,50,0.9884625689025189,0.753030303030303
ENSGT00390000008212,Euteleostomi,NT,36,50,0.9687686696670896,0.7313664596273292
ENSGT00390000008212,Euteleostomi,NT,34,50,0.9741523560418724,0.7390625
ENSGT00390000008212,Euteleostomi,NT,10,50,0.9773688265000428,0.7554517133956387
ENSGT00390000008212,Euteleostomi,NT,14,50,0.9733832254816137,0.7090909090909091
ENSGT00390000008212,Euteleostomi,NT,29,50,0.979634384657335,0.7598784194528876
ENSGT00390000008212,Euteleostomi,NT,48,50,0.9683582600753511,0.7419354838709677
ENSGT00390000008212,Euteleostomi,NT,30,50,0.9789793197356104,0.7488372093023256
ENSGT00390000008212,Euteleostomi,NT,32,50,0.9694406284023737,0.7472527472527473
ENSGT00390000008212,Euteleostomi,NT,16,50,0.9787957110027337,0.7593984962406015
ENSGT00390000008212,Euteleostomi,NT,8,50,0.979412567373951,0.7621951219512195
