dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001775,Drosophila,NT,41,50,0.8813723647371909,0.4926614481409002
EMGT00050000001775,Drosophila,NT,39,50,0.8723642156717231,0.48409202153695546
EMGT00050000001775,Drosophila,NT,20,50,0.8799916805324459,0.4628099173553719
EMGT00050000001775,Drosophila,NT,22,50,0.8805451630144308,0.4958435207823961
EMGT00050000001775,Drosophila,NT,43,50,0.8879920870425322,0.5094982951777886
EMGT00050000001775,Drosophila,NT,3,50,0.8844883835887296,0.5041605482134116
EMGT00050000001775,Drosophila,NT,47,50,0.8836174944403261,0.5017165277096616
EMGT00050000001775,Drosophila,NT,7,50,0.8812029926567241,0.4965786901270772
EMGT00050000001775,Drosophila,NT,26,50,0.8755080044694505,0.4823529411764706
EMGT00050000001775,Drosophila,NT,19,50,0.8874945481939653,0.4990262901655307
EMGT00050000001775,Drosophila,NT,24,50,0.891927635929373,0.5043988269794721
EMGT00050000001775,Drosophila,NT,5,50,0.8714057192511256,0.48759124087591244
EMGT00050000001775,Drosophila,NT,45,50,0.8790863245327796,0.48822374877330715
EMGT00050000001775,Drosophila,NT,23,50,0.8835258430740957,0.5135002454590083
EMGT00050000001775,Drosophila,NT,42,50,0.8833287199968366,0.4946236559139785
EMGT00050000001775,Drosophila,NT,2,50,0.8764537617167009,0.4797462176671547
EMGT00050000001775,Drosophila,NT,38,50,0.8782421677552356,0.47684056557776694
EMGT00050000001775,Drosophila,NT,40,50,0.8820455467690693,0.5017131669114048
EMGT00050000001775,Drosophila,NT,21,50,0.8827319332554779,0.48729227761485827
EMGT00050000001775,Drosophila,NT,25,50,0.8773308813351526,0.476027397260274
EMGT00050000001775,Drosophila,NT,18,50,0.8912579113924051,0.5296423321901029
EMGT00050000001775,Drosophila,NT,4,50,0.8852475227942486,0.504390243902439
EMGT00050000001775,Drosophila,NT,44,50,0.8752829983489703,0.47855750487329435
EMGT00050000001775,Drosophila,NT,46,50,0.876289270310017,0.48240469208211145
EMGT00050000001775,Drosophila,NT,6,50,0.8812890594098568,0.4775609756097561
EMGT00050000001775,Drosophila,NT,27,50,0.8775865651997506,0.48062775870524765
EMGT00050000001775,Drosophila,NT,16,50,0.8854711847637893,0.4853943524829601
EMGT00050000001775,Drosophila,NT,32,50,0.8796440775049873,0.48171623598244756
EMGT00050000001775,Drosophila,NT,48,50,0.8897351943260167,0.512218963831867
EMGT00050000001775,Drosophila,NT,8,50,0.8813853071087606,0.4902439024390244
EMGT00050000001775,Drosophila,NT,30,50,0.8742241549713382,0.4802342606149341
EMGT00050000001775,Drosophila,NT,14,50,0.8837496175974263,0.4926829268292683
EMGT00050000001775,Drosophila,NT,29,50,0.8675868766040091,0.4717800289435601
EMGT00050000001775,Drosophila,NT,10,50,0.8791538393007394,0.4767953102100635
EMGT00050000001775,Drosophila,NT,34,50,0.8888877917769265,0.5026790063321968
EMGT00050000001775,Drosophila,NT,36,50,0.8828446095478976,0.5056455571919489
EMGT00050000001775,Drosophila,NT,12,50,0.8876993707207029,0.5056015586945932
EMGT00050000001775,Drosophila,NT,31,50,0.8793253536452665,0.48947626040137054
EMGT00050000001775,Drosophila,NT,49,50,0.8716110106966133,0.48292682926829267
EMGT00050000001775,Drosophila,NT,9,50,0.8823715571379123,0.5017148456638902
EMGT00050000001775,Drosophila,NT,28,50,0.8699310644517747,0.4853943524829601
EMGT00050000001775,Drosophila,NT,15,50,0.8792889910529392,0.4719648951730863
EMGT00050000001775,Drosophila,NT,17,50,0.8732373489332688,0.4664708761625061
EMGT00050000001775,Drosophila,NT,33,50,0.8875861796487624,0.5024390243902439
EMGT00050000001775,Drosophila,NT,37,50,0.8798683651385032,0.4880429477794046
EMGT00050000001775,Drosophila,NT,13,50,0.8749095952840937,0.478345498783455
EMGT00050000001775,Drosophila,NT,11,50,0.8710522672889434,0.4678448699067256
EMGT00050000001775,Drosophila,NT,35,50,0.8822213423084537,0.49755859375
