dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007249,Euteleostomi,NT,24,50,0.8952375294266173,0.5895953757225434
ENSGT00390000007249,Euteleostomi,NT,45,50,0.8958706828856325,0.6283300844704354
ENSGT00390000007249,Euteleostomi,NT,8,50,0.9010721137569123,0.5758145363408521
ENSGT00390000007249,Euteleostomi,NT,47,50,0.9055603602528928,0.5973111395646606
ENSGT00390000007249,Euteleostomi,NT,26,50,0.8986417529641303,0.5935897435897436
ENSGT00390000007249,Euteleostomi,NT,22,50,0.8923303174176596,0.5643500643500643
ENSGT00390000007249,Euteleostomi,NT,43,50,0.8798785039131495,0.573018991486575
ENSGT00390000007249,Euteleostomi,NT,41,50,0.902526233383015,0.5541481950601647
ENSGT00390000007249,Euteleostomi,NT,39,50,0.8936469404067616,0.602757715036113
ENSGT00390000007249,Euteleostomi,NT,20,50,0.9163924751014386,0.6162409954158481
ENSGT00390000007249,Euteleostomi,NT,46,50,0.9008424374125562,0.5935897435897436
ENSGT00390000007249,Euteleostomi,NT,9,50,0.8897138838509087,0.5774739583333334
ENSGT00390000007249,Euteleostomi,NT,27,50,0.9169065438495491,0.6098360655737705
ENSGT00390000007249,Euteleostomi,NT,25,50,0.898407817512529,0.61628664495114
ENSGT00390000007249,Euteleostomi,NT,18,50,0.9107468527337838,0.5958142576847613
ENSGT00390000007249,Euteleostomi,NT,44,50,0.8923517394610877,0.5830660679923028
ENSGT00390000007249,Euteleostomi,NT,38,50,0.9098757952135716,0.533862111043319
ENSGT00390000007249,Euteleostomi,NT,40,50,0.9039105642931538,0.5561833019460138
ENSGT00390000007249,Euteleostomi,NT,21,50,0.8954794955711025,0.6392904073587385
ENSGT00390000007249,Euteleostomi,NT,23,50,0.897512311784296,0.6088631984585742
ENSGT00390000007249,Euteleostomi,NT,42,50,0.8959135327213503,0.6153846153846154
ENSGT00390000007249,Euteleostomi,NT,1,50,0.8930786313232968,0.5803108808290155
ENSGT00390000007249,Euteleostomi,NT,36,50,0.8879945145037713,0.544408945686901
ENSGT00390000007249,Euteleostomi,NT,12,50,0.911570266454519,0.6029224904701398
ENSGT00390000007249,Euteleostomi,NT,10,50,0.892884178652536,0.59300064808814
ENSGT00390000007249,Euteleostomi,NT,34,50,0.8899250550411789,0.5483870967741935
ENSGT00390000007249,Euteleostomi,NT,3,50,0.9017487910466667,0.5766516998075689
ENSGT00390000007249,Euteleostomi,NT,48,50,0.8995982156045969,0.5996106424399741
ENSGT00390000007249,Euteleostomi,NT,7,50,0.914811079785942,0.6507208387942333
ENSGT00390000007249,Euteleostomi,NT,30,50,0.8955401490066225,0.6028460543337646
ENSGT00390000007249,Euteleostomi,NT,14,50,0.9059537914691943,0.6120466321243523
ENSGT00390000007249,Euteleostomi,NT,29,50,0.9082265522042454,0.6077669902912621
ENSGT00390000007249,Euteleostomi,NT,16,50,0.8817628594272854,0.5993527508090615
ENSGT00390000007249,Euteleostomi,NT,32,50,0.9093164866397179,0.60625814863103
ENSGT00390000007249,Euteleostomi,NT,5,50,0.919397513783572,0.6245110821382008
ENSGT00390000007249,Euteleostomi,NT,11,50,0.9054631541527687,0.5455104551045511
ENSGT00390000007249,Euteleostomi,NT,35,50,0.8936970697359714,0.5720663265306123
ENSGT00390000007249,Euteleostomi,NT,2,50,0.9033242498719157,0.629484670580561
ENSGT00390000007249,Euteleostomi,NT,37,50,0.8978758169934641,0.5790488431876607
ENSGT00390000007249,Euteleostomi,NT,13,50,0.8919088111012572,0.5525143220878421
ENSGT00390000007249,Euteleostomi,NT,17,50,0.9172312397952022,0.6105331599479844
ENSGT00390000007249,Euteleostomi,NT,33,50,0.9181321698351216,0.6192630898513252
ENSGT00390000007249,Euteleostomi,NT,4,50,0.8992292742763824,0.6091503267973856
ENSGT00390000007249,Euteleostomi,NT,6,50,0.9163854905753712,0.6090078328981723
ENSGT00390000007249,Euteleostomi,NT,31,50,0.9024593174475868,0.5689873417721519
ENSGT00390000007249,Euteleostomi,NT,49,50,0.895127627350301,0.5919165580182529
ENSGT00390000007249,Euteleostomi,NT,28,50,0.8974625238282438,0.6083009079118028
ENSGT00390000007249,Euteleostomi,NT,15,50,0.8918995118042469,0.5780946208684381
